100378_11_ITEM1_P0_S0	Twin Disc was incorporated under the laws of the state of Wisconsin in 1918.
100378_17_ITEM15_P130_S2	These PSAs are subject to adjustment if the Company s return on invested capital, net sales, and EPS for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 164,397.
100378_17_ITEM15_P130_S3	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is currently not accruing compensation expense for these PSAs.
100378_17_ITEM15_P131_S0	The PSAs granted in fiscal 2016 will vest if the Company achieves (a) performance-based target objectives relating to average annual sales and consolidated economic profit, and (b) relative Total Shareholder Return ( TSR ) (as defined in the PSA Grant Agreement), in the cumulative three fiscal year period ending June 30, 2018.
100378_17_ITEM15_P131_S1	These PSAs are subject to adjustment if the Company s net sales, economic profit and relative TSR for the period falls below or exceeds the specified target objective, and the maximum number of performance shares that can be awarded if the target objective is exceeded is 90,699.
100378_17_ITEM15_P131_S2	Based upon actual results to date and the low probability of achieving the threshold performance levels, the Company is currently not accruing as compensation expense for the portion of the PSAs relating to the average annual sales and economic profit measures.
100378_17_ITEM15_P131_S3	The Company is currently accruing compensation expense for the TSR measure.
100378_17_ITEM15_P131_S4	Compensation expense relating to the relative TSR portion is recognized based on the grant date fair value over the vesting period.
100378_17_ITEM15_P131_S5	The PSAs granted in fiscal 2015 expired on June 30, 2017.
100378_17_ITEM15_P131_S6	No compensation expense was recognized on these PSAs in fiscal 2017, 2016, and 2015, because the economic profit target performance level was not met.
100378_17_ITEM15_P131_S7	There were 170,064, 72,217 and 25,949 unvested PSAs outstanding at June 30, 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P132_S0	The fair value of the PSAs (on the date of grant) is expensed over the performance period for the shares that are expected to ultimately vest.
100378_17_ITEM15_P132_S1	The compensation expense for the year ended June 30, 2017, 2016 and 2015, related PSAs, approximated $59, $54 and $0, respectively.
100378_17_ITEM15_P132_S2	The weighted average grant date fair value of the unvested awards at June 30, 2017 was $12.32.
100378_17_ITEM15_P132_S3	At June 30, 2017, the Company had $1,981 of unrecognized compensation expense related to the unvested shares that would vest if the specified target objective was achieved for the fiscal 2017 and 2016 awards.
100378_17_ITEM15_P132_S4	The total fair value of performance stock awards vested in fiscal 2017, 2016 and 2015 was $0.
100378_17_ITEM15_P133_S0	There were no grants of PSUs during fiscal 2017 and fiscal 2016.
100378_17_ITEM15_P133_S1	In fiscal 2015, the Company granted a target number of 15,861 PSUs to various employees of the Company, including executive officers.
100378_17_ITEM15_P133_S2	These PSUs expired unvested on June 30, 2017.
100378_17_ITEM15_P133_S3	No compensation expense was recognized on these PSUs in 2017, 2016, and 2015 because the economic profit target performance level was not met.
100378_17_ITEM15_P133_S4	There were no unvested PSUs outstanding at June 30, 2017, and there were 11,351 and 29,855 unvested PSUs outstanding at 2016 and 2015, respectively.
100378_17_ITEM15_P133_S5	At June 30, 2017, the Company had no unrecognized compensation expense related to PSUs.
100378_17_ITEM15_P133_S6	The total fair value of PSUs vested in fiscal 2017, 2016 and 2015 was $0.
100378_17_ITEM15_P133_S7	The PSUs are cash settled liability awards; as of June 30, 2017 and June 30, 2016, there were no awards included in liabilities.
100378_17_ITEM15_P134_S0	The Company has unvested RS outstanding that will vest if certain service conditions are fulfilled.
100378_17_ITEM15_P134_S1	The fair value of the RS grants is recorded as compensation over the vesting period, which is generally 1 to 3 years.
100378_17_ITEM15_P135_S0	During fiscal 2017, 2016 and 2015, the Company granted 181,828, 95,738 and 59,494 service based restricted shares, respectively, to employees and non-employee directors in each year.
100378_17_ITEM15_P135_S1	A total of 0, 1,750 and 46,240 shares of restricted stock were forfeited during fiscal 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P135_S2	There were 269,584, 142,971 and 94,183 unvested shares outstanding at June 30, 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P135_S3	Compensation expense of $1,555, $1,241 and $696 was recognized during the year ended June 30, 2017, 2016 and 2015, respectively, related to these service-based awards.
100378_17_ITEM15_P135_S4	The total fair value of restricted stock grants vested in fiscal 2017, 2016 and 2015 was $587, $681 and $993, respectively.
100378_17_ITEM15_P135_S5	As of June 30, 2017, the Company had $1,569 of unrecognized compensation expense related to restricted stock which will be recognized over the next three years.
100378_17_ITEM15_P136_S0	The 2010 Directors Plan may grant options to purchase shares of common stock, at the discretion of the Board of Directors, to non-employee directors who are elected or reelected to the board, or who continue to serve on the board.
100378_17_ITEM15_P136_S1	Such options carry an exercise price equal to the fair market value of the Company s common stock as of the date of grant, vest immediately, and expire ten years after the date of grant.
100378_17_ITEM15_P136_S2	Options granted under the 2010 Employee Incentive Plan are determined to be non-qualified or incentive stock options as of the date of grant, and may carry a vesting schedule.
100378_17_ITEM15_P136_S3	For options under the 2010 Employee Incentive Plan that are intended to qualify as incentive stock options, if the optionee owns more than 10% of the total combined voting power of the Company s stock, the price will not be less than 110% of the grant date fair market value and the options expire five years after the date of grant.
100378_17_ITEM15_P136_S4	There were no incentive options granted to a greater than 10% shareholder during the years presented.
100378_17_ITEM15_P136_S5	There were no options outstanding under the 2010 Directors Plan and the 2010 Employee Incentive Plan as of June 30, 2017 and 2016.
100378_17_ITEM15_P137_S0	The Company has 13,200 non-qualified stock options outstanding as of June 30, 2017 under the 2004 Twin Disc, Incorporated Plan for Non-Employee Directors and 2004 Twin Disc, Incorporated Stock Incentive Plan.
100378_17_ITEM15_P137_S1	The 2004 plans were terminated during 2011, except options then outstanding will remain so until exercised or until they expire.
100378_17_ITEM15_P138_S0	Stock option transactions under the 2004 plans during 2017 were as follows:
100378_17_ITEM15_P139_S0	In addition, the Company computes its windfall tax pool using the shortcut method.
100378_17_ITEM15_P140_S0	ASC 718, Compensation Stock Compensation , requires the Company to expense the cost of employee services received in exchange for an award of equity instruments using the fair-value-based method.
100378_17_ITEM15_P140_S1	All options were 100% vested at the adoption of this statement.
100378_17_ITEM15_P141_S0	During fiscal 2017, 2016 and 2015 the Company granted no non-qualified stock options and all non-qualified stock options from prior periods have fully vested.
100378_17_ITEM15_P141_S1	As a result, no compensation cost has been recognized in the Consolidated Statements of Operations and Comprehensive Income for fiscal 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P142_S0	The total intrinsic value of options exercised during the years ended June 30, 2017, 2016 and 2015 was approximately $0, $4 and $55, respectively.
100378_17_ITEM15_P143_S0	Engineering and development costs include research and development expenses for new products, development and major improvements to existing products, and other costs for ongoing efforts to refine existing products.
100378_17_ITEM15_P143_S1	Research and development costs charged to operations totaled $1,547, $1,805 and $2,288 in fiscal 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P143_S2	Total engineering and development costs were $8,888, $9,481 and $11,091 in fiscal 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P144_S0	The Company has non-contributory, qualified defined benefit pension plans covering substantially all domestic employees hired prior to October 1, 2003, and certain foreign employees.
100378_17_ITEM15_P144_S1	Domestic plan benefits are based on years of service, and, for salaried employees, on average compensation for benefits earned prior to January 1, 1997, and on a cash balance plan for benefits earned from January 1, 1997 through July 31, 2009, at which time the Company froze future accruals under domestic defined benefit pension plans.
100378_17_ITEM15_P144_S2	The Company's funding policy for the plans covering domestic employees is to contribute an actuarially determined amount which falls between the minimum and maximum amount that can be deducted for federal income tax purposes.
100378_17_ITEM15_P145_S0	In addition, the Company has unfunded, non-qualified retirement plans for certain management employees and Directors.
100378_17_ITEM15_P145_S1	In the case of management employees, benefits are based on an annual credit to a bookkeeping account, intended to restore the benefits that would have been earned under the qualified plans, but for the earnings limitations under the Internal Revenue Code.
100378_17_ITEM15_P145_S2	In the case of Directors, benefits are based on years of service on the Board.
100378_17_ITEM15_P145_S3	All benefits vest upon retirement from the Company.
100378_17_ITEM15_P146_S0	In addition to providing pension benefits, the Company provides other postretirement benefits, including healthcare and life insurance benefits for certain domestic retirees.
100378_17_ITEM15_P146_S1	All employees retiring after December 31, 1992, and electing to continue healthcare coverage through the Company's group plan, are required to pay 100% of the premium cost.
100378_17_ITEM15_P147_S0	The measurement date for the Company s pension and postretirement benefit plans in fiscal 2017 and 2016 was June 30.
100378_17_ITEM15_P148_S0	The following table sets forth the Company's defined benefit pension plans and other postretirement benefit plans funded status and the amounts recognized in the Company's balance sheets and statement of operations and comprehensive income as of June 30:
100378_17_ITEM15_P149_S0	The amounts in accumulated other comprehensive loss that are expected to be recognized as components of net periodic benefit cost during the next fiscal year for the qualified domestic defined benefit and other postretirement benefit plans are as follows:
100378_17_ITEM15_P150_S0	The accumulated benefit obligation for all defined benefit pension plans was approximately $118,170 and $129,056 at June 30, 2017 and 2016, respectively.
100378_17_ITEM15_P151_S0	Information for pension plans with an accumulated benefit obligation in excess of plan assets :
100378_17_ITEM15_P152_S0	Components of Net Periodic Benefit Cost:
100378_17_ITEM15_P153_S0	Other Changes in Plan Assets and Benefit Obligations Recognized in Other Comprehensive Income for Fiscal 201 7 (Pre-tax):
100378_17_ITEM15_P154_S0	Other Changes in Plan Assets and Benefit Obligations Recognized in Other Comprehensive Income for Fiscal 201 6 (Pre-tax):
100378_17_ITEM15_P155_S0	Other Changes in Plan Assets and Benefit Obligations Recognized in Other Comprehensive Income for Fiscal 201 5 (Pre-tax):
100378_17_ITEM15_P156_S0	The assumed weighted-average healthcare cost trend rate was 7.25% in 2017, grading down to 5% in 2022.
100378_17_ITEM15_P156_S1	A 1% increase in the assumed health care cost trend would increase the accumulated postretirement benefit obligation by approximately $250 and the service and interest cost by approximately $10.
100378_17_ITEM15_P156_S2	A 1% decrease in the assumed health care cost trend would decrease the accumulated postretirement benefit obligation by approximately $221 and the service and interest cost by approximately $9.
100378_17_ITEM15_P157_S0	The Company s Benefits Committee ( Committee ), a non-board management committee, oversees investment matters related to the Company s funded benefit plans.
100378_17_ITEM15_P157_S1	The Committee works with external actuaries and investment consultants on an ongoing basis to establish and monitor investment strategies and target asset allocations.
100378_17_ITEM15_P157_S2	The overall objective of the Committee s investment strategy is to earn a rate of return over time to satisfy the benefit obligations of the pension plans and to maintain sufficient liquidity to pay benefits and address other cash requirements of the pension plans.
100378_17_ITEM15_P157_S3	The Committee has established an Investment Policy Statement which provides written documentation of the Company s expectations regarding its investment programs for the pension plans, establishes objectives and guidelines for the investment of the plan assets consistent with the Company s financial and benefit-related goals, and outlines criteria and procedures for the ongoing evaluation of the investment program.
100378_17_ITEM15_P158_S0	The Company employs a total return on investment approach whereby a mix of investments among several asset classes are used to maximize long-term return of plan assets while avoiding excessive risk.
100378_17_ITEM15_P158_S1	Investment risk is measured and monitored on an ongoing basis through quarterly investment portfolio reviews, and annual liability measurements.
100378_17_ITEM15_P159_S0	The Company s pension plan weighted-average asset allocations at June 30, 2017 and 2016 by asset category are as follows:
100378_17_ITEM15_P160_S0	Due to market conditions and other factors, actual asset allocation may vary from the target allocation outlined above.
100378_17_ITEM15_P161_S0	The U.S. pension plans held 98,211 shares of Company stock with a fair market value of $1,585.1 (1.7 percent of total plan assets) at June 30, 2017 and 98,211 shares with a fair market value of $1,054.8 (1.1 percent of total plan assets) at June 30, 2016.
100378_17_ITEM15_P162_S0	The plans have a long-term return assumption of 7.0%.
100378_17_ITEM15_P162_S1	This rate was derived based upon historical experience and forward-looking return expectations for major asset class categories.
100378_17_ITEM15_P163_S0	Fair value is defined as the price that would be received on the sale of an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date.
100378_17_ITEM15_P163_S1	The inputs used to measure fair value are classified into the following hierarchy:
100378_17_ITEM15_P164_S0	The following table presents plan assets using the fair value hierarchy as of June 30, 2017:
100378_17_ITEM15_P165_S0	The following table presents plan assets using the fair value hierarchy as of June 30, 2016:
100378_17_ITEM15_P166_S0	(a) Common stock is valued at the closing price reported on the active market on which the individual securities are traded.
100378_17_ITEM15_P166_S1	These securities include U.S. equity securities invested in companies that are traded on exchanges inside the U.S. and international equity securities invested in companies that are traded on exchanges outside the U.S.
100378_17_ITEM15_P167_S0	(b) Mutual funds are valued at the daily closing price as reported by the fund.
100378_17_ITEM15_P168_S0	Mutual funds held by the Company s funded benefit plans are open-end mutual funds that are registered with the Securities Exchange Commission.
100378_17_ITEM15_P168_S1	These funds are required to publish their daily net asset value ( NAV ) and to transact at that price.
100378_17_ITEM15_P168_S2	The mutual funds held by the Company s funded benefit plans are deemed to be actively traded.
100378_17_ITEM15_P169_S0	(c) Annuity contracts represent contractual agreements in which payments are made to an insurance company, which agrees to pay out an income or lump sum amount at a later date.
100378_17_ITEM15_P169_S1	Annuity contracts are valued at the net present value of future cash flows.
100378_17_ITEM15_P170_S0	(d) In accordance with ASC 820-10, certain investments that were measured at net asset value per share (or its equivalent) have not been classified in the fair value hierarchy.
100378_17_ITEM15_P170_S1	The fair value amounts presented in this table are intended to permit reconciliation of the fair value hierarchy to the fair value of plan assets at the end of the year.
100378_17_ITEM15_P171_S0	The following table sets forth additional disclosures for the fair value measurement of the fair value of pension plan assets that calculate fair value based on NAV per share practical expedient as of June 30, 2017 and June 30, 2016:
100378_17_ITEM15_P172_S0	The following tables present a reconciliation of the fair value measurements using significant unobservable inputs (Level III) as of June 30, 2017 and 2016 (in thousands):
100378_17_ITEM15_P173_S0	Contributions The Company expects to contribute $2,265 to its defined benefit pension plans in fiscal 2018.
100378_17_ITEM15_P174_S0	The following benefit payments, which reflect expected future service, as appropriate, are expected to be paid:
100378_17_ITEM15_P175_S0	The Company does not expect to make any Part D reimbursements for the periods presented.
100378_17_ITEM15_P176_S0	The Company sponsors defined contribution plans covering substantially all domestic employees and certain foreign employees.
100378_17_ITEM15_P176_S1	These plans provide for employer contributions based primarily on employee participation.
100378_17_ITEM15_P176_S2	The total expense under the plans was $1,658, $2,058 and $2,526 in fiscal 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P177_S0	United States and foreign earnings before income taxes and minority interest were as follows:
100378_17_ITEM15_P178_S0	The provision (benefit) for income taxes is comprised of the following:
100378_17_ITEM15_P179_S0	The components of the net deferred tax asset as of June 30 are summarized in the table below.
100378_17_ITEM15_P180_S0	The Company maintains valuation allowances when it is more likely than not that all or a portion of a deferred tax asset will not be realized.
100378_17_ITEM15_P180_S1	Changes in valuation allowances from period to period are included in the tax provision in the period of change.
100378_17_ITEM15_P180_S2	In determining whether a valuation allowance is required, the Company takes into account such factors as prior earnings history, expected future earnings, carry-back and carry-forward periods, and tax strategies that could potentially enhance the likelihood of realization of a deferred tax asset.
100378_17_ITEM15_P181_S0	During fiscal 2017, the Company reported operating income in certain foreign jurisdictions where the loss carryforward period is unlimited.
100378_17_ITEM15_P181_S1	The Company has evaluated the likelihood of whether the net deferred tax assets related to these jurisdictions would be realized and concluded that based primarily upon the uncertainty to achieve levels of sustained improvement and uncertain exchange rates in these jurisdictions; (a) it is more likely than not that $3,803 of deferred tax assets would not be realized; and that (b) a full valuation allowance on the balance of deferred tax assets relating to these jurisdictions continues to be necessary.
100378_17_ITEM15_P181_S2	The Company recorded a net increase in valuation allowance of $680 in fiscal 2017 due to higher cumulative operating losses in these jurisdictions.
100378_17_ITEM15_P181_S3	Management believes that it is more likely than not that the results of future operations will generate sufficient taxable income and foreign source income to realize the remaining deferred tax assets.
100378_17_ITEM15_P182_S0	Following is a reconciliation of the applicable U.S. federal income taxes to the actual income taxes reflected in the statements of operations:
100378_17_ITEM15_P183_S0	The Company has not provided additional U.S. income taxes on cumulative earnings of consolidated foreign subsidiaries that are considered to be reinvested indefinitely.
100378_17_ITEM15_P183_S1	The Company reaffirms its position that these earnings remain permanently invested, and has no plans to repatriate funds to the U.S. for the foreseeable future.
100378_17_ITEM15_P183_S2	These earnings relate to ongoing operations and were approximately $3,667 at June 30, 2017.
100378_17_ITEM15_P183_S3	Such earnings could become taxable upon the sale or liquidation of these foreign subsidiaries or upon dividend repatriation.
100378_17_ITEM15_P183_S4	It is not practicable to estimate the amount of unrecognized withholding taxes and deferred tax liability on such earnings.
100378_17_ITEM15_P183_S5	The Company s intent is for such earnings to be reinvested by the subsidiaries or to be repatriated only when it would be tax effective through the utilization of foreign tax credits.
100378_17_ITEM15_P184_S0	Annually, the Company files income tax returns in various taxing jurisdictions inside and outside the United States.
100378_17_ITEM15_P184_S1	In general, the tax years that remain subject to examination are 2013 through 2017 for our major operations in Italy, Belgium and Japan.
100378_17_ITEM15_P185_S0	The tax years open to examination in the U.S. are for years subsequent to fiscal 2013.
100378_17_ITEM15_P186_S0	The Company has approximately $827 of unrecognized tax benefits as of June 30, 2017, which, if recognized would impact the effective tax rate.
100378_17_ITEM15_P186_S1	During the fiscal year the amount of unrecognized tax benefits increased primarily due to reserves established for the current year.
100378_17_ITEM15_P186_S2	During the next twelve months, the Company anticipates closure of the Internal Revenue Service audit of fiscal year 2015.
100378_17_ITEM15_P186_S3	This could result in a significant change to the unrecognized tax benefits.
100378_17_ITEM15_P186_S4	The Company s policy is to accrue interest and penalties related to unrecognized tax benefits in income tax expense.
100378_17_ITEM15_P187_S0	Below is a reconciliation of beginning and ending amount of unrecognized tax benefits:
100378_17_ITEM15_P188_S0	Substantially all of the Company s unrecognized tax benefits as of June 30, 3017, if recognized, would affect the effective tax rate.
100378_17_ITEM15_P188_S1	As of June 30, 2017 and 2016, the amounts accrued for interest and penalties totaled $94 and $61, respectively, and are not included in the reconciliation above.
100378_17_ITEM15_P189_S0	The Company is involved in litigation of which the ultimate outcome and liability to the Company, if any, are not presently determinable.
100378_17_ITEM15_P189_S1	Management believes that final disposition of such litigation will not have a material impact on the Company s results of operations, financial position or cash flows, either individually or in the aggregate.
100378_17_ITEM15_P190_S0	In response to challenging global market conditions within the Company s oil and gas, global pleasure craft and commercial marine markets, the Company undertook a series of restructuring actions starting in late fiscal 2015, and continuing into the current fiscal year.
100378_17_ITEM15_P191_S0	In March 2017, the Company formally commenced the exit from its India manufacturing operations by announcing the closure of its India factory.
100378_17_ITEM15_P191_S1	Exit activities include the involuntary termination of its factory employees, termination of leased facilities, and sale and/or disposal of certain plant equipment.
100378_17_ITEM15_P191_S2	As a result of these activities, an asset impairment charge of $96 is included in the statement of operations.
100378_17_ITEM15_P192_S0	During fiscal 2017, the Company implemented additional restructuring activities, which primarily involved the reduction of workforce in its U.S., Belgian, and Italian manufacturing operations under a combination of voluntary and involuntary separation programs.
100378_17_ITEM15_P192_S1	These actions resulted in the elimination of 158 full-time employees in the manufacturing segment since June 2015.
100378_17_ITEM15_P192_S2	These actions resulted in a pre-tax restructuring charge of $1,791, $921 and $3,282 in fiscal 2017, 2016 and 2015, respectively.
100378_17_ITEM15_P192_S3	Accumulated costs to date under these programs within the manufacturing segment through June 30, 2017 were $5,875.
100378_17_ITEM15_P193_S0	The following is a roll-forward of restructuring activity:
100378_17_ITEM15_P194_S0	During fiscal 2016, as part of its initiative to focus resources on core manufacturing and product development activities aimed at improving profitability, the Company sold one of its distribution entities in the U.S.
100378_17_ITEM15_P194_S1	The proceeds of $4,100 represent the sale of distribution rights to its southeastern U.S. territories, amounting to $600, and certain assets, consisting primarily of inventories, for $3,500.
100378_17_ITEM15_P194_S2	The gain on sale of $445 is recorded as other operating income in the statement of operations.
100378_17_ITEM15_P195_S0	(1) Activity primarily represents amounts written-off during the year, along with other adjustments (primarily foreign currency translation adjustments).
100378_17_ITEM15_P196_S0	Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this Report to be signed on its behalf by the undersigned, thereunto duly authorized.
100378_17_ITEM15_P197_S0	Pursuant to the requirements of the Securities Exchange Act of 1934, this Report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated.
100378_17_ITEM15_P198_S0	Twin Disc, Incorporated, the registrant (a Wisconsin Corporation) owns directly or indirectly 100% of the following subsidiaries:
100378_17_ITEM15_P199_S0	Twin Disc, Incorporated also owns 66% of Twin Disc Nico Co. LTD.
100378_17_ITEM15_P200_S0	The registrant has neither a parent nor any other subsidiaries.
100378_17_ITEM15_P200_S1	All of the above subsidiaries are included in the consolidated financial statements.
100378_17_ITEM15_P201_S0	We hereby consent to the incorporation by reference in the Registration Statements on Form S-8 (Nos. 333-99229, 333-119770, 333-169965, 333-169963 and 333-169962) of Twin Disc, Incorporated of our report dated August 31, 2017, relating to the financial statements, financial statement schedule and the effectiveness of internal control over financial reporting, which appears in this Form 10-K.
100378_17_ITEM15_P202_S0	The undersigned directors of Twin Disc, Incorporated hereby severally constitute John H. Batten and Jeffrey S. Knutson, and each of them singly, true and lawful attorneys with full power to them, and each of them, singly, to sign for us and in our names as directors the Form 10-K Annual Report for the fiscal year ended June 30, 2017 pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934, and generally do all such things in our names and behalf as directors to enable Twin Disc, Incorporated to comply with the provisions of the Securities and Exchange Act of 1934 and all requirements of the Securities and Exchange Commission, hereby ratifying and confirming our signatures so they may be signed by our attorneys, or either of them, as set forth below.
100378_17_ITEM15_P203_S0	I, John H. Batten, certify that:
100378_17_ITEM15_P204_S0	The registrant's other certifying officers and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
100378_17_ITEM15_P205_S0	The registrant's other certifying officers and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):
100378_17_ITEM15_P206_S0	any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting.
100378_17_ITEM15_P207_S0	I, Jeffrey S. Knutson, certify that:
100378_17_ITEM15_P208_S0	The registrant's other certifying officers and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a-15(e) and 15d-15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a-15(f) and 15d-15(f)) for the registrant and have:
100378_17_ITEM15_P209_S0	The registrant's other certifying officers and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions):
100378_17_ITEM15_P210_S0	any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant's internal control over financial reporting.
100378_17_ITEM15_P211_S0	In connection with the Annual Report of Twin Disc, Incorporated (the Company ) on Form 10-K for the fiscal year ending June 30, 2017, as filed with the Securities and Exchange Commission as of the date hereof (the Report ), I, John H. Batten, President, Chief Executive Officer of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that, to the best of my knowledge:
100378_17_ITEM15_P212_S0	the information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.
100378_17_ITEM15_P213_S0	In connection with the Annual Report of Twin Disc, Incorporated (the Company ) on Form 10-K for the fiscal year ending June 30, 2017, as filed with the Securities and Exchange Commission as of the date hereof (the Report ), I, Jeffrey S. Knutson, Vice President - Finance, Chief Financial Officer, Treasurer and Secretary of the Company, certify, pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, that, to the best of my knowledge:
100378_17_ITEM15_P214_S0	the information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company.
100378_18_ITEM1_P0_S0	Twin Disc, Incorporated ( Twin Disc , or the Company ) was incorporated under the laws of the state of Wisconsin in 1918.
100378_18_ITEM1_P1_S0	Twin Disc designs, manufactures and sells marine and heavy duty off-highway power transmission equipment.
100378_18_ITEM1_P1_S1	Products offered include: marine transmissions, surface drives, propellers and boat management systems as well as power-shift transmissions, hydraulic torque converters, power take-offs, industrial clutches and controls systems.
100378_18_ITEM1_P1_S2	The Company sells its products to customers primarily in the commercial, pleasure craft, and military marine markets as well as in the energy and natural resources, government and industrial markets.
100378_18_ITEM1_P1_S3	The Company s worldwide sales to both domestic and foreign customers are transacted through a direct sales force and a distributor network.
100378_18_ITEM1_P1_S4	The products described above have accounted for more than 90% of revenues in each of the last three fiscal years.
100378_18_ITEM1_P2_S0	Most of the Company s products are machined from cast iron, forgings, cast aluminum and bar steel which generally are available from multiple sources and which are believed to be in adequate supply.
100378_18_ITEM1_P3_S0	The Company has applied for patents in both the United States and certain foreign countries on inventions made in the course of its development work for which commercial applications are considered probable.
100378_18_ITEM1_P3_S1	The Company regards its patents collectively as important but does not consider its business dependent upon any one of such patents.
100378_18_ITEM1_P4_S0	The business is not considered to be seasonal except to the extent that employee vacations and plant shutdowns, particularly in Europe, occur mainly in the months of July and August, curtailing production during that period.
100378_18_ITEM1_P5_S0	The Company s products receive direct widespread competition, including from divisions of other larger independent manufacturers.
100378_18_ITEM1_P5_S1	The Company also competes for business with parts manufacturing divisions of some of its major customers.
100378_18_ITEM1_P5_S2	The primary competitive factors for the Company s products are design, technology, performance, price, service and availability.
100378_18_ITEM1_P5_S3	The Company s top ten customers accounted for approximately 57% of the Company s consolidated net sales during the year ended June 30, 2018.
100378_18_ITEM1_P5_S4	There was one customer, Palmer Johnson Power Systems, LLC, an authorized distributor of the Company, that accounted for 10% of consolidated net sales in fiscal 2018.
100378_18_ITEM1_P6_S0	Unfilled open orders for the next six months of $115.0 million at June 30, 2018 compares to $46.4 million at June 30, 2017.
100378_18_ITEM1_P6_S1	Since orders are subject to cancellation and rescheduling by the customer, the six-month order backlog is considered more representative of operating conditions than total backlog.
100378_18_ITEM1_P6_S2	However, as procurement and manufacturing lead times change, the backlog will increase or decrease, and thus it does not necessarily provide a valid indicator of the shipping rate.
100378_18_ITEM1_P6_S3	Cancellations are generally the result of rescheduling activity and do not represent a material change in backlog.
100378_18_ITEM1_P7_S0	Management recognizes that there are attendant risks that foreign governments may place restrictions on dividend payments and other movements of money, but these risks are considered minimal due to the political relations the United States maintains with the countries in which the Company operates or the relatively low investment within individual countries.
100378_18_ITEM1_P8_S0	No material portion of the Company s business is subject to renegotiation of profits or termination of contracts at the election of the U.S. government.
100378_18_ITEM1_P9_S0	Engineering and development costs include research and development expenses for new product development and major improvements to existing products, and other costs for ongoing efforts to refine existing products.
100378_18_ITEM1_P9_S1	Research and development costs charged to operations totaled $1.6 million, $1.5 million and $1.8 million in fiscal 2018, 2017 and 2016, respectively.
100378_18_ITEM1_P9_S2	Total engineering and development costs were $9.9 million, $8.9 million and $9.5 million in fiscal 2018, 2017 and 2016, respectively.
100378_18_ITEM1_P10_S0	Compliance with federal, state and local provisions regulating the discharge of materials into the environment, or otherwise relating to the protection of the environment, is not anticipated to have a material effect on capital expenditures, earnings or the competitive position of the Company.
100378_18_ITEM1_P11_S0	The number of persons employed by the Company at June 30, 2018 was 696.
100378_18_ITEM1_P12_S0	A summary of financial data by segment, geographic area, and classes of products that accounted for more than 10% of consolidated sales revenues for the years ended June 30, 2018, 2017 and 2016 appears in Note J to the consolidated financial statements.
100378_18_ITEM1_P13_S0	The Company s internet website address is www.twindisc.com.
100378_18_ITEM1_P14_S0	The Company makes available free of charge (other than an investor s own internet access charges) through its website the Company s Annual Report on Form 10-K, quarterly reports on Form 10-Q and current reports on Form 8-K, and amendments to those reports, as soon as reasonably practicable after it electronically files such material with, or furnishes such material to, the United States Securities and Exchange Commission.
100378_18_ITEM1_P14_S1	In addition, the Company makes available, through its website, important corporate governance materials.
100378_18_ITEM1_P14_S2	This information is also available from the Company upon request.
100378_18_ITEM1_P14_S3	The Company is not including the information contained on or available through its website as a part of, or incorporating such information by reference into, this Annual Report on Form 10-K.
100378_18_ITEM1A_P0_S0	The Company s business involves risk.
100378_18_ITEM1A_P0_S1	The following information about these risks should be considered carefully together with other information contained in this report.
100378_18_ITEM1A_P1_S0	The risks described below are not the only risks the Company faces.
100378_18_ITEM1A_P1_S1	Additional risks not currently known, deemed immaterial or that could apply to any issuer may also result in adverse results for the Company s business.
100378_18_ITEM1A_P2_S0	As a global company, the Company is subject to currency fluctuations and any significant movement between the U.S.
