844161_11_ITEM8_P0_S0	Changes in internal control over financial reporting.
844161_17_ITEM8_P102_S0	The fair value of intangible assets acquired of $53,940 consists of brands with an estimated fair value of $53,400 and distributor relationships with an estimated fair value of $500.
844161_17_ITEM8_P103_S0	The income approach was used to determine the various acquired brand names.
844161_17_ITEM8_P104_S0	Under the income approach, an intangible asset's fair value is equal to the present value of future economic benefits to be derived from ownership of the asset.
844161_17_ITEM8_P105_S0	Indications of value are developed by discounting future net cash flows to their present value at market-based rates of return.
844161_17_ITEM8_P105_S1	More specifically, the fair value of the brand assets was determined using the excess earnings method.
844161_17_ITEM8_P106_S0	The excess earnings method is an income approach to fair value measurement attributable to a specific intangible asset being valued from the asset grouping s overall cash flow stream.
844161_17_ITEM8_P106_S1	The fair value of distributor relationships was also determined using the income approach under the lost profits method.
844161_17_ITEM8_P106_S2	The fair value of the leasehold agreements was determined based on the income approach, whereby the difference between the contract rent and market rent was calculated for each remaining year of the lease.
844161_17_ITEM8_P106_S3	Renewal options were considered when contract rent was shown to be below market rent.
844161_17_ITEM8_P106_S4	The future rent differences were then discounted back to present value at an appropriate rate of return.
844161_17_ITEM8_P107_S0	was fair valued based on historical and projected financial data utilizing the income approach.
844161_17_ITEM8_P107_S1	For finished goods inventory, the income approach estimates the fair value of the finished goods inventory based on the net retail value of the inventory less operating expenses and a reasonable profit allowance.
844161_17_ITEM8_P107_S2	The analysis calculates the net realizable value for the Company s inventory on an aggregate basis.
844161_17_ITEM8_P108_S0	Assembled work force was valued by estimating the value of the employees in place as of the date of valuation.
844161_17_ITEM8_P108_S1	This estimation was performed by determining on a replacement cost basis, the costs to locate, screen, interview, hire and train new employees in their new positions.
844161_17_ITEM8_P108_S2	Fair value amounts for the intangible assets were determined using inputs observed at the level 3 fair value hierarchy, and leases and inventory were observed at level 2.
844161_17_ITEM8_P109_S0	Under the APAs, Cherokee Global Brand s sold or transferred the manufacturing and operating assets and activities of Hi-Tec as of the close of the acquisition simultaneously with the execution of the SPA.
844161_17_ITEM8_P109_S1	The net assets recorded at fair value on the opening balance sheet pertained to the inventory subsequently sold.
844161_17_ITEM8_P110_S0	The values of these sold assets at Acquisition Date had an estimated fair value of $11,337.
844161_17_ITEM8_P110_S1	Under the APA with CFG, Hi-Tec transferred trade receivables to CFG for $8,701 but remained wholly responsible for the full collection and remittance of the receivable balances to CFG.
844161_17_ITEM8_P110_S2	The receivable balances were transferred with a fee payable to CFG.
844161_17_ITEM8_P110_S3	Such fee is contractually determined as a 10% premium added to amounts collected by the Company during the 210 days following the closing date.
844161_17_ITEM8_P110_S4	A liability for remaining amounts due to CFG totaling $6,815 is recorded within other current liabilities for the year ended January, 28, 2017.
844161_17_ITEM8_P110_S5	Included within the accrual is $570 of collection fee, which has been classified as other expenses.
844161_17_ITEM8_P110_S6	No portion of this collection fee has yet been remitted to CFG.
844161_17_ITEM8_P110_S7	Proceeds and payments pertaining to this arrangement are reflected within the financing activities of the cash flow statement.
844161_17_ITEM8_P111_S0	The recorded goodwill primarily results from the synergies the Company expects to realize from the combination of the entities and the assembled workforce, and the deferred tax liability in relation to the intangibles the Company acquired in connection with the Hi-Tec Acquisition.
844161_17_ITEM8_P112_S0	The Company assessed the acquisition under both SEC and US GAAP accounting guidance, and treated the transaction as an asset acquisition under SEC Regulation S-X-3-05 and as a business combination under Accounting Standards Update 2017-01.
844161_17_ITEM8_P113_S0	The following table presents the unaudited pro forma combined historical results of operations as if the Company had consummated the Hi-Tec Acquisition as of February 1, 2015:
844161_17_ITEM8_P114_S0	The unaudited pro forma financial information set forth above is derived from the Company s historical financial information and the financial information of Hi-Tec for the portion of the periods presented in which Hi-Tec was a subsidiary of the Company, consisting of the period from December 7, 2016 to January 28, 2017.
844161_17_ITEM8_P114_S1	For purposes of this discussion, such period is referred to as the Post-Acquisition Period.
844161_17_ITEM8_P114_S2	The Company calculated the pro forma amounts for Hi-Tec by applying the Company s accounting policies and retroactively forecasting and pro-rating for the periods presented the results of Hi-Tec during the Post-Acquisition Period.
844161_17_ITEM8_P114_S3	For purposes of these adjustments, non-recurring expenses, consisting of restructuring and other transaction costs, were removed.
844161_17_ITEM8_P114_S4	The amounts of such non-recurring adjustments are $3,782 and $10,555 for restructuring costs and other transaction costs, respectively.
844161_17_ITEM8_P114_S5	In addition, Hi-Tec s financial results during the Post-Acquisition Period reflect the Company s transition of Hi-Tec s business from a full spectrum distribution model, in which one group of affiliated companies owned the Hi-Tec brands and manufactured the Hi-Tec products prior to completion of the Hi-Tec Acquisition, to a brand licensing model consistent with the Company s business.
844161_17_ITEM8_P115_S0	from Hi-Tec s current license agreements to historical wholesale product sales to calculate licensing revenues, and excludes Hi-Tec s historical operating costs relating to its former distribution business, including its product sales, marketing, purchasing and distribution costs.
844161_17_ITEM8_P115_S1	Additionally, interest expense included in the above pro forma financial information is based upon the Company s current debt agreements and excludes any interest based upon the Company s former debt agreements.
844161_17_ITEM8_P116_S0	The unaudited pro forma information of the Company is presented for informational purposes only, as an aid to understanding the entities combined financial results.
844161_17_ITEM8_P116_S1	This unaudited pro forma condensed combined financial information should not be considered a substitute for the historical financial information prepared in accordance with GAAP, as presented in the Company s reports on Form 10-Q and Form 10-K and other filings with the Securities and Exchange Commission (the SEC ).
844161_17_ITEM8_P116_S2	The unaudited pro forma condensed combined financial information disclosed in this report is for illustrative purposes only and is not indicative of results of operations that would have been achieved had the pro forma events taken place on the dates indicated, or of the Company s future consolidated results of operations.
844161_17_ITEM8_P117_S0	Property and equipment consist of the following:
844161_17_ITEM8_P118_S0	Computers and related equipment and software are depreciated over three years.
844161_17_ITEM8_P118_S1	Furniture and store fixtures are depreciated over the shorter of seven to five years, or the remaining term of the corresponding license agreement.
844161_17_ITEM8_P118_S2	Leasehold improvements are depreciated over the shorter of five years, or the remaining life of the lease term.
844161_17_ITEM8_P118_S3	Depreciation expense was $571, $447 and $571 for Fiscal 2017, Fiscal 2016, and Fiscal 2015, respectively.
844161_17_ITEM8_P119_S0	Intangible assets consist of the following:
844161_17_ITEM8_P120_S0	Amortization expense of intangible assets was $912, $882, and $932 for each of Fiscal 2017, Fiscal 2016, and Fiscal 2015, respectively.
844161_17_ITEM8_P120_S1	Expected amortization of intangible assets for the Company's fiscal years ending in 2018, 2019, 2020, 2021, and 2022 is approximately $700, $400, $400, $300, and $300, respectively.
844161_17_ITEM8_P121_S0	Certain acquired trademarks are indefinite lived and not amortized.
844161_17_ITEM8_P121_S1	The weighted average amortization period for other trademarks was 9.4 years as of January 28, 2017.
844161_17_ITEM8_P121_S2	The weighted average amortization period for franchise agreements was 10.0 years as of January 28, 2017.
844161_17_ITEM8_P122_S0	Trademark registration and renewal fees capitalized during Fiscal 2017 totaled $71.
844161_17_ITEM8_P122_S1	Trademark registration and renewal fees capitalized during Fiscal 2016 totaled $96.
844161_17_ITEM8_P123_S0	Geographic sources of (loss) income from continuing operations before income taxes are as follows:
844161_17_ITEM8_P124_S0	The income tax provision as shown in the accompanying consolidated statements of operations includes the following:
844161_17_ITEM8_P125_S0	The provision for income taxes differs from the tax computed using the statutory United States federal income tax rate as a result of the following items:
844161_17_ITEM8_P126_S0	Nondeductible transaction costs incurred in connection with the Hi-Tec acquisition.
844161_17_ITEM8_P127_S0	A summary of deferred income tax assets is as follows:
844161_17_ITEM8_P128_S0	As part of the Hi-Tec Acquisition, the Company acquired various net operating loss and credit carryforwards.
844161_17_ITEM8_P128_S1	At January 28, 2017, the carryforwards included federal and state net operating loss carryforwards of $15.9 million and $11.3 million, respectively.
844161_17_ITEM8_P128_S2	The Company s federal and state net operating loss carryforwards both expire beginning in the fiscal year 2026.
844161_17_ITEM8_P128_S3	Foreign net operating loss carryforwards as of January 28, 2017 were $29.4 million and begin to expire in fiscal year 2021.
844161_17_ITEM8_P129_S0	At January 28, 2017, the Company also had federal and state tax credit carryforwards of approximately $0.5 million.
844161_17_ITEM8_P129_S1	The tax credit carryforwards begin to expire in 2023.
844161_17_ITEM8_P130_S0	The utilization of certain federal and state net operating loss and credit carryforwards acquired in connection with the acquisition of Hi-Tec are subject to annual limitations under Section 382 Internal Revenue Code of 1986 and similar state provisions.
844161_17_ITEM8_P131_S0	As of January 28, 2017, the Company has recorded a valuation allowance related to its net operating losses and other deferred tax assets, excluding indefinite lived assets, for the foreign subsidiaries acquired in connection with the Hi-Tec Acquisition.
844161_17_ITEM8_P131_S1	The Company has concluded that it is not more likely than not that it will realize the full benefit of the deferred tax assets principally based on cumulative losses earned by these jurisdictions.
844161_17_ITEM8_P132_S0	The Company has not provided deferred taxes on unremitted earnings attributable to foreign subsidiaries that have been considered permanently reinvested.
844161_17_ITEM8_P132_S1	As of January 28, 2017, the unremitted earnings from these operations were not significant.
844161_17_ITEM8_P133_S0	A reconciliation of the beginning and ending amount of unrecognized tax benefits, excluding interest and penalties, is as follows:
844161_17_ITEM8_P134_S0	As part of purchase price accounting for the Hi-Tec acquisition, the Company recorded $3.9 million of uncertain tax positions.
844161_17_ITEM8_P135_S0	In accordance with authoritative guidance, interest and penalties related to unrecognized tax benefits are included within the provision for income taxes in the accompanying consolidated statements of operations.
844161_17_ITEM8_P135_S1	The total amount of interest and penalties recognized in the accompanying consolidated statements of operations for Fiscal 2017, Fiscal 2016 and Fiscal 2015, respectively, was $15, $(84) and $(260).
844161_17_ITEM8_P135_S2	As of January 28, 2017 and January 30, 2016, the total amount of accrued interest and penalties included in the Company s liability for unrecognized tax benefits was $167 and $0, respectively.
844161_17_ITEM8_P136_S0	Although we cannot predict the timing of resolution with taxing authorities, if any, we believe it is reasonably possible that $38 thousand of unrecognized tax benefits will be reduced in the next twelve months due to settlement with tax authorities or expiration of the applicable statute of limitations.
844161_17_ITEM8_P137_S0	At January 28, 2017, approximately $3.9 million of unrecognized tax benefits would, if recognized, affect the effective tax rate.
844161_17_ITEM8_P138_S0	The Company files income tax returns in the U.S. federal, California and certain other state jurisdictions.
844161_17_ITEM8_P138_S1	For federal income tax purposes, the Fiscal 2014 and later tax years remain open for examination by the tax authorities under the normal three-year statute of limitations.
844161_17_ITEM8_P138_S2	For state tax purposes, the Fiscal 2013 and later tax years remain open for examination by the tax authorities under a four-year statute of limitations.
844161_17_ITEM8_P139_S0	The following table provides a reconciliation of the numerators and denominators of the basic and diluted EPS computations for each of the past three fiscal years:
844161_17_ITEM8_P140_S0	The computation for diluted number of shares excludes restricted stock units, unexercised stock options and warrants which are anti dilutive.
844161_17_ITEM8_P140_S1	There were 1.2 million, 0.2 million and 0.8 million of anti dilutive shares for Fiscal 2017, Fiscal 2016 and Fiscal 2015, respectively.
844161_17_ITEM8_P141_S0	The Company currently leases office and warehouse facilities under non-cancelable operating leases.
844161_17_ITEM8_P142_S0	Future minimum non-cancelable lease payments as of January 28, 2017 are as follows:
844161_17_ITEM8_P143_S0	Total rent expense was $584 for Fiscal 2017, $414 for Fiscal 2016 and $387 for Fiscal 2015.
844161_17_ITEM8_P143_S1	Total operating lease expenses, excluding rent, was $89 for Fiscal 2017, $95 for Fiscal 2016 and $84 for Fiscal 2015.
844161_17_ITEM8_P144_S0	Cherokee Global Brands indemnifies certain customers against liability arising from third party claims of intellectual property rights infringement related to the Company s trademarks.
844161_17_ITEM8_P144_S1	These indemnities appear in the licensing agreements with the Company s customers, are not limited in amount or duration and generally survive the expiration of the contracts.
844161_17_ITEM8_P144_S2	Given that the amount of any potential liabilities related to such indemnities cannot be determined until an infringement claim has been made, the Company is unable to determine a range of estimated losses that it could incur related to such indemnifications.
844161_17_ITEM8_P145_S0	The Company may be involved in various claims and other matters incidental to the Company s business, the resolution of which is not presently expected to have a material adverse effect on the Company s financial position, results of operations or liquidity.
844161_17_ITEM8_P145_S1	Estimated reserves for contingent liabilities, including threatened or pending litigation, are recorded as liabilities in the accompanying consolidated balance sheets when the outcome of these matters is deemed probable and the liability is reasonably estimable.
844161_17_ITEM8_P146_S0	The likelihood of a material change in these estimated reserves would be dependent on new claims as they may arise and the expected probable favorable or unfavorable outcome of each claim.
844161_17_ITEM8_P146_S1	As additional information becomes available, the Company assesses the potential liability related to new claims and existing claims and revises estimates as appropriate.
844161_17_ITEM8_P146_S2	As new claims arise or existing claims evolve, such revisions in estimates of the potential liability could materially impact the Company's results of operations and financial position.
844161_17_ITEM8_P146_S3	No material amounts were accrued as of January 28, 2017 or January 30, 2016 related to any of the Company s legal proceedings.
844161_17_ITEM8_P147_S0	The Company is authorized to issue up to 1,000,000 shares of preferred stock.
844161_17_ITEM8_P147_S1	The Company's board of directors ( Board of Directors ) can determine the rights, preferences, privileges and restrictions on the preferred stock, including any conversion and voting rights.
844161_17_ITEM8_P147_S2	As of January 28, 2017 and January 30, 2016, no shares of preferred stock were outstanding.
844161_17_ITEM8_P148_S0	Pursuant to the approval of the Board of Directors in June 2016 the Company repurchased and retired 60,082 shares of common stock in open market transactions at a weighted average purchase price of $12.24 and for an aggregate purchase price of approximately $735.
844161_17_ITEM8_P149_S0	On December 2, 2016, the Company closed an underwritten public offering of 4,237,750 shares of the Company s common stock at a public offering price of $9.50 per share, for net proceeds to the Company of approximately $38,000, after deducting the underwriting discount and offering expenses paid by the Company.
844161_17_ITEM8_P149_S1	The net proceeds of the offering were used to fund a portion of the purchase price for the Hi-Tec Acquisition.
844161_17_ITEM8_P150_S0	Effective July 16, 2013, the Company s stockholders approved the 2013 Stock Incentive Plan and effective June 6, 2016, the Company s stockholders approved the amendment and restatement of such plan (the 2013 Plan ).
844161_17_ITEM8_P150_S1	The 2013 Plan serves as the successor to the 2006 Incentive Award Plan (which includes the 2003 Incentive Award Plan as amended by the adoption of the 2006 Incentive Award Plan) (the 2006 Plan ).
844161_17_ITEM8_P150_S2	The 2013 Plan authorizes to be issued 1,200,000 additional shares of common stock, and (ii) 121,484 shares of common stock previously reserved but unissued under the 2006 Plan.
844161_17_ITEM8_P150_S3	No future grants will be awarded under the 2006 Plan, but outstanding awards previously granted under the 2006 Plan continue to be governed by its terms.
844161_17_ITEM8_P150_S4	Any shares of common stock that are subject to outstanding awards under the 2006 Plan which are forfeited, terminate or expire unexercised and would otherwise have been returned to the share reserve under the 2006 Plan will be available for issuance as common stock under the 2013 Plan.
844161_17_ITEM8_P150_S5	The 2013 Plan provides for the issuance of equity based awards to officers, other employees and directors.
844161_17_ITEM8_P151_S0	Stock options issued to employees are granted at the market price on the date of grant, generally vest over a three-year period, and generally expire seven to ten years from the date of grant.
844161_17_ITEM8_P152_S0	common stock upon exercise of stock options.
844161_17_ITEM8_P152_S1	The Company has also granted non plan stock options to certain executives as a material inducement for employment.
844161_17_ITEM8_P152_S2	The Company accounts for stock options under authoritative guidance, which requires the measurement and recognition of compensation expense for all stock based payment awards made to employees and directors based on estimated fair values.
844161_17_ITEM8_P153_S0	The Company estimates the fair value of stock based payment awards on the date of grant using the Black-Scholes option pricing model.
844161_17_ITEM8_P153_S1	The value of the portion of the award that is ultimately expected to vest is recognized as an expense over the requisite service period in the consolidated statements of operations.
844161_17_ITEM8_P153_S2	The compensation expense recognized for all stock based awards is net of estimated forfeitures over the award s service period.
844161_17_ITEM8_P154_S0	Stock based compensation expense recognized in selling, general and administrative expenses for stock options in Fiscal 2017 was approximately $1,030, for Fiscal 2016 was approximately $1,100, and for Fiscal 2015 was approximately $800.
844161_17_ITEM8_P155_S0	The estimated fair value of stock options granted during Fiscal 2017, Fiscal 2016 and Fiscal 2015 as of each grant date was estimated using the following assumptions:
844161_17_ITEM8_P156_S0	The expected term of the stock options represents the estimated period of time until exercise and is based on historical experience of similar options, giving consideration to the contractual terms, vesting schedules and expectations of future employee behavior.
844161_17_ITEM8_P157_S0	Expected stock price volatility is based on the historical volatility of the Company s stock price.
844161_17_ITEM8_P157_S1	The risk free interest rate is based on the U.S. Treasury yield in effect at the time of grant with an equivalent remaining term.
844161_17_ITEM8_P157_S2	The dividend yield is based on the past dividends paid and the current dividend yield at the time of grant.
844161_17_ITEM8_P158_S0	The following table summarizes activity for the Company s stock options as of and for Fiscal 2017, Fiscal 2016 and Fiscal 2015:
844161_17_ITEM8_P159_S0	The weighted average grant date fair value of stock options granted under the 2013 Plan for Fiscal 2017, Fiscal 2016 and Fiscal 2015 was $3.82, $6.35, and $3.49, respectively.
844161_17_ITEM8_P160_S0	The aggregate intrinsic value in the table above represents the total pre-tax intrinsic value (the difference between the Company s closing stock price on January 28, 2017 and the exercise price, multiplied by the number of shares subject to in the money stock options) that would have been received by the option holders had all option holders exercised their stock options on January 27, 2017 (the last trading day of Fiscal 2017).
844161_17_ITEM8_P160_S1	This amount changes based on the fair market value of the Company s common stock.
844161_17_ITEM8_P160_S2	The total intrinsic value of stock options exercised for Fiscal 2017, Fiscal 2016 and Fiscal 2015 was $0, $1,731 and $411, respectively.
844161_17_ITEM8_P161_S0	As of January 28, 2017, total unrecognized stock based compensation expense related to nonvested stock options was approximately $1,500, which is expected to be recognized over a weighted average period of approximately 1.80 years.
844161_17_ITEM8_P161_S1	The total fair value of all stock options that vested during Fiscal 2017, Fiscal 2016 and Fiscal 2015 was approximately $1,300, $700, and $700, respectively.
844161_17_ITEM8_P162_S0	In August 2014, the Compensation Committee of the Board of Directors granted a performance-based equity award to an employee under the 2013 Plan, which vests in five increments dependent upon achievement of certain annual sales targets.
844161_17_ITEM8_P162_S1	The fair value of this award was measured on the effective date of grant using the price of the Company s common stock.
844161_17_ITEM8_P163_S0	In June 2015, the Compensation Committee of the Board of Directors granted restricted stock units and stock options to each member of the Board of Directors and to each of the Company s executive officers under the 2013 Plan.
844161_17_ITEM8_P164_S0	All of these equity awards vest in equal annual installments over three years, such that all shares subject to each award will be vested on the third anniversary of the grant date.
844161_17_ITEM8_P164_S1	The fair value of the restricted stock unit awards was measured on the effective date of grant using the price of the Company s common stock.
844161_17_ITEM8_P165_S0	In April 2016, the Compensation Committee of the Company s Board of Directors granted certain performance based equity awards, or performance stock units, to executives under the 2013 Plan.
844161_17_ITEM8_P166_S0	stock on April 5, 2016, or $16.89, as the benchmark.
844161_17_ITEM8_P166_S1	The target growth rate is 10% annually, which results in an average share price target of (i) $18.58 for Fiscal 2017, (ii) $20.44 for Fiscal 2018 and (iii) $22.48 for Fiscal 2019.
844161_17_ITEM8_P167_S0	The average share price is calculated as the average of all market closing prices during the January preceding the applicable fiscal year end.
844161_17_ITEM8_P167_S1	If a target is met at the end of a fiscal year, one third of the shares subject to the award will vest.
844161_17_ITEM8_P167_S2	If the stock price target is not met at the end of a fiscal year, the relevant portion of the shares subject to the award will not vest but will roll over to the following fiscal year.
844161_17_ITEM8_P167_S3	The executive must continue to be employed by the Company through the relevant vesting dates to be eligible for vesting.
844161_17_ITEM8_P168_S0	The target average share price was not achieved for Fiscal 2017.
844161_17_ITEM8_P169_S0	Since the vesting of these performance based equity awards is subject to market-based performance conditions, the fair value of these awards was measured on the date of grant using the Monte Carlo simulation model for each vesting tranche.
844161_17_ITEM8_P169_S1	The Monte Carlo simulation model utilizes multiple input variables that determine the probability of satisfying the performance conditions stipulated in the award and calculates the fair market value for the performance stock units granted.
844161_17_ITEM8_P169_S2	The Monte Carlo simulation model also uses stock price volatility and other variables to estimate the probability of satisfying the performance conditions and the resulting fair value of the award.
844161_17_ITEM8_P170_S0	Stock-based compensation expense for performance stock units and restricted stock units recognized in selling, general and administrative expenses was approximately $1,350, $1,100 and $400 for Fiscal 2017, Fiscal 2016 and Fiscal 2015, respectively.
844161_17_ITEM8_P171_S0	The following table summarizes performance stock unit and restricted stock unit activity as of and for Fiscal 2015, Fiscal 2016 and Fiscal 2017:
844161_17_ITEM8_P172_S0	As of January 28, 2017, total unrecognized stock based compensation expense related to performance stock units and restricted stock units was approximately $1,900, which is expected to be recognized over a weighted average period of approximately 1.47 years.
844161_17_ITEM8_P173_S0	and Tony Hawk brands (the 2014 Term Note ), and (iv) a term note was issued on October 13, 2015 in principal amount of $6,000 in connection with the Merger with FFS (the 2015 Term Note ).
844161_17_ITEM8_P174_S0	Cherokee Global Brands paid a fee equal to $30 in connection with the issuance of the 2015 Term Note, which is recognized as a debt discount during the period in which it was paid.
844161_17_ITEM8_P174_S1	Pursuant to the JPMorgan Credit Agreement, the maturity date for each of the 2013 Term Note, the 2014 Term Note, the 2015 Term Note (collectively, the Term Notes ) and the Revolver was March 1, 2017, and the principal outstanding under each of the Term Notes was to be repaid on a quarterly basis.
844161_17_ITEM8_P174_S2	The Term Notes each bore interest equal to either: (i) an adjusted annual LIBOR rate reset monthly, bi-monthly or quarterly, plus 2.75% or 3.00% depending on the applicable senior funded debt ratio or (ii) JPMorgan s annual prime rate or such annual prime rate plus 0.25% depending on the applicable senior funded debt ratio, with a floor equal to the one month LIBOR rate plus 2.5%.
844161_17_ITEM8_P175_S0	All amounts owed under the JPMorgan Credit Agreement were secured by continuing security agreements, trademark security agreements and continuing guarantees executed by Cherokee Global and its subsidiaries, as applicable.
844161_17_ITEM8_P175_S1	In addition, the Credit Agreement included various restrictions and covenants regarding the operation of Cherokee Global Brands business and financial covenants that set financial standards that Cherokee Global Brands was required to maintain.
844161_17_ITEM8_P176_S0	On December 7, 2016, all amounts owed under the JPMorgan Credit Agreement were repaid and the JPMorgan Credit Agreement, together with all Term Notes and the Revolver, were terminated and cancelled.
844161_17_ITEM8_P177_S0	On December 7, 2016, in connection with the closing of the Hi-Tec Acquisition, the Company entered into a senior secured credit facility with Cerberus, as administrative agent and collateral agent for the lenders from time to time party thereto (such credit facility, the Cerberus Credit Facility ), pursuant to which the Company is permitted to borrow (i) up to $5,000 under a revolving credit facility, and (ii) up to $45,000 under a term loan facility.
844161_17_ITEM8_P177_S1	Also on December 7, 2016 and in connection with the closing of the Hi-Tec Acquisition, the Company drew down a $45,000 term loan under the Cerberus Credit Facility and used a portion of these borrowings to fund the Hi-Tec Acquisition, including the repayment of substantially all of the outstanding indebtedness of Hi-Tec, and to repay all amounts owed under the JPMorgan Credit Agreement.
844161_17_ITEM8_P177_S2	The Company expects to use the remaining borrowings under the Cerberus Credit Facility for general working capital.
844161_17_ITEM8_P178_S0	The Cerberus Credit Facility is secured by a first priority lien on, and security in, substantially all of the assets of the Company and its subsidiaries, is guaranteed by the Company s subsidiaries, and has a five-year term.
844161_17_ITEM8_P179_S0	The Cerberus Credit Facility bears interest at a rate per annum equal to either the rate of interest publicly announced from time to time by JPMorgan in New York, New York as its reference rate, base rate or prime rate or LIBOR plus, in each case, the applicable margin and subject to the applicable rate floor.
844161_17_ITEM8_P179_S1	Borrowings under the Cerberus Credit Facility are subject to certain maintenance and other fees as set forth therein.
844161_17_ITEM8_P179_S2	The terms of the Cerberus Credit Facility include financial covenants that set financial standards the Company will be required to maintain and operating covenants that impose various restrictions and obligations regarding the operation of the Company s business, including covenants that require the Company to obtain Cerberus s consent before the Company can take certain specified actions.
844161_17_ITEM8_P179_S3	Events of default under the Cerberus Credit Facility include, among others, the following: any failure to make payments thereunder when due; the occurrence of certain bankruptcy events; any failure by the Company to meet certain revenue standards after the expiration or termination of any material contracts; the Company or any of its subsidiaries ceases to conduct any material part of their respective businesses; the imposition of penalties, remedies or liabilities on the Company or its subsidiaries in connection with certain criminal or regulatory actions or proceedings; and the occurrence of a change of control of the Company.
844161_17_ITEM8_P179_S4	If an event of default under the Cerberus Credit Facility occurs, subject to certain cure periods for certain events of default, Cerberus would have the right to terminate its obligations thereunder, declare all or any portion of the borrowed amounts then outstanding to be accelerated and due and payable, and/or exercise any other rights or remedies it may have under applicable law, including foreclosing on the Company s and/or its subsidiaries assets that serve as collateral for the borrowed amounts.
844161_17_ITEM8_P180_S0	As of January 28, 2017, outstanding borrowings under the Cerberus credit facility were $44,600.
844161_17_ITEM8_P180_S1	Outstanding borrowings are reflected on the consolidated balance sheet net of unamortized deferred financing costs of $1,740, which will be amortized through the maturity date of the term loan.
844161_17_ITEM8_P180_S2	The Company was in compliance with its financial and other covenants under the Cerberus Credit Facility as of January 28, 2017.
844161_17_ITEM8_P180_S3	The Company obtained a waiver to the Credit Facility agreement on April 28, 2017, due the late filing of the Company s Fiscal 2017 Form 10-K. See Note 15 for further information.
844161_17_ITEM8_P181_S0	On December 7, 2016, in connection with the closing of the Hi-Tec Acquisition, the Company obtained an unsecured receivables funding loan for $5,000 from Jess Ravich, the Chairman of the Company s Board of Directors (such loan, the Ravich Loan ).
844161_17_ITEM8_P181_S1	The Ravich Loan bears interest at a rate of 9.5% per annum and is subject to a fee equal to 2.5% of the principal amount of the loan, or $125, which was paid upon the funding of the Ravich Loan.
844161_17_ITEM8_P181_S2	The outstanding principal and accrued interest under the Ravich Loan will be due and payable 180 days after the closing of the Hi-Tec Acquisition, or on June 5, 2017.
844161_17_ITEM8_P182_S0	Events of default under the Ravich Loan include, among others, any failure to make payments thereunder when due; any failure to make payments under certain of the Company s other indebtedness when due; and the occurrence of certain bankruptcy events.
844161_17_ITEM8_P182_S1	If an event of default under the Ravich Loan occurs, subject to certain cure periods for certain events of default, Mr. Ravich would have the right to terminate his obligations thereunder, declare all or any portion of the borrowed amounts then outstanding to be accelerated and due and payable, and/or exercise any other rights or remedies he may have under applicable law.
844161_17_ITEM8_P183_S0	The proceeds of the Ravich Loan were used to fund a portion of the purchase price for the Hi-Tec Acquisition.
844161_17_ITEM8_P184_S0	The Company expects that certain accounts receivable assets that are expected to be collected in the ordinary course of business will be used to repay the Ravich Loan.
844161_17_ITEM8_P184_S1	As of January 28, 2017, outstanding borrowings under the Ravich Loan were $4,000.
844161_17_ITEM8_P185_S0	The tables below summarize certain unaudited quarterly financial information for Fiscal 2017 and Fiscal 2016.
844161_17_ITEM8_P185_S1	See Item 7, Management s Discussion and Analysis of Financial Condition and Results of Operations, in the Annual Report in which these consolidated financial statements are included for descriptions of the effects of any extraordinary, unusual or infrequently occurring items recognized in any of the periods covered by this information.
844161_17_ITEM8_P186_S0	Historical results are not necessarily indicative of results to be expected in the current period or in future periods.
844161_17_ITEM8_P187_S0	Authoritative guidance requires public companies to report financial and descriptive information about their reportable operating segments.
844161_17_ITEM8_P187_S1	The Company identifies reportable segments based on how management internally evaluates financial information, business activities and management responsibility.
844161_17_ITEM8_P188_S0	As a result of the Hi-Tec acquisition, the Company s reportable segments beginning Fiscal 2017 consist of Cherokee Global Brands and Hi-Tec, for which Cherokee Global Brand s chief-operating decision maker internally evaluates operating performance and financial results.
844161_17_ITEM8_P188_S1	For the year ended January 30, 2016 the Company considered the business activities to constitute a single segment, the marketing and licensing of brand names and trademarks for apparel, footwear and accessories.
844161_17_ITEM8_P189_S0	Cherokee Global Brands marketing and licensing activities extend to brands which the Company owns and to brands owned by others.
844161_17_ITEM8_P189_S1	Cherokee Global Brands operating activities relating to owned and represented brands are identical and are performed by a single group of marketing professionals.
844161_17_ITEM8_P190_S0	The following tables reconcile the segment activity to the consolidated statement of operations for the year ended January, 28, 2017 and the consolidated balance sheet as of January 28, 2017:
844161_17_ITEM8_P191_S0	Revenues by geographic area based upon the licensees country of domicile consisted of the following:
844161_17_ITEM8_P192_S0	Long lived tangible assets have been located in the U.S., United Kingdom and Europe, Asia and Mexico during the three years ended January 28, 2017, with values of approximately $750, $349, $16 and $196, respectively, as of January 28, 2017, values of approximately $818, $54, $44 and $234, respectively, as of January 30, 2016, and values of approximately $794, $0, $72 and $299, respectively, as of January 31, 2015.
844161_17_ITEM8_P193_S0	The Company has a savings plan that qualifies as a defined contribution plan under Section 401(k) of the Internal Revenue Code, under which the Company makes contributions to match the contributions made by employees participating in the plan.
844161_17_ITEM8_P193_S1	For Fiscal 2017, Fiscal 2016, and Fiscal 2015, the costs of these matching contributions were approximately $154, $137 and $160, respectively.
