797468_11_ITEM1A_P0_S0	Volatile global and local commodity pricing strongly affects Occidental s results of operations.
797468_17_ITEM7_P136_S2	A deferred tax liability has not been recognized for temporary differences related to unremitted earnings of certain consolidated foreign subsidiaries, as it is Occidental s intention to reinvest such earnings permanently.
797468_17_ITEM7_P136_S3	If the earnings of these foreign subsidiaries were not indefinitely reinvested, an additional deferred tax liability of approximately $116 million would be required, assuming utilization of available foreign tax credits.
797468_17_ITEM7_P137_S0	CONSOLIDATED RESULTS OF OPERATIONS Changes in components of Occidental's results of continuing operations are discussed below:
797468_17_ITEM7_P138_S0	The decrease in net sales in 2016 , compared to 2015 , was mainly due to the decline in average worldwide realized oil prices in 2016 and a decline in worldwide production as Occidental exited non-core areas.
797468_17_ITEM7_P138_S1	Average worldwide realized oil prices fell by approximately 18 percent from 2015 to 2016.
797468_17_ITEM7_P138_S2	The decrease in net sales in 2015 , compared to 2014 , was due to a significant decline in worldwide oil, NGLs and gas prices, partially offset by higher domestic and international crude oil volumes.
797468_17_ITEM7_P139_S0	prices fell by nearly 50 percent and NYMEX gas prices fell by over 35 percent in 2015 compared to 2014 prices.
797468_17_ITEM7_P140_S0	Price and volume changes in the oil and gas segment generally represent the majority of the change in oil and gas segment sales which is a substantially larger portion of the overall change in sales than the chemical and midstream and marketing segments.
797468_17_ITEM7_P140_S1	The 2016 gain on sale included the sale of Piceance and South Texas oil and gas properties, the Occidental Tower building in Dallas, and a non-core specialty chemicals business.
797468_17_ITEM7_P140_S2	The 2015 gain on sale included $98 million for the sale of an idled chemical facility.
797468_17_ITEM7_P140_S3	The 2014 gain on sale included $1.4 billion for the sale of a portion of the investment in Plains Pipeline, $633 million for the sale of BridgeTex Pipeline and $531 million for the sale of Hugoton properties.
797468_17_ITEM7_P141_S0	Cost of sales decreased in 2016 from the prior year due primarily to lower oil and gas maintenance costs and lower chemical feedstock and energy costs.
797468_17_ITEM7_P141_S1	Cost of sales decreased in 2015, compared to 2014, due to lower energy and feedstock costs in the chemical segment, lower fuel costs in the power generation operations and lower worldwide production costs, including workovers and downhole maintenance costs.
797468_17_ITEM7_P141_S2	Selling, general and administrative and other operating expenses increased in 2016 compared to 2015, due to a lower compensation accruals in 2015 related to Occidental's decision not to pay bonuses.
797468_17_ITEM7_P141_S3	Selling, general and administrative and other operating expenses decreased in 2015 compared to 2014, due to lower compensation expense.
797468_17_ITEM7_P141_S4	DD A expense decreased in 2016, compared to 2015, due to lower volumes from the exited non-core oil and gas operations and lower DD A rates in the Middle East.
797468_17_ITEM7_P141_S5	DD A expense increased in 2015, compared to 2014 due to higher production volumes partially offset by lower DD A rates.
797468_17_ITEM7_P142_S0	In 2016, Occidental incurred impairment and related items charges of $825 million, of which $541 million related to a reserve for doubtful accounts and $160 million for the termination of crude oil supply contracts, $78 million related to the disposal of CRC stock and $61 million related to exits from Libya and Iraq.
797468_17_ITEM7_P142_S1	Asset impairments and related items in 2015 of $10.2 billion included charges of $3.5 billion related to domestic oil and gas assets due to Occidental s exit from the Williston and Piceance basins as well as the decline in the futures price curve and management s decision not to pursue activities associated with certain non-producing acreage.
797468_17_ITEM7_P143_S0	International oil and gas charges of $5.0 billion were due to a combination of Occidental s strategic plan to exit or reduce its exposure in certain Middle East and North Africa operations as well as the decline in the futures price curve, which have made certain projects in the region unprofitable.
797468_17_ITEM7_P143_S1	Midstream charges of $1.3 billion included the impairment of Occidental s Century gas processing plant as a result of SandRidge s inability to provide volumes to the plant and meet their contractual obligations to deliver CO 2 .
797468_17_ITEM7_P143_S2	Occidental recorded an other-than-temporary loss of $227 million for its available for sale investment in California Resources.
797468_17_ITEM7_P143_S3	Asset impairments and related items in 2014 of $7.4 billion included $2.8 billion in the Williston basin, $904 million related to Occidental's gas and NGLs assets, $889 million for other domestic acreage and $1.1 billion primarily related to operations in Bahrain and other international operations.
797468_17_ITEM7_P143_S4	Asset impairments also include charges for Joslyn oil sands of $805 million and an other than temporary loss of $553 million for the available for sale investment in California Resources stock.
797468_17_ITEM7_P144_S0	Taxes other than on income decreased in 2016 from 2015 due primarily to lower production taxes, which are directly tied to lower commodity prices.
797468_17_ITEM7_P144_S1	Taxes other than on income in 2015 decreased from 2014 due primarily to lower oil, NGL and gas prices, which resulted in lower ad valorem and severance taxes.
797468_17_ITEM7_P145_S0	The benefit from income taxes decreased in 2016 from the prior year as a result of a lower net loss in 2016, compared to 2015, which reflected significant impairments and related items charges.
797468_17_ITEM7_P145_S1	The provision for income taxes decreased in 2015, compared to 2014, due to the pre-tax loss in 2015 as a result of the lower price environment and impairments and related charges.
797468_17_ITEM7_P145_S2	The decline in income from equity investments in 2016 from 2015 is the result of lower Dolphin gas sales.
797468_17_ITEM7_P145_S3	The decline in 2015 from 2014 is a result of the lower Dolphin gas sales, Occidental's reduced ownership in Plains Pipeline and the expiration of Occidental's contract in Yemen Block 10, where Occidental held an equity interest.
797468_17_ITEM7_P145_S4	Discontinued operations, net in 2016 and 2015 of $428 and $317 million, respectively, primarily include settlement payments by the Republic of Ecuador.
797468_17_ITEM7_P145_S5	See Note 2 of the Consolidated Financial Statements.
797468_17_ITEM7_P146_S0	CONSOLIDATED ANALYSIS OF FINANCIAL POSITION The changes in select components of Occidental s balance sheet are discussed below:
797468_17_ITEM7_P147_S0	Assets See "Liquidity and Capital Resources Cash Flow Analysis" for discussion of the change in cash and cash equivalents and restricted cash.
797468_17_ITEM7_P148_S0	The increase in trade receivables, net, was the result of improved oil and gas prices at the end of 2016, compared to the end of 2015.
797468_17_ITEM7_P148_S1	Average December WTI and Brent prices were below $40.00 per barrel in 2015 compared to over $50.00 per barrel in 2016.
797468_17_ITEM7_P148_S2	Inventories decreased as a result of lower materials and supplies inventories in the oil and gas segment.
797468_17_ITEM7_P148_S3	The decrease in assets held for sale is the result of the sale of Piceance oil and gas properties and the Dallas Tower office building.
797468_17_ITEM7_P148_S4	Other current assets increased as a result of receivables recorded for federal and state tax refunds anticipated on the net loss carryback.
797468_17_ITEM7_P148_S5	The increase in investments in unconsolidated entities was due to contributions to the ethylene cracker joint venture, which were partially offset by distributions from Dolphin Energy and Plains All American Pipeline Company.
797468_17_ITEM7_P148_S6	The decrease in the available for sale investment is due to the complete distribution of Occidental's retained interest in California Resources as a special stock dividend in the first quarter of 2016.
797468_17_ITEM7_P148_S7	The increase in PP E, net, was due to capital expenditures and the fourth quarter Permian acquisitions, which were partially offset by DD A.
797468_17_ITEM7_P149_S0	Liabilities and Stockholders' Equity The increase in accounts payable reflected higher marketing payables as a result of higher oil and gas prices at the end of 2016 compared to the end of 2015.
797468_17_ITEM7_P149_S1	Liabilities of assets held for sale were transferred with the sale of the Piceance properties in the first quarter of 2016.
797468_17_ITEM7_P150_S0	The decrease in deferred credits and other liabilities-income taxes was due to the decrease in the difference between the book and tax basis of Occidental's oil and gas properties.
797468_17_ITEM7_P150_S1	The increase in deferred credits and other liabilities was primarily due to the additional asset retirement obligation (ARO) recorded related to the Permian acquisitions and newly drilled wells and additional environmental liabilities recorded for Maxus indemnified sites.
797468_17_ITEM7_P150_S2	The decrease in stockholders' equity reflected the distribution of cash dividends and the 2016 net loss.
797468_17_ITEM7_P151_S0	LIQUIDITY AND CAPITAL RESOURCES At December 31, 2016 , Occidental had approximately $2.2 billion in cash and cash equivalents.
797468_17_ITEM7_P151_S1	A substantial majority of this cash is held and available for use in the United States.
797468_17_ITEM7_P151_S2	Income and cash flows are largely dependent on the oil and gas segment's prices, sales volumes and costs.
797468_17_ITEM7_P151_S3	Occidental utilized the remaining restricted cash balance resulting from the spin-off of California Resources in the first quarter of 2016 to retire debt and pay dividends.
797468_17_ITEM7_P151_S4	In November 2016, Occidental issued $1.5 billion of senior notes, comprised of $750 million of 3.0-percent senior notes due 2027 and $750 million of 4.1-percent senior notes due 2047.
797468_17_ITEM7_P151_S5	Occidental received net proceeds of $1.49 billion.
797468_17_ITEM7_P152_S0	Interest on the senior notes is payable semi-annually in arrears in February and August each year for each series of senior notes beginning August 15, 2017.
797468_17_ITEM7_P152_S1	Occidental will use the proceeds for general corporate purposes.
797468_17_ITEM7_P152_S2	In May and June 2016, respectively, Occidental utilized part of the proceeds from the April 2016 senior note offering (described below) to exercise the early redemption option on $1.25 billion of 1.75-percent senior notes due in the first quarter of 2017 and to retire all $750 million of 4.125-percent senior notes that matured in June 2016.
797468_17_ITEM7_P153_S0	In April 2016, Occidental issued $2.75 billion of senior notes, comprised of $0.4 billion of 2.6-percent senior notes due 2022, $1.15 billion of 3.4-percent senior notes due 2026 and $1.2 billion of 4.4-percent senior notes due 2046.
797468_17_ITEM7_P153_S1	Occidental received net proceeds of approximately $2.72 billion.
797468_17_ITEM7_P154_S0	Interest on the senior notes is payable semi-annually in arrears in April and October of each year for each series of senior notes, beginning on October 15, 2016.
797468_17_ITEM7_P154_S1	Occidental used a portion of the proceeds to retire debt in May and June 2016, and will use the remaining proceeds for general corporate purposes.
797468_17_ITEM7_P154_S2	In February 2016, Occidental retired $700 million of 2.5-percent senior notes that had matured.
797468_17_ITEM7_P155_S0	In June 2015, Occidental issued $1.5 billion of debt that was comprised of $750 million of 3.50-percent senior unsecured notes due 2025 and $750 million of 4.625-percent senior unsecured notes due 2045.
797468_17_ITEM7_P155_S1	Occidental received net proceeds of approximately $1.48 billion.
797468_17_ITEM7_P155_S2	Interest on the notes is payable semi-annually in arrears in June and December of each year for both series of notes, beginning on December 15, 2015.
797468_17_ITEM7_P156_S0	In August 2014, Occidental entered into a new five-year, $2.0 billion bank credit facility (Credit Facility) in order to replace its previous $2.0 billion bank credit facility, which was scheduled to expire in October 2016.
797468_17_ITEM7_P157_S0	Facility does not contain material adverse change clauses or debt ratings triggers that could restrict Occidental's ability to borrow under this facility.
797468_17_ITEM7_P157_S1	Occidental did not draw down any amounts under the Credit Facility during 2016 or 2015 and no amounts were outstanding as of December 31, 2016 .
797468_17_ITEM7_P158_S0	As of December 31, 2016 , under the most restrictive covenants of its financing agreements, Occidental had substantial capacity for additional unsecured borrowings, the payment of cash dividends and other distributions on, or acquisitions of, Occidental stock.
797468_17_ITEM7_P158_S1	Occidental expects to fund its liquidity needs, including future dividend payments, through cash on hand, cash generated from operations, monetization of non-core assets or investments and through future borrowings, and if necessary, proceeds from other forms of capital issuance.
797468_17_ITEM7_P159_S0	Cash provided by operating activities from continuing operations in 2016 decreased $0.7 billion to $2.5 billion, from $3.3 billion in 2015.
797468_17_ITEM7_P159_S1	Operating cash flows were negatively impacted by lower worldwide average realized oil prices in the first half of 2016, which on a year-over-year basis declined 18 percent.
797468_17_ITEM7_P159_S2	The effect of lower commodity prices was partially offset by lower operating costs, especially in the oil and gas segment where year over year production costs decreased by 7 percent.
797468_17_ITEM7_P159_S3	Cash flows from continuing operations in 2016 also included collections of $325 million of federal and state tax refunds.
797468_17_ITEM7_P159_S4	The usage of working capital in 2016 reflected an increase in receivables as oil prices were much higher at the end of 2016, compared to the end of 2015.
797468_17_ITEM7_P159_S5	Operating cash flows from discontinued operations reflected the collection of the Ecuador settlement.
797468_17_ITEM7_P159_S6	Cash provided by operating activities from continuing operations in 2015 decreased $5.6 billion to $3.3 billion, from $8.9 billion in 2014.
797468_17_ITEM7_P159_S7	Operating cash flows were negatively impacted by lower worldwide realized oil, NGLs, and natural gas prices throughout 2015, which on a year-over-year basis declined 48 percent, 57 percent, and 42 percent, respectively.
797468_17_ITEM7_P159_S8	The effect of lower commodity prices was partially offset by higher production and lower operating costs.
797468_17_ITEM7_P159_S9	The usage of working capital in 2015 reflected lower realized prices that impacted receivable collections and payments related to higher capital and operating spending accrued in the fourth quarter of 2014 and paid in 2015.
797468_17_ITEM7_P159_S10	Other cost elements, such as labor costs and overhead, are not significant drivers of changes in cash flow because they are relatively stable within a narrow range over the short to intermediate term.
797468_17_ITEM7_P160_S0	in oil and gas product prices, sales volumes and operating costs.
797468_17_ITEM7_P160_S1	The chemical and midstream and marketing segments cash flows are significantly smaller and their overall cash flows are generally less significant than the impact of the oil and gas segment.
797468_17_ITEM7_P161_S0	Occidental s net capital expenditures declined by $2.7 billion in 2016 to $2.9 billion, after contributions to the OxyChem Ingleside facility which is included in other investing activities.
797468_17_ITEM7_P161_S1	The decline was a result of the oil and gas budget reduction due to lower commodity price environment and reductions in spending on long-term projects such as the OxyChem Ingleside facility, which is expected to come on line in early 2017.
797468_17_ITEM7_P161_S2	Occidental's net capital expenditures declined $3.1 billion in 2015 to $5.6 billion, after contributions to the OxyChem Ingleside facility which was included in other investing activities.
797468_17_ITEM7_P161_S3	The decline was the result of lower spending in oil and gas non-core operations in the United States and Middle East and reduced expenditures on long-term projects coming on line at the end of 2014.
797468_17_ITEM7_P161_S4	While the 2017 environment remains challenging, Occidental remains committed to allocating capital to only its highest return projects.
797468_17_ITEM7_P161_S5	Occidental's 2017 capital spending is expected to be in the range of $3.0 billion to $3.6 billion.
797468_17_ITEM7_P161_S6	In 2016, cash flows used in other investing activities of $2.0 billion is comprised primarily of the acquisition of acreage in the Permian in October 2016.
797468_17_ITEM7_P161_S7	In 2015, cash flows used in other investing activities of $0.1 billion is comprised primarily of changes in the capital accrual and asset purchases offset by the sales of equity investments and assets.
797468_17_ITEM7_P161_S8	Capital commitments for long-term projects currently under construction in the midstream and chemicals segment in 2017 are planned to be approximately $140 million.
797468_17_ITEM7_P162_S0	Cash provided by financing activities in 2016 was $0.4 billion, as compared to cash provided by financing activities in 2015 of $1.5 billion.
797468_17_ITEM7_P162_S1	Financing activities in 2016 included proceeds from long term debt of $4.2 billion and payments of long term debt of $2.7 billion.
797468_17_ITEM7_P162_S2	Occidental used restricted cash of $1.2 billion to pay dividends and retire debt.
797468_17_ITEM7_P162_S3	Cash provided by financing activities in 2015 was $1.5 billion, as compared to cash used by financing activities in 2014 of $2.2 billion.
797468_17_ITEM7_P162_S4	Financing activities in 2015 included proceeds from long term debt of $1.5 billion.
797468_17_ITEM7_P162_S5	Occidental used restricted cash of $2.8 billion to pay dividends and purchase treasury stock.
797468_17_ITEM7_P163_S0	OFF-BALANCE-SHEET ARRANGEMENTS The following is a description of the business purpose and nature of Occidental's off-balance-sheet arrangements.
797468_17_ITEM7_P164_S0	Guarantees Occidental has guaranteed its portion of equity method investees' debt and has entered into various other guarantees including performance bonds, letters of credit, indemnities and commitments provided by Occidental to third parties, mainly to provide assurance that OPC or its subsidiaries and affiliates will meet their various obligations (guarantees).
797468_17_ITEM7_P164_S1	As of December 31, 2016 , Occidental s guarantees were not material and a substantial majority consisted of limited recourse guarantees on approximately $296 million of Dolphin s debt.
797468_17_ITEM7_P164_S2	The fair value of the guarantees was immaterial.
797468_17_ITEM7_P165_S0	Occidental has guaranteed certain obligations of its subsidiaries for various letters of credit, indemnities and commitments.
797468_17_ITEM7_P165_S1	See "Oil and Gas Segment Business Review Qatar" and Segment Results of Operations for further information about Dolphin.
797468_17_ITEM7_P166_S0	Leases Occidental has entered into various operating lease agreements, mainly for transportation equipment, power plants, machinery, terminals, storage facilities, land and office space.
797468_17_ITEM7_P166_S1	Occidental leases assets when leasing offers greater operating flexibility.
797468_17_ITEM7_P166_S2	Lease payments are generally expensed as part of cost of sales and selling, general and administrative expenses.
797468_17_ITEM7_P167_S0	The table below summarizes and cross-references Occidental s contractual obligations.
797468_17_ITEM7_P167_S1	This summary indicates on- and off-balance-sheet obligations as of December 31, 2016 .
797468_17_ITEM7_P168_S0	(b) Includes obligations under postretirement benefit and deferred compensation plans, accrued transportation commitments and other accrued liabilities.
797468_17_ITEM7_P168_S1	(c) Amounts include payments which will become due under long-term agreements to purchase goods and services used in the normal course of business to secure terminal, pipeline and processing capacity, drilling rigs and services, CO 2, electrical power, steam and certain chemical raw materials.
797468_17_ITEM7_P168_S2	Amounts exclude certain product purchase obligations related to marketing activities for which there are no minimum purchase requirements or the amounts are not fixed or determinable.
797468_17_ITEM7_P168_S3	Long-term purchase contracts are discounted at a 3.7 percent discount rate.
797468_17_ITEM7_P169_S0	Delivery Commitments Occidental has commitments to certain refineries and other buyers to deliver oil, natural gas and NGLs.
797468_17_ITEM7_P169_S1	The domestic volumes contracted to be delivered, which are not presented in Note 7 of the consolidated financial statements, are approximately 81 million barrels of oil through 2025, 5 Bcf of gas through 2017 and 11 million barrels of NGLs through 2018.
797468_17_ITEM7_P169_S2	The price for these deliveries is set at the time of delivery of the product.
797468_17_ITEM7_P169_S3	Occidental has significantly more production capacity than the amounts committed and has the ability to secure additional volumes in case of a shortfall.
797468_17_ITEM7_P170_S0	LAWSUITS, CLAIMS AND CONTINGENCIES Occidental or certain of its subsidiaries are involved, in the normal course of business, in lawsuits, claims and other legal proceedings that seek, among other things, compensation for alleged personal injury, breach of contract, property damage or other losses, punitive damages, civil penalties, or injunctive or declaratory relief.
797468_17_ITEM7_P170_S1	Occidental or certain of its subsidiaries also are involved in proceedings under the Comprehensive Environmental Response, Compensation, and Liability Act (CERCLA) and similar federal, state, local and foreign environmental laws.
797468_17_ITEM7_P171_S0	compensation for alleged property damage, punitive damages, civil penalties and injunctive relief.
797468_17_ITEM7_P171_S1	Usually Occidental or such subsidiaries are among many companies in these environmental proceedings and have to date been successful in sharing response costs with other financially sound companies.
797468_17_ITEM7_P171_S2	Further, some lawsuits, claims and legal proceedings involve acquired or disposed assets with respect to which a third party or Occidental retains liability or indemnifies the other party for conditions that existed prior to the transaction.
797468_17_ITEM7_P171_S3	In accordance with applicable accounting guidance, Occidental accrues reserves for outstanding lawsuits, claims and proceedings when it is probable that a liability has been incurred and the liability can be reasonably estimated.
797468_17_ITEM7_P171_S4	In Note 8, Occidental has disclosed its reserve balances for environmental remediation matters that satisfy these criteria.
797468_17_ITEM7_P171_S5	Reserve balances for matters, other than environmental remediation, that satisfy these criteria as of December 31, 2016 and December 31, 2015 were not material to Occidental s consolidated balance sheets.
797468_17_ITEM7_P171_S6	Occidental also evaluates the amount of reasonably possible losses that it could incur as a result of outstanding lawsuits, claims and proceedings and discloses its estimable range of reasonably possible additional losses for sites where it is a participant in environmental remediation.
797468_17_ITEM7_P171_S7	Occidental believes that other reasonably possible losses for non-environmental matters that it could incur in excess of reserves accrued on the balance sheet would not be material to its consolidated financial position or results of operations.
797468_17_ITEM7_P172_S0	Occidental reassesses the probability and estimability of contingent losses as new information becomes available.
797468_17_ITEM7_P173_S0	Tax Matters During the course of its operations, Occidental is subject to audit by tax authorities for varying periods in various federal, state, local and foreign tax jurisdictions.
797468_17_ITEM7_P173_S1	Although taxable years through 2009 for United States federal income tax purposes have been audited by the United States Internal Revenue Service (IRS) pursuant to its Compliance Assurance Program, subsequent taxable years are currently under review.
797468_17_ITEM7_P173_S2	Additionally, in December 2012, Occidental filed United States federal refund claims for tax years 2008 and 2009 that are subject to IRS review.
797468_17_ITEM7_P174_S0	Taxable years from 2002 through the current year remain subject to examination by foreign and state government tax authorities in certain jurisdictions.
797468_17_ITEM7_P174_S1	In certain of these jurisdictions, tax authorities are in various stages of auditing Occidental s income taxes.
797468_17_ITEM7_P175_S0	During the course of tax audits, disputes have arisen and other disputes may arise as to facts and matters of law.
797468_17_ITEM7_P175_S1	Occidental believes that the resolution of outstanding tax matters would not have a material adverse effect on its consolidated financial position or results of operations.
797468_17_ITEM7_P176_S0	Indemnities to Third Parties Occidental, its subsidiaries, or both, have indemnified various parties against specified liabilities those parties might incur in the future in connection with purchases and other transactions that they have entered into with Occidental.
797468_17_ITEM7_P177_S0	the other party incurring liabilities that reach specified thresholds.
797468_17_ITEM7_P177_S1	As of December 31, 2016, Occidental is not aware of circumstances that it believes would reasonably be expected to lead to indemnity claims that would result in payments materially in excess of reserves.
797468_17_ITEM7_P178_S0	ENVIRONMENTAL LIABILITIES AND EXPENDITURES Occidental s operations are subject to stringent federal, state, local and foreign laws and regulations related to improving or maintaining environmental quality.
797468_17_ITEM7_P178_S1	The laws that require or address environmental remediation, including CERCLA and similar federal, state, local and foreign laws, may apply retroactively and regardless of fault, the legality of the original activities or the current ownership or control of sites.
797468_17_ITEM7_P178_S2	OPC or certain of its subsidiaries participate in or actively monitor a range of remedial activities and government or private proceedings under these laws with respect to alleged past practices at operating, closed and third-party sites.
797468_17_ITEM7_P178_S3	Remedial activities may include one or more of the following: investigation involving sampling, modeling, risk assessment or monitoring; cleanup measures including removal, treatment or disposal; or operation and maintenance of remedial systems.
797468_17_ITEM7_P179_S0	The environmental proceedings seek funding or performance of remediation and, in some cases, compensation for alleged property damage, punitive damages, civil penalties, injunctive relief and government oversight costs.
797468_17_ITEM7_P180_S0	As of December 31, 2016 , Occidental participated in or monitored remedial activities or proceedings at 147 sites.
797468_17_ITEM7_P180_S1	The following table presents Occidental s environmental remediation reserves as of December 31, 2016 , 2015 and 2014 , the current portion of which is included in accrued liabilities ($131 million in 2016, $70 million in 2015, and $79 million in 2014) and the remainder in deferred credits and other liabilities other ($739 million in 2016, $316 million in 2015, and $255 million in 2014).
797468_17_ITEM7_P180_S2	The reserves are grouped as environmental remediation sites listed or proposed for listing by the U.S. Environmental Protection Agency on the CERCLA National Priorities List (NPL) sites and three categories of non-NPL sites third-party sites, Occidental-operated sites and closed or non-operated Occidental sites.
797468_17_ITEM7_P181_S0	described above, and 88 of the sites had reserves from $0 to $1 million each.
797468_17_ITEM7_P181_S1	As of December 31, 2016, three sites the Diamond Alkali Superfund Site and a former chemical plant in Ohio(both of which are indemnified by Maxus Energy Corporation, as discussed further below), and a landfill in Western New York accounted for 95 percent of its reserves associated with NPL sites.
797468_17_ITEM7_P181_S2	The reserve balance above includes 17 NPL sites subject to indemnification by Maxus.
797468_17_ITEM7_P181_S3	Four of the 68 third-party sites a Maxus-indemnified chrome site in New Jersey, a former copper mining and smelting operation in Tennessee, an active plant outside of the United States and an active refinery in Louisiana where Occidental reimburses the current owner for certain remediation activities accounted for 53 percent of Occidental s reserves associated with these sites.
797468_17_ITEM7_P181_S4	The reserve balance above includes 9 third-party sites subject to indemnification by Maxus.
797468_17_ITEM7_P181_S5	Three sites chemical plants in Kansas, Louisiana, and Texas accounted for 48 percent of the reserves associated with the Occidental-operated sites.
797468_17_ITEM7_P181_S6	Six other sites a landfill in western New York, former chemical plants in Tennessee, Delaware, Washington and California, and a closed coal mine in Pennsylvania accounted for 69 percent of the reserves associated with closed or non-operated Occidental sites.
797468_17_ITEM7_P182_S0	When Occidental acquired Diamond Shamrock Chemicals Company (DSCC) in 1986, Maxus Energy Corporation (Maxus), currently a subsidiary of YPF S.A. (YPF), agreed to indemnify Occidental for a number of environmental sites, including the Diamond Alkali Superfund Site (Site) along a portion of the Passaic River.
797468_17_ITEM7_P182_S1	On June 17, 2016, Maxus and several affiliated companies filed for Chapter 11 bankruptcy in Federal District Court in the State of Delaware.
797468_17_ITEM7_P182_S2	Prior to filing for bankruptcy, Maxus defended and indemnified Occidental in connection with clean-up and other costs associated with the sites subject to the indemnity, including the Site.
797468_17_ITEM7_P182_S3	Occidental is pursuing Maxus and its parent company, YPF, as the alter ego of Maxus, to recover all indemnified costs, which will include costs to be incurred at the Site.
797468_17_ITEM7_P183_S0	In March 2016, the EPA issued a Record of Decision (ROD) specifying remedial actions required for the lower 8.3 miles of the Lower Passaic River.
797468_17_ITEM7_P183_S1	The ROD does not address any potential remedial action for the upper nine miles of the Lower Passaic River or Newark Bay.
797468_17_ITEM7_P184_S0	During the third quarter of 2016, and following Maxus s bankruptcy filing, Occidental and the EPA entered into an Administrative Order on Consent (AOC) to complete the design of the proposed clean-up plan outlined in the ROD at an estimated cost of $165 million.
797468_17_ITEM7_P184_S1	The EPA announced that it will pursue similar agreements with other potentially responsible parties.
797468_17_ITEM7_P185_S0	Occidental has accrued a reserve relating to its estimated allocable share of the costs to perform the design and the remediation called for in the AOC and the ROD, as well as for certain other Maxus-indemnified sites.
797468_17_ITEM7_P185_S1	Occidental s ultimate share of this liability may be higher or lower than the reserved amount, and is subject to final design plans and the resolution of Occidental's allocable share with other potentially responsible parties.
797468_17_ITEM7_P186_S0	continues to evaluate the costs to be incurred to comply with the AOC, the ROD and to perform remediation at other Maxus-indemnified sites in light of the Maxus bankruptcy and the share of ultimate liability of other potentially responsible parties.
797468_17_ITEM7_P187_S0	Environmental reserves vary over time depending on factors such as acquisitions or dispositions, identification of additional sites and remedy selection and implementation.
797468_17_ITEM7_P187_S1	Based on current estimates, Occidental expects to expend funds corresponding to approximately 40 percent of the current environmental reserves at the sites described above over the next three to four years and the balance at these sites over the subsequent 10 or more years.
797468_17_ITEM7_P187_S2	Occidental believes its range of reasonably possible additional losses beyond those liabilities recorded for environmental remediation at these sites could be up to $1.0 billion.
797468_17_ITEM7_P188_S0	Environmental Costs Occidental s environmental costs, some of which include estimates, are presented below for each segment for each of the years ended December 31:
797468_17_ITEM7_P189_S0	Operating expenses are incurred on a continual basis.
797468_17_ITEM7_P190_S0	Capital expenditures relate to longer-lived improvements in properties currently operated by Occidental.
797468_17_ITEM7_P190_S1	Remediation expenses relate to existing conditions from past operations.
797468_17_ITEM7_P190_S2	Occidental presently estimates capital expenditures for environmental compliance of approximately $89 million for 2017 .
797468_17_ITEM7_P191_S0	FOREIGN INVESTMENTS Many of Occidental s assets are located outside North America.
797468_17_ITEM7_P191_S1	At December 31, 2016 , the carrying value of Occidental s assets in countries outside North America aggregated approximately $9.5 billion, or 22 percent of Occidental s total assets at that date.
797468_17_ITEM7_P191_S2	Of such assets, approximately $8.2 billion are located in the Middle East and approximately $1.0 billion are located in Latin America.
797468_17_ITEM7_P191_S3	For the year ended December 31, 2016 , net sales outside North America totaled $3.7 billion, or approximately 37 percent of total net sales.
797468_17_ITEM7_P192_S0	requires Occidental's management to make informed estimates and judgments regarding certain items and transactions.
797468_17_ITEM7_P192_S1	Changes in facts and circumstances or discovery of new information may result in revised estimates and judgments, and actual results may differ from these estimates upon settlement but generally not by material amounts.
797468_17_ITEM7_P192_S2	There has been no material change to Occidental's critical accounting policies over the past three years.
797468_17_ITEM7_P192_S3	The selection and development of these policies and estimates have been discussed with the Audit Committee of the Board of Directors.
797468_17_ITEM7_P192_S4	Occidental considers the following to be its most critical accounting policies and estimates that involve management's judgment.
797468_17_ITEM7_P193_S0	The carrying value of Occidental s PP E represents the cost incurred to acquire or develop the asset, including any asset retirement obligations and capitalized interest, net of accumulated depreciation, depletion, and amortization (DD A) and any impairment charges.
797468_17_ITEM7_P193_S1	For assets acquired, PP E cost is based on fair values at the acquisition date.
797468_17_ITEM7_P194_S0	Asset retirement obligations and interest costs incurred in connection with qualifying capital expenditures are capitalized and amortized over the lives of the related assets.
797468_17_ITEM7_P195_S0	Occidental uses the successful efforts method to account for its oil and gas properties.
797468_17_ITEM7_P195_S1	Under this method, Occidental capitalizes costs of acquiring properties, costs of drilling successful exploration wells and development costs.
797468_17_ITEM7_P195_S2	The costs of exploratory wells are initially capitalized pending a determination of whether proved reserves have been found.
797468_17_ITEM7_P195_S3	If proved reserves have been found, the costs of exploratory wells remain capitalized.
797468_17_ITEM7_P195_S4	Otherwise, Occidental charges the costs of the related wells to expense.
797468_17_ITEM7_P196_S0	In some cases, a determination of proved reserves cannot be made at the completion of drilling, requiring additional testing and evaluation of the wells.
797468_17_ITEM7_P196_S1	Occidental generally expenses the costs of such exploratory wells if a determination of proved reserves has not been made within a 12-month period after drilling is complete.
797468_17_ITEM7_P196_S2	Occidental expenses annual lease rentals, the costs of injectants used in production and geological, geophysical and seismic costs as incurred.
797468_17_ITEM7_P197_S0	Occidental determines depreciation and depletion of oil and gas producing properties by the unit-of-production method.
797468_17_ITEM7_P197_S1	It amortizes acquisition costs over total proved reserves and capitalized development and successful exploration costs over proved developed reserves.
