1434110_11_ITEM1_P0_S0	We are a Delaware company primarily engaged in the on-demand e-commerce line of business.
1434110_16_ITEM8_P12_S0	The accompanying financial statements have been prepared in accordance with U.S. generally accepted accounting principles ( U.S. GAAP ).
1434110_16_ITEM8_P13_S0	All amounts referred to in the notes to the financial statements are in United States Dollars ($) unless stated otherwise.
1434110_16_ITEM8_P14_S0	The consolidated financial statements include the financial statements of the Company and its subsidiary in which it has a majority voting interest.
1434110_16_ITEM8_P14_S1	All significant inter-company accounts and transactions have been eliminated in the consolidated financial statements.
1434110_16_ITEM8_P14_S2	The entities included in these consolidated financial statements are as follows:
1434110_16_ITEM8_P15_S0	The preparation of consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions, which are evaluated on an ongoing basis, that affect the amounts reported in the consolidated financial statements and accompanying notes.
1434110_16_ITEM8_P15_S1	Management bases its estimates on historical experience and on various other assumptions that it believes are reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities and the amounts of revenues and expenses that are not readily apparent from other sources.
1434110_16_ITEM8_P15_S2	Actual results could differ from those estimates and judgments.
1434110_16_ITEM8_P15_S3	In particular, significant estimates and judgments include those related to: the estimated useful lives for plant and equipment, the fair value of warrants and stock options granted for services or compensation, estimates of the probability and potential magnitude of contingent liabilities, derivative liabilities, the valuation allowance for deferred tax assets due to continuing operating losses, those related to revenue recognition and the allowance for doubtful accounts.
1434110_16_ITEM8_P16_S0	Making estimates requires management to exercise significant judgment.
1434110_16_ITEM8_P16_S1	It is at least reasonably possible that the estimate of the effect of a condition, situation or set of circumstances that existed at the date of the consolidated financial statements, which management considered in formulating its estimate could change in the near term due to one or more future confirming events.
1434110_16_ITEM8_P16_S2	Accordingly, the actual results could differ significantly from our estimates.
1434110_16_ITEM8_P17_S0	Certain conditions may exist as of the date the financial statements are issued, which may result in a loss to the Company but which will only be resolved when one or more future events occur or fail to occur.
1434110_16_ITEM8_P17_S1	The Company s management assesses such contingent liabilities, and such assessment inherently involves an exercise of judgment.
1434110_16_ITEM8_P18_S0	If the assessment of a contingency indicates that it is probable that a material loss has been incurred and the amount of the liability can be estimated, then the estimated liability would be accrued in the Company s financial statements.
1434110_16_ITEM8_P18_S1	If the assessment indicates that a potential material loss contingency is not probable but is reasonably possible, or is probable but cannot be estimated, then the nature of the contingent liability, together with an estimate of the range of possible loss if determinable and material would be disclosed.
1434110_16_ITEM8_P18_S2	Loss contingencies considered to be remote by management are generally not disclosed unless they involve guarantees, in which case the guarantee would be disclosed.
1434110_16_ITEM8_P19_S0	The Company adopted the guidance of Accounting Standards Codification ( ASC ) 820 for fair value measurements which clarifies the definition of fair value, prescribes methods for measuring fair value, and establishes a fair value hierarchy to classify the inputs used in measuring fair value as follows:
1434110_16_ITEM8_P20_S0	Level 1-Inputs are unadjusted quoted prices in active markets for identical assets or liabilities available at the measurement date.
1434110_16_ITEM8_P21_S0	Level 2-Inputs are unadjusted quoted prices for similar assets and liabilities in active markets, quoted prices for identical or similar assets and liabilities in markets that are not active, inputs other then quoted prices that are observable, and inputs derived from or corroborated by observable market data.
1434110_16_ITEM8_P22_S0	Level 3-Inputs are unobservable inputs which reflect the reporting entity s own assumptions on what assumptions the market participants would use in pricing the asset or liability based on the best available information.
1434110_16_ITEM8_P23_S0	The carrying amounts reported in the balance sheets for cash, accounts receivable, prepaid expenses, deposits, accounts payable, accrued liabilities, notes payable, and convertible notes payable approximate fair value due to the relatively short period to maturity for these instruments.
1434110_16_ITEM8_P23_S1	The recorded derivative liabilities during the year ended December 31, 2014 was noted as subject to level III fair value measurements.
1434110_16_ITEM8_P23_S2	The Company did not identify any other assets or liabilities that are required to be presented on the balance sheets at fair value in accordance with the accounting guidance.
1434110_16_ITEM8_P24_S0	ASC 825-10 Financial Instruments allows entities to voluntarily choose to measure certain financial assets and liabilities at fair value (fair value option).
1434110_16_ITEM8_P24_S1	The fair value option may be elected on an instrument-by-instrument basis and is irrevocable, unless a new election date occurs.
1434110_16_ITEM8_P24_S2	If the fair value option is elected for an instrument, unrealized gains and losses for that instrument should be reported in earnings at each subsequent reporting date.
1434110_16_ITEM8_P24_S3	The Company did not elect to apply the fair value option to any outstanding instruments.
1434110_16_ITEM8_P25_S0	The Company's operations will be subject to significant risk and uncertainties including financial, operational, regulatory and other risks associated, including the potential risk of business failure.
1434110_16_ITEM8_P26_S0	The recent global economic crisis has caused a general tightening in the credit markets, lower levels of liquidity, increases in the rates of default and bankruptcy, and extreme volatility in credit, equity and fixed income markets.
1434110_16_ITEM8_P26_S1	These conditions not only limit the Company s access to capital, but also make it difficult for its customers, vendors and the Company to accurately forecast and plan future business activities.
1434110_16_ITEM8_P27_S0	The Company s operations are carried out in the USA, Mexico and Canada.
1434110_16_ITEM8_P27_S1	Accordingly, the Company s business, financial condition and results of operations may be influenced by the political, economic and legal environment in the USA, Mexico and Canada and by the general state of those economies.
1434110_16_ITEM8_P27_S2	The Company s results may be adversely affected by changes in governmental policies with respect to laws and regulations, anti-inflationary measures, and rates and methods of taxation, among other things.
1434110_16_ITEM8_P28_S0	In August 2015, FASB issued Accounting Standards Update ( ASU ) No.2015-14, Revenue from Contracts with Customers (Topic 606): Deferral of the Effective Date defers the effective date ASU No. 2014-09 for all entities by one year.
1434110_16_ITEM8_P28_S1	Public business entities, certain not-for-profit entities, and certain employee benefit plans should apply the guidance in Update 2014-09 to annual reporting periods beginning after December 15, 2017, including interim reporting periods within that reporting period.
1434110_16_ITEM8_P28_S2	Earlier application is permitted only as of annual reporting periods beginning after December 15, 2016, including interim reporting periods within that reporting period.
1434110_16_ITEM8_P28_S3	All other entities should apply the guidance in Update 2014-09 to annual reporting periods beginning after December 15, 2018, and interim reporting periods within annual reporting periods beginning after December 15, 2019.
1434110_16_ITEM8_P28_S4	All other entities may apply the guidance in ASU No. 2014-09 earlier as of an annual reporting period beginning after December 15, 2016, including interim reporting periods within that reporting period.
1434110_16_ITEM8_P28_S5	All other entities also may apply the guidance in Update 2014-09 earlier as of an annual reporting period beginning after December 15, 2016, and interim reporting periods within annual reporting periods beginning one year after the annual reporting period in which the entity first applies the guidance in ASU No. 2014-09.
1434110_16_ITEM8_P28_S6	We are currently reviewing the provisions of this ASU to determine if there will be any impact on our results of operations, cash flows or financial condition.
1434110_16_ITEM8_P29_S0	In April 2015, FASB issued Accounting Standards Update ( ASU ) No. 2015-03, Interest Imputation of Interest (Subtopic 835-30): Simplifying the Presentation of Debt Issuance Costs , to simplify presentation of debt issuance costs by requiring that debt issuance costs related to a recognized debt liability be presented in the balance sheet as a direct deduction from the carrying amount of that debt liability, consistent with debt discounts.
1434110_16_ITEM8_P29_S1	The ASU does not affect the recognition and measurement guidance for debt issuance costs.
1434110_16_ITEM8_P30_S0	For public companies, the ASU is effective for financial statements issued for fiscal years beginning after December 15, 2015, and interim periods within those fiscal years.
1434110_16_ITEM8_P30_S1	This updated guidance is not expected to have a material impact on our results of operations, cash flows or financial condition.
1434110_16_ITEM8_P31_S0	Any new accounting standards, not disclosed above, that have been issued or proposed by FASB that do not require adoption until a future date are not expected to have a material impact on the financial statements upon adoption.
1434110_16_ITEM8_P32_S0	No segmental information is required as the Company currently only has one segment of business, the Plasma Pulse Technology for the petroleum industry.
1434110_16_ITEM8_P33_S0	The Company considers all highly liquid investments with original maturities of three months or less at the time of purchase to be cash equivalents.
1434110_16_ITEM8_P33_S1	At December 31, 2015 and December 31, 2014, respectively, the Company had no cash equivalents.
1434110_16_ITEM8_P34_S0	The Company minimizes credit risk associated with cash by periodically evaluating the credit quality of its primary financial institution.
1434110_16_ITEM8_P34_S1	The balance at times may exceed federally insured limits.
1434110_16_ITEM8_P34_S2	At December 31, 2015, the Company had cash balances of $11,700,143, which exceeded the federally insured limits by $10,877,045.
1434110_16_ITEM8_P34_S3	At December 31, 2014, the balance did not exceed the federally insured limit.
1434110_16_ITEM8_P35_S0	Accounts receivable are reported at realizable value, net of allowances for doubtful accounts, which is estimated and recorded in the period the related revenue is recorded.
1434110_16_ITEM8_P35_S1	The Company has a standardized approach to estimate and review the collectability of its receivables based on a number of factors, including the period they have been outstanding.
1434110_16_ITEM8_P35_S2	Historical collection and payer reimbursement experience is an integral part of the estimation process related to allowances for doubtful accounts.
1434110_16_ITEM8_P35_S3	In addition, the Company regularly assesses the state of its billing operations in order to identify issues, which may impact the collectability of these receivables or reserve estimates.
1434110_16_ITEM8_P35_S4	Revisions to the allowance for doubtful accounts estimates are recorded as an adjustment to bad debt expense.
1434110_16_ITEM8_P35_S5	Receivables deemed uncollectible are charged against the allowance for doubtful accounts at the time such receivables are written-off.
1434110_16_ITEM8_P35_S6	Recoveries of receivables previously written-off are recorded as credits to the allowance for doubtful accounts.
1434110_16_ITEM8_P35_S7	There were no recoveries during the period ended December 31, 2015.
1434110_16_ITEM8_P36_S0	The Company had no inventory as of December 31, 2015 or December 31, 2014.
1434110_16_ITEM8_P37_S0	Plant and equipment is stated at cost, less accumulated depreciation.
1434110_16_ITEM8_P37_S1	Plant and equipment with costs greater than $1,000 are capitalized and depreciated.
1434110_16_ITEM8_P38_S0	Depreciation is computed using the straight-line method over the estimated useful lives of the assets.
1434110_16_ITEM8_P38_S1	The estimated useful lives of the assets are as follows:
1434110_16_ITEM8_P39_S0	The cost of repairs and maintenance is expensed as incurred.
1434110_16_ITEM8_P39_S1	When assets are retired or disposed of, the cost and accumulated depreciation are removed from the accounts, and any resulting gains or losses are included in income in the year of disposition.
1434110_16_ITEM8_P40_S0	All of our intangible assets are subject to amortization.
1434110_16_ITEM8_P41_S0	We evaluate the recoverability of intangible assets periodically by taking into account events or circumstances that may warrant revised estimates of useful lives that indicates the asset may be impaired.
1434110_16_ITEM8_P41_S1	Where intangibles are deemed to be impaired we recognize an impairment loss measured as the difference between the estimated fair value of the intangible and its book value.
1434110_16_ITEM8_P42_S0	License agreements acquired by the Company are reported at acquisition value less accumulated amortization and impairments.
1434110_16_ITEM8_P43_S0	Amortization is reported in the income statement on a straight-line basis over the estimated useful life of the intangible assets, unless the useful life is indefinite.
1434110_16_ITEM8_P44_S0	Amortizable intangible assets are amortized from the date that they are available for use.
1434110_16_ITEM8_P44_S1	The estimated useful life of the license agreement is five years which is the expected period for which we expect to derive a benefit from the underlying license agreements.
1434110_16_ITEM8_P45_S0	Assets are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable.
1434110_16_ITEM8_P45_S1	Recoverability of assets to be held and used is measured by a comparison of the carrying amount of an asset to future undiscounted net cash flows expected to be generated by the asset.
1434110_16_ITEM8_P45_S2	If such assets are considered impaired, the impairment to be recognized is measured by the amount by which the carrying amount of the assets exceeds the fair value of the assets.
1434110_16_ITEM8_P46_S0	The Company records revenue when all of the following have occurred: (1) persuasive evidence of an arrangement exists, (2) the service is completed without further obligation, (3) the sales price to the customer is fixed or determinable, and (4) collectability is reasonably assured.
1434110_16_ITEM8_P47_S0	Generally, all forms of share-based payments, including stock option grants, restricted stock grants and stock appreciation rights are measured at their fair value on the awards grant date, based on the estimated number of awards that are ultimately expected to vest.
1434110_16_ITEM8_P47_S1	Share-based compensation awards issued to non-employees for services rendered are recorded at either the fair value of the services rendered or the fair value of the share-based payment, whichever is more readily determinable.
1434110_16_ITEM8_P47_S2	The expense resulting from share-based payments is recorded in operating expenses in the consolidated statement of operations.
1434110_16_ITEM8_P48_S0	Income taxes are computed using the asset and liability method.
1434110_16_ITEM8_P48_S1	Under the asset and liability method, deferred income tax assets and liabilities are determined based on the differences between the financial reporting and tax bases of assets and liabilities and are measured using the currently enacted tax rates and laws.
1434110_16_ITEM8_P48_S2	A full valuation allowance is provided for the amount of deferred tax assets that, based on available evidence, are not expected to be realized.
1434110_16_ITEM8_P49_S0	It is the Company s policy to classify interest and penalties on income taxes as interest expense or penalties expense.
1434110_16_ITEM8_P49_S1	As of December 31, 2015, there have been no interest or penalties incurred on income taxes.
1434110_16_ITEM8_P50_S0	Basic net loss per share is computed on the basis of the weighted average number of common shares outstanding during the period.
1434110_16_ITEM8_P51_S0	Diluted net loss per share is computed on the basis of the weighted average number of common shares and common share equivalents outstanding.
1434110_16_ITEM8_P51_S1	Dilutive securities having an anti-dilutive effect on diluted net loss per share are excluded from the calculation (See Note 16, below).
1434110_16_ITEM8_P52_S0	Dilution is computed by applying the treasury stock method for options and warrants.
1434110_16_ITEM8_P52_S1	Under this method, options and warrants are assumed to be exercised at the beginning of the period (or at the time of issuance, if later), and as if funds obtained thereby were used to purchase common shares at the average market price during the period.
1434110_16_ITEM8_P53_S0	Dilution is computed by applying the if-converted method for convertible preferred shares.
1434110_16_ITEM8_P53_S1	Under this method, convertible preferred stock is assumed to be converted at the beginning of the period (or at the time of issuance, if later), and preferred dividends (if any) will be added back to determine income applicable to common stock.
1434110_16_ITEM8_P53_S2	The shares issuable upon conversion will be added to weighted average number of common shares outstanding.
1434110_16_ITEM8_P53_S3	Conversion will be assumed only if it reduces earnings per share (or increases loss per share).
1434110_16_ITEM8_P54_S0	Any common shares issued as a result of the issue of stock options and warrants would come from newly issued common shares from our remaining authorized shares.
1434110_16_ITEM8_P55_S0	Comprehensive income is defined as the change in equity of a company during a period from transactions and other events and circumstances excluding transactions resulting from investments from owners and distributions to owners.
1434110_16_ITEM8_P55_S1	For the Company, comprehensive income for the periods presented includes net loss.
1434110_16_ITEM8_P56_S0	Parties are considered to be related to the Company if the parties that, directly or indirectly, through one or more intermediaries, control, are controlled by, or are under common control with the Company, or own in aggregate, on a fully diluted basis 5% or more of the Company s stock.
1434110_16_ITEM8_P56_S1	Related parties also include principal owners of the Company, its management, members of the immediate families of principal owners of the Company and its management and other parties with which the Company may deal if one party controls or can significantly influence the management or operating policies of the other to an extent that one of the transacting parties might be prevented from fully pursuing its own separate interests.
1434110_16_ITEM8_P56_S2	The Company shall disclose all related party transactions.
1434110_16_ITEM8_P56_S3	All transactions shall be recorded at fair value of the goods or services exchanged.
1434110_16_ITEM8_P56_S4	Property purchased from a related party is recorded at the cost to the related party and any payment to or on behalf of the related party in excess of the cost is reflected as a distribution to related party.
1434110_16_ITEM8_P57_S0	Certain reclassifications have been made to the prior year financial statement numbers to conform to the current presentation of the financial statements.
1434110_16_ITEM8_P58_S0	Prepaid expenses consisted of the following as of December 31, 2015 and December 31, 2014:
1434110_16_ITEM8_P59_S0	Plant and Equipment consisted of the following as of December 31, 2015 and December 31, 2014:
1434110_16_ITEM8_P60_S0	Depreciation expense was $67,193 and $30,170 for the years ended December 31, 2015 and 2014, respectively.
1434110_16_ITEM8_P61_S0	Novas licenses the Plasma-Pulse Technology ( the Technology ) from Novas Energy Group Limited, the Licensor, pursuant to the terms of an exclusive perpetual royalty bearing license it entered into in January 2013, which was amended on March, 2014.
1434110_16_ITEM8_P61_S1	The amended license agreement provides Novas with the exclusive right to develop, use, market and commercialize the Technology for itself and/or third parties, sublicense and provide services to third parties related to the Technology in the United States and Mexico including all of its states, districts, territories, possessions and protectorates.
1434110_16_ITEM8_P61_S2	The amended license agreement also provides Novas with the right to design and have manufactured the apparatus and to make modifications and improvements to the Technology provided that the Licensor is provided a non-exclusive license to any such improvements and modifications and any patent rights of Novas related to the Technology.
1434110_16_ITEM8_P61_S3	The license is limited to the United States and Mexico.
1434110_16_ITEM8_P61_S4	It also provides that Novas will pay the Licensor royalties equal to seven and a half percent (7.5%) of Net Service Sales (as defined in the license agreement) and Non-Royalty Sublicensing Consideration (as defined in the license agreement) and provides for a minimum royalty payment of $500,000 per year from United States operations and $500,000 per year from Mexican operations; however, no minimum royalty payment is due prior to the three year anniversary of the license agreement for revenue derived from the United States operations and no minimum royalty is due prior to December 31, 2015 for revenue derived from Mexico.
1434110_16_ITEM8_P61_S5	Revenue derived from operations in one territory can be used to satisfy obligations for minimum royalty payments in the other territory.
1434110_16_ITEM8_P61_S6	All royalty payments made by Novas as well as sublicensing revenue paid by Novas to the Licensor are credited towards the minimum royalty payment.
1434110_16_ITEM8_P61_S7	If the minimum royalty is not timely paid, the Licensor has the right to terminate the license with respect to a particular territory and if the minimum royalty payment for both territories is not paid, to terminate the license agreement.
1434110_16_ITEM8_P62_S0	Novas was obligated to pay an initial license fee of $150,000 on or prior to June 30, 2014, this fee was subsequently waived by the Licensor with effect from July 30, 2014, the additional $200,000 which was due to the Licensor on June 30, 2015 was waived, subsequent to year-end.
1434110_16_ITEM8_P62_S1	The Licensor is responsible for the cost of filing prosecuting and maintaining the patents and Novas is responsible for costs of obtaining marketing approvals.
1434110_16_ITEM8_P62_S2	The Licensor has the right to terminate the license agreement upon Novas breach or default.
1434110_16_ITEM8_P62_S3	If the Licensor dissolves, becomes insolvent or engages in or is the subject of any other bankruptcy proceeding then the technology and patent rights in the United States shall become our property.
1434110_16_ITEM8_P63_S0	Subject to certain exceptions and pursuant to the terms of the Novas Sublicense Agreement that was entered into on October 22, 2015, between Novas, NENA and the Licensor of the Plasma Pulse Technology currently used by Novas and Technovita, NENA will be the exclusive provider of the Vertical Technology (as defined in the Joint Venture Agreement entered into on October 22, 2015) to third parties in the United States.
1434110_16_ITEM8_P63_S1	Subject to certain exceptions and pursuant to the terms of Sublicense Agreements (the Technovita Sublicense Agreement ) that was entered into between Technovita, NENA and Licensor, NENA is the exclusive provider of the Vertical Technology to third parties in Canada.
1434110_16_ITEM8_P63_S2	Notwithstanding the foregoing, both Novas and Technovita will retain the right to deploy the Vertical Technology on wells owned by Novas or Technovita in the United States or Canada, respectively.
1434110_16_ITEM8_P63_S3	If either Novas or Technovita terminates the Sublicense Agreement with NENA and Licensor, the non- terminating party will receive 100% of the terminating member s membership interest in NENA.
1434110_16_ITEM8_P64_S0	Intangibles consisted of the following as of December 31, 2015 and 2014, respectively:
1434110_16_ITEM8_P65_S0	Amortization expense was $70,000 and $52,500 for the year ended December 31, 2015 and 2014, respectively.
1434110_16_ITEM8_P66_S0	The minimum commitments due under the license agreement for the next five years are summarized as follows:
1434110_16_ITEM8_P67_S0	Accounts payable to related parties includes the following:
1434110_16_ITEM8_P68_S0	Technovita Technologies Corp., is the 40% shareholder in the NENA joint venture which the Company entered into.
1434110_16_ITEM8_P68_S1	This payable represents expenses paid on behalf of the joint venture by Technovita.
1434110_16_ITEM8_P69_S0	Energy Conservation Corp is a third party contractor associated with the joint venture.
1434110_16_ITEM8_P70_S0	Accrued liabilities consisted of the following as of December 31, 2015 and 2014, respectively:
1434110_16_ITEM8_P71_S0	Subsequent to year-end, the license fee payable to Novas BVI for the rights to use the plasma pulse technology in Mexico was waived.
1434110_16_ITEM8_P72_S0	The severance accrual relates to accrued severance costs due to John Huemoeller, whose employment with the Company was terminated on January 1, 2016.
1434110_16_ITEM8_P73_S0	Notes payable consisted of the following as of December 31, 2015 and 2014, respectively:
1434110_16_ITEM8_P74_S0	The note payable advanced by Owl Holdings to the Company has no interest rate and is repayable on demand.
1434110_16_ITEM8_P75_S0	In October 2013, Novas Energy USA, Inc., entered into an unsecured promissory note with JAZ-CEH Holdings LLC with a face value of $105,000.
1434110_16_ITEM8_P75_S1	The note bore interest at 7.5% per annum and matured on October 31, 2015.
1434110_16_ITEM8_P76_S0	On February 20, 2015, the note to JAZ-CEH Holdings, LLC, including interest thereon was repaid for a total amount of $115,590.
1434110_16_ITEM8_P77_S0	Short Term Convertible Notes payable consisted of the following as of December 31, 2015 and 2014, respectively:
1434110_16_ITEM8_P78_S0	On October 31, 2014, the Company issued a note in the principal amount of $107,000 to LG Capital Funding, LLC ( LG ) upon receipt of $100,000 from LG.
1434110_16_ITEM8_P78_S1	The terms of the note provided for an original issue discount of 7% amounting to $7,000 which was added to the face value of the note.
1434110_16_ITEM8_P78_S2	The note carried an interest charge of 8% per annum.
1434110_16_ITEM8_P78_S3	The note was convertible into common stock at any time, at the holder s option, in whole or in part, at a conversion price equal to 62% of the lowest bid prices in the 10 trading days prior to conversion.
1434110_16_ITEM8_P78_S4	The note had a maturity date of October 30, 2015.
1434110_16_ITEM8_P78_S5	The holder was not entitled to exercise any conversion right that would result in the holder owning more than 9.9% of the Company s common stock.
1434110_16_ITEM8_P78_S6	The Convertible Note was redeemable by the Company within 180 days of the issuance date, after a 3-day notice period, in which notice period the holder could elect to exercise the conversion feature of the note, at a premium over the principal amount due of 10%, plus any interest earned thereon, subject to the holders approval.
1434110_16_ITEM8_P78_S7	The conversion price of the note had anti-dilutive provisions which would increase the redemption penalty of the note to 150% of the principal outstanding plus accrued and unpaid interest thereon, or allow conversion immediately prior to the dilutive event taking place.
1434110_16_ITEM8_P79_S0	On February 20, 2015, the unsecured promissory note issued to LG in the principal amount of $107,000 was repaid for $125,677, inclusive of interest, original issue discounts and early settlement penalty accrued thereon.
1434110_16_ITEM8_P79_S1	The Company has no further obligations under this note.
1434110_16_ITEM8_P80_S0	On December 10, 2014, the Company issued an unsecured convertible note to KBM Worldwide, Inc. ( KBM ) with a face value of $84,000, in exchange for $80,000 in cash, including an original issue discount of $4,000.
1434110_16_ITEM8_P80_S1	The note was convertible into common stock of the Company and bore interest at the rate of 8% per annum, which interest was payable in cash or common stock, at the election of the holder, and had a maturity date of September 12, 2015.
1434110_16_ITEM8_P80_S2	The conversion price, as well as the formula for determining the number of shares needed to repay the note and any interest thereon was 58% of the average of the lowest closing price for any three trading days during the last ten-day trading period prior to conversion or payment of interest.
1434110_16_ITEM8_P80_S3	The holder could only convert the note following the expiration of 180 days from the date of issuance, December 10, 2014.
1434110_16_ITEM8_P80_S4	The holder was not entitled to any conversion right that would result in the holder owning more than 4.99% of the Company s common stock.
1434110_16_ITEM8_P80_S5	This note could be prepaid by the Company from the date of issuance to 180 days after issuance date at a prepayment penalty ranging from 110% to 135% of the balance outstanding, including interest thereon, dependent upon the age of the note.
1434110_16_ITEM8_P81_S0	On February 20, 2015, the unsecured promissory note issued to KBM on December 10, 2014 with a face value of $84,000 was repaid for $102,107, inclusive of interest, fees and an early settlement penalty accrued thereon.
1434110_16_ITEM8_P81_S1	The Company has no further obligations under this note.
1434110_16_ITEM8_P82_S0	Certain of the short-term convertible notes disclosed in note 9 above, had variable priced conversion rights with no fixed floor price and would re-price dependent on the share price performance over varying periods of time.
1434110_16_ITEM8_P82_S1	This gave rise to a derivative financial liability, which was valued at $224,442 at inception of the convertible notes using a Black-Scholes valuation model.
1434110_16_ITEM8_P82_S2	The value of this derivative financial liability is re-assessed at each financial reporting period, with any movement thereon recorded in the statement of operations in the period in which it is incurred or the convertible debt is converted into equity.
1434110_16_ITEM8_P83_S0	Upon repayment or conversion of the outstanding notes, the derivative financial liability is no longer required.
1434110_16_ITEM8_P84_S0	The movement in derivative liabilities is as follows:
1434110_16_ITEM8_P85_S0	The following assumptions were used in the Black-Scholes valuation model:
1434110_16_ITEM8_P86_S0	Long Term Convertible Notes payable consisted of the following as of December 31, 2015 and 2014, respectively:
1434110_16_ITEM8_P87_S0	The convertible notes payable consisted of notes issued to a number of private principals ( the Notes ).
1434110_16_ITEM8_P87_S1	The Notes bore interest at the rate of 6% per annum and were due on November 19, 2017.
1434110_16_ITEM8_P87_S2	The Notes were convertible into common stock at a fixed conversion price of $0.02 per share.
1434110_16_ITEM8_P88_S0	On February 6, 2015, the remaining convertible note with an aggregate principal amount of $11,250, inclusive of interest of $1,539, totaling $12,789 was converted into 639,432 common shares at a conversion price of $0.02 per share.
1434110_16_ITEM8_P89_S0	The Company has authorized 500,000,000 common shares with a par value of $0.001 each, and issued and has outstanding 268,558,931 shares of common stock as of December 31, 2015.
1434110_16_ITEM8_P90_S0	The following common shares were issued by the Company during the year ended December 31, 2015:
1434110_16_ITEM8_P91_S0	ii) an aggregate of 3,750,000 shares of Common Stock were issued upon the conversion of 375,000 shares of Series A-1 Preferred stock in terms of a conversion notice received from a Series A-1 stockholder at a conversion factor of 10 Common shares for one Series A-1Preferred share.
1434110_16_ITEM8_P92_S0	iii) an aggregate of 3,500,000 shares of Common Stock were issued upon the conversion of 35,000 shares of Series B Preferred stock in terms of a conversion notice received from the Series B stockholder at a conversion factor of 100 Common shares for one Series B Preferred share.
1434110_16_ITEM8_P93_S0	iv) an aggregate of 500,000 shares of Common Stock were issued for consulting services which were valued at a fair market price of $70,000.
1434110_16_ITEM8_P94_S0	Included in the Common stock outstanding are 13,000,000 restricted shares of common stock issued as follows:
1434110_16_ITEM8_P95_S0	(a) An aggregate of 10,000,000 shares of restricted common stock were issued to our former Chief Executive Officer in terms of an employment agreement entered into with him.
1434110_16_ITEM8_P95_S1	As of December 31, 2015, 5,000,000 shares have already vested.
1434110_16_ITEM8_P95_S2	The employment agreement with Mr. Huemoeller was terminated on January 1, 2016 resulting in the immediate vesting of the remaining 5,000,000 restricted shares.
1434110_16_ITEM8_P95_S3	These restricted shares were valued at the closing price of the common stock on February 4, 2015, the date of approval of the amended and restated employment agreement with our former Chief Executive officer.
1434110_16_ITEM8_P95_S4	Refer to the related party disclosure in note 17 below.
1434110_16_ITEM8_P96_S0	Our former Chief Executive Officer was entitled to an additional 1,500,000 shares of restricted common stock which was due to vest in two equal tranches of 750,000 common shares each on January 1, 2016 and 2017.
1434110_16_ITEM8_P96_S1	Due to the termination of Mr. Huemoeller s employment agreement, these shares will not be issued and are no longer available to Mr. Huemoeller.
1434110_16_ITEM8_P97_S0	The restricted stock granted and exercisable at December 31, 2015 is as follows:
1434110_16_ITEM8_P98_S0	The Company has recorded an expense of $1,536,571 and $620,429 for the year ended December 31, 2015 and 2014, relating to the restricted stock awards.
1434110_16_ITEM8_P98_S1	There will be no further expense, related to these restricted shares.
1434110_16_ITEM8_P99_S0	The Company has 10,000,000 authorized preferred shares with a par value of $0.001 each with 5,000,000 preferred shares designated as Series A-1 Convertible Preferred Stock ( Series A-1 Shares ), 500,000 preferred shares designated as Series B Preferred Stock and on February 19, 2015, the Company amended its articles of incorporation, designating the remaining 4,500,000 preferred shares as Series C Preferred Stock.
1434110_16_ITEM8_P100_S0	The Company has designated 5,000,000 preferred shares as Series A-1 Convertible Preferred Stock ( Series A-1 Shares ), with 3,137,500 Series A-1 Shares issued and outstanding which are convertible into 31,375,000 shares of common stock.
1434110_16_ITEM8_P101_S0	During the year ended December 31, 2015, holders of 375,000 Series A-1 shares converted their holdings into 3,750,000 shares of the Company s Common Stock at a conversion ratio of 10 common shares to 1 Series A-1 Share.
1434110_16_ITEM8_P102_S0	Each Series A-1 Share has the following conversion rights:
1434110_16_ITEM8_P103_S0	(a) Each share of the Series A-1Shares is convertible into ten shares of Common Stock.
1434110_16_ITEM8_P104_S0	(b) There shall be no adjustment made to the conversion ratio of the Series A-1 Shares for any stock split, stock dividend, combination, reclassification or other similar event.
1434110_16_ITEM8_P105_S0	The Series A-1 Shares are non-redeemable by the Company.
1434110_16_ITEM8_P106_S0	Each holder of Series A-1 Shares is entitled to vote on all matters submitted to a vote of the stockholders of the Company and shall be entitled to that number of votes equal to the number of shares of Common Stock into which such holder s shares of Series A-1 Shares could then be converted.
1434110_16_ITEM8_P107_S0	The approval of the holders of at least 2/3 (66.6%) of the outstanding shares of the Series A-1 Shares, voting together separately as a class, is required for:
1434110_16_ITEM8_P108_S0	(e) the making of any loan or advance to any person except in the ordinary course of business.
1434110_16_ITEM8_P109_S0	The Company has designated 500,000 preferred shares as Series B Convertible Preferred Stock ( Series B Shares ), with 40,000 Series B Shares issued and outstanding which are convertible into 4,000,000 shares of common stock.
1434110_16_ITEM8_P110_S0	The Company issued 75,000 Series B shares in March 2014 for gross proceeds of $750,000.
1434110_16_ITEM8_P111_S0	During the year ended December 31, 2015, the holder of 35,000 Series B shares converted his holding into 3,500,000 shares of the Company s Common Stock at a conversion ratio of 100 common shares per Series B Share.
1434110_16_ITEM8_P112_S0	The rights, privileges and preferences of the Series B Shares are summarized as follows:
1434110_16_ITEM8_P113_S0	The holders of the Series B Preferred Shares shall have conversion rights as follows:
