1442145_11_ITEM1_P0_S0	Verisk Analytics, Inc. enables risk-bearing businesses to better understand and manage their risks.
1442145_18_ITEM1_P53_S10	Lastly, we purchase data from data aggregators under contracts that reflect prevailing market pricing for the data elements purchased, including county tax assessor records, descriptions of hazards such as flood plains and professional licenses.
1442145_18_ITEM1_P54_S0	We are the owners of the derivative solutions we create using the data we collect.
1442145_18_ITEM1_P54_S1	Our information technology systems and the more recent adoption of cloud computing are fundamental to our success.
1442145_18_ITEM1_P54_S2	They are used for the storage, processing, access, and delivery of the data that forms the foundation of our business and the development and delivery of the solutions we provide to our customers.
1442145_18_ITEM1_P54_S3	Much of the technology we use and provide to our customers is developed, maintained, and supported by approximately 20.0% of our employee population.
1442145_18_ITEM1_P54_S4	We generally own, or have secured ongoing rights to use for the purposes of our business, all the customer-facing applications that are material to our operations.
1442145_18_ITEM1_P54_S5	We support and implement a mix of technologies and focus on implementing the most efficient technology for any given business requirement or task.
1442145_18_ITEM1_P54_S6	We have two primary data centers in Somerset, New Jersey and Lehi, Utah, creating redundancy and back up capabilities.
1442145_18_ITEM1_P54_S7	In addition, we have data centers located in other states dedicated to certain business units.
1442145_18_ITEM1_P54_S8	We are committed to a framework for business continuity management and carry out annual reviews of the state of preparedness of each business unit.
1442145_18_ITEM1_P54_S9	All of our critical databases, systems and contracted customer services are also regularly recovered.
1442145_18_ITEM1_P54_S10	We also have documented disaster recovery plans in place for each of our major data centers and each of our solutions.
1442145_18_ITEM1_P55_S0	The data center in Somerset, New Jersey is the recovery site for the Lehi, Utah data center and vice versa.
1442145_18_ITEM1_P56_S0	We have adopted a wide range of measures to ensure the security of our IT infrastructure and data.
1442145_18_ITEM1_P56_S1	Security measures generally cover the following key areas: physical security, logical security of the perimeter, network security such as firewalls, logical access to the operating systems, deployment of virus detection software, and appropriate policies and procedures relating to removable media such as laptops.
1442145_18_ITEM1_P56_S2	All laptops are encrypted, and media leaving our premises and sent to third-party storage facilities are also encrypted.
1442145_18_ITEM1_P56_S3	Our commitment to security has earned CyberTrust Security Certification (an industry leader in information security certification) since 2002.
1442145_18_ITEM1_P57_S0	We own a significant number of intellectual property rights, including copyrights, trademarks, trade secrets, and patents.
1442145_18_ITEM1_P58_S0	We also own in excess of 500 trademarks in the U.S. and foreign countries, including the names of our products and services and our logos and tag lines, many of which are registered.
1442145_18_ITEM1_P58_S1	We believe many of our trademarks, trade names, service marks, and logos to be of material importance to our business, as they assist our customers in identifying our products and services and the quality that stands behind them.
1442145_18_ITEM1_P58_S2	We consider our intellectual property to be proprietary, and we rely on a combination of statutory (for example, copyright, trademark, trade secret, and patent) and contractual safeguards in a comprehensive intellectual property enforcement program to protect it wherever it is used.
1442145_18_ITEM1_P58_S3	We also own several patents and have several pending patent applications in the U.S. that complement our products.
1442145_18_ITEM1_P58_S4	The patents and patent applications include claims, that pertain to technology, including a patent for our Liability Navigator product.
1442145_18_ITEM1_P58_S5	We believe the protection of our proprietary technology is important to our success and we will continue to seek to protect those intellectual property assets for which we have expended substantial research and development capital and that are material to our business.
1442145_18_ITEM1_P58_S6	To maintain control of our intellectual property, we enter into license agreements with our customers, granting each customer a license to use our products and services, including our software and databases.
1442145_18_ITEM1_P58_S7	This helps maintain the integrity of our proprietary intellectual property and to protect the embedded information and technology contained in our solutions.
1442145_18_ITEM1_P58_S8	As a general practice, employees, contractors and other parties with access to our proprietary information sign agreements that prohibit the unauthorized use or disclosure of our proprietary rights, information and technology.
1442145_18_ITEM1_P59_S0	As of December 31, 2017 , we employed 7,079 full-time and 225 part-time employees in our continuing operations.
1442145_18_ITEM1_P59_S1	None of our employees are represented by unions.
1442145_18_ITEM1_P59_S2	We consider our relationship with our employees to be good and have not experienced interruptions of operations due to labor disagreements.
1442145_18_ITEM1_P60_S0	Our employees include more than 200 actuarial professionals, including 40 Fellows and 38 Associates of the Casualty Actuarial Society as well as 145 Chartered Property Casualty Underwriters, 14 Certified and 19 Associate Insurance Data Managers, and more than 1,000 professionals with advanced degrees, including PhDs in mathematics and statistical modeling who review both the data and the models.
1442145_18_ITEM1_P61_S0	Regulation Because our business involves the distribution of certain personal, public, and non-public data to businesses and governmental entities that make eligibility, service, and marketing decisions based on such data, certain of our solutions and services are subject to regulation under federal, state, and local laws in the U.S., and to a lesser extent, in foreign countries.
1442145_18_ITEM1_P61_S1	Examples of such regulation include the Fair Credit Reporting Act, which regulates the use of consumer credit report information; the Gramm-Leach-Bliley Act, which regulates the use of non public personal financial information held by financial institutions and applies indirectly to companies that provide services to financial institutions; the Drivers Privacy Protection Act, which prohibits the public disclosure, use or resale by any state s department of motor vehicles of personal information about an individual that was obtained by the department in connection with a motor vehicle record, except for a permissible purpose , and various other federal, state, and local laws and regulations.
1442145_18_ITEM1_P61_S2	Those laws generally restrict the use and disclosure of personal information and provide consumers certain rights to know the manner in which their personal information is being used, to challenge the accuracy of such information and/or to prevent the use and disclosure of such information.
1442145_18_ITEM1_P61_S3	In certain instances, the laws also impose requirements for safeguarding personal information through the issuance of data security standards or guidelines.
1442145_18_ITEM1_P61_S4	Certain state laws impose similar privacy obligations as well as obligations to provide notification of security breaches in certain circumstances.
1442145_18_ITEM1_P61_S5	We are also licensed as a rating, rate service, advisory, or statistical organization under state insurance codes in all 50 states, Puerto Rico, Guam, the U.S. Virgin Islands, and the District of Columbia.
1442145_18_ITEM1_P61_S6	As such an advisory organization, we provide statistical, actuarial, policy language development, and related products and services to P C insurers, including advisory prospective loss costs, other prospective cost information, manual rules, and policy language.
1442145_18_ITEM1_P61_S7	We also serve as an officially designated statistical agent of state insurance regulators to collect policy writing and loss statistics of individual insurers and compile that information into reports used by the regulators.
1442145_18_ITEM1_P62_S0	Many of our products, services and operations as well as insurers' use of our services are subject to state rather than federal regulation by virtue of the McCarran-Ferguson Act.
1442145_18_ITEM1_P62_S1	As a result, many of our operations and products are subject to review and/or approval by state regulators.
1442145_18_ITEM1_P62_S2	Furthermore, our operations involving licensed advisory organization activities are subject to periodic examinations conducted by state regulators, and our operations and products are subject to state antitrust and trade practice statutes within or outside state insurance codes, which are typically enforced by state attorneys general and/or insurance regulators.
1442145_18_ITEM1_P63_S0	We maintain an Investor Relations website on the Internet at investor.verisk.com.
1442145_18_ITEM1_P63_S1	We make available free of charge on or through this website, our annual, quarterly, and current reports and any amendments to those reports as soon as reasonably practicable following the time they are electronically filed with or furnished to the U.S. Securities and Exchange Commission, or SEC.
1442145_18_ITEM1_P63_S2	For access to the filings, click the SEC Filings" link on the Financial Information tab on our Investor Relations homepage.
1442145_18_ITEM1_P63_S3	The contents of our website are not incorporated into this filing.
1442145_18_ITEM1_P64_S0	Verisk trades on the NASDAQ Global Market in the Nasdaq Global Select Market segment under the ticker symbol VRSK.
1442145_18_ITEM1_P64_S1	Our stock was first publicly traded on October 7, 2009.
1442145_18_ITEM1_P65_S0	The public may read and copy any materials filed by Verisk with the SEC at the SEC s Public Reference Room at 100 F Street, NE, Room 1580, Washington, DC 20549.
1442145_18_ITEM1_P65_S1	The public may obtain information on the operation of the Public Reference Room by calling the SEC at 1-800-SEC-0330.
1442145_18_ITEM1_P65_S2	The SEC maintains an Internet site (www.sec.gov) that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC.
1442145_18_ITEM1A_P0_S0	You should carefully consider the following risks and all of the other information set forth in this annual report on Form 10-K before deciding to invest in any of our securities.
1442145_18_ITEM1A_P0_S1	If any of the following risks actually occurs, our business, financial condition or results of operations would likely suffer.
1442145_18_ITEM1A_P0_S2	In such case, the trading price of our securities, including our common stock, could decline due to any of these risks, and you may lose all or part of your investment.
1442145_18_ITEM1A_P0_S3	We could lose our access to data from external sources, which could prevent us from providing our solutions.
1442145_18_ITEM1A_P0_S4	We depend upon data from external sources, including data received from customers and various government, and public record services, for information used in our databases.
1442145_18_ITEM1A_P0_S5	In general, we do not own the information in these databases, and the participating organizations could discontinue contributing information to the databases.
1442145_18_ITEM1A_P0_S6	Our data sources could withdraw or increase the price for their data for a variety of reasons, and we could also become subject to legislative, judicial, or contractual restrictions on the use of such data, in particular if such data is not collected by the third parties in a way that allows us to legally use and/or process the data.
1442145_18_ITEM1A_P0_S7	In addition, some of our customers are significant stockholders of our company.
1442145_18_ITEM1A_P0_S8	Specifically, a portion of common stock is owned by insurers who are also our customers.
1442145_18_ITEM1A_P0_S9	If our customers percentage of ownership of our common stock decreases in the future, there can be no assurance that our customers will continue to provide data to the same extent or on the same terms.
1442145_18_ITEM1A_P0_S10	If a substantial number of data sources, or certain key sources, were to withdraw or be unable to provide their data, or if we were to lose access to data due to government regulation or if the collection of data became uneconomical, our ability to provide solutions to our customers could be impacted, which could materially adversely affect our business, reputation, financial condition, operating results, and cash flows.
1442145_18_ITEM1A_P1_S0	Agreements with our data suppliers are short-term agreements.
1442145_18_ITEM1A_P1_S1	Some suppliers are also competitors, which may make us vulnerable to unpredictable price increases and may cause some suppliers not to renew certain agreements.
1442145_18_ITEM1A_P1_S2	Our competitors could also enter into exclusive contracts with our data sources.
1442145_18_ITEM1A_P1_S3	If our competitors enter into such exclusive contracts, we may be precluded from receiving certain data from these suppliers or restricted in our use of such data, which would give our competitors an advantage.
1442145_18_ITEM1A_P1_S4	Such a termination or exclusive contracts could have a material adverse effect on our business, financial position, and operating results if we were unable to arrange for substitute data sources.
1442145_18_ITEM1A_P1_S5	Fraudulent or unpermitted data access and other security or privacy breaches may negatively impact our business and harm our reputation.
1442145_18_ITEM1A_P1_S6	Security breaches in our facilities, computer networks, and databases may cause harm to our business and reputation and result in a loss of customers.
1442145_18_ITEM1A_P1_S7	Our systems may be vulnerable to physical break-ins, computer viruses, attacks by hackers and similar disruptive problems.
1442145_18_ITEM1A_P1_S8	As cyber threats continue to evolve, we may be required to expend significant additional resources to continue to modify or enhance our protective measures or to investigate and remediate any information security vulnerabilities or incidents.
1442145_18_ITEM1A_P1_S9	Despite efforts to ensure the integrity of our systems and implement controls, processes, policies and other protective measures, we may not be able to anticipate all security breaches, nor may we be able to implement guaranteed preventive measures against such security breaches.
1442145_18_ITEM1A_P1_S10	Cyber threats are rapidly evolving and we may not be able to anticipate or prevent all such attacks and could be held liable for any security breach or loss.
1442145_18_ITEM1A_P2_S0	Third-party contractors also may experience security breaches involving the storage and transmission of proprietary information.
1442145_18_ITEM1A_P2_S1	If users gain improper access to our databases, they may be able to steal, publish, delete or modify confidential third-party information that is stored or transmitted on our networks.
1442145_18_ITEM1A_P3_S0	Our business relies on the secure processing, transmission, storage and retrieval of confidential, proprietary and other information in our computer and data management systems and networks, and in the computer and data management systems and networks of third parties.
1442145_18_ITEM1A_P3_S1	In addition, to access our network, products and services, our customers and other third parties may use personal mobile devices or computing devices that are outside of our network environment and are subject to their own cybersecurity risks.
1442145_18_ITEM1A_P4_S0	In addition, customers , employees or other s misuse of and/or gaining unpermitted access to or failure to properly secure our information or services could cause harm to our business and reputation and result in loss of customers.
1442145_18_ITEM1A_P4_S1	Any such misappropriation and/or misuse of or failure to properly secure our information could result in us, among other things, being in breach of certain data protection and related legislation.
1442145_18_ITEM1A_P5_S0	A security or privacy breach may affect us in the following ways:
1442145_18_ITEM1A_P6_S0	Incidents in which consumer data has been fraudulently or improperly acquired or viewed, or any other security or privacy breaches, may occur and could go undetected.
1442145_18_ITEM1A_P6_S1	The number of potentially affected consumers identified by any future incidents is obviously unknown.
1442145_18_ITEM1A_P6_S2	Any such incident could materially adversely affect our business, reputation, financial condition, operating results and cash flows.
1442145_18_ITEM1A_P7_S0	We derive a substantial portion of our revenues from U.S. P C primary insurers.
1442145_18_ITEM1A_P7_S1	If there is a downturn in the U.S. insurance industry or that industry does not continue to accept our solutions, our revenues will decline.
1442145_18_ITEM1A_P7_S2	Revenues derived from solutions we provide to U.S. P C primary insurers account for a substantial portion of our total revenues.
1442145_18_ITEM1A_P7_S3	During the year ended December 31, 2017 , approximately 48.9% of our revenue was derived from solutions provided to U.S. P C primary insurers.
1442145_18_ITEM1A_P7_S4	Also, invoices for certain of our solutions are linked in part to premiums in the U.S. P C insurance market, which may rise or fall in any given year due to loss experience and capital capacity and other factors in the insurance industry that are beyond our control.
1442145_18_ITEM1A_P7_S5	In addition, our revenues will decline if the insurance industry does not continue to accept our solutions.
1442145_18_ITEM1A_P7_S6	Factors that might affect the acceptance of these solutions by P C primary insurers include the following:
1442145_18_ITEM1A_P8_S0	failure to execute our customer-focused selling approach.
1442145_18_ITEM1A_P8_S1	A downturn in the insurance industry, pricing pressure or lower acceptance of our solutions by the insurance industry could result in a decline in revenues from that industry and have a material adverse effect on our financial condition, results of operations and cash flows.
1442145_18_ITEM1A_P8_S2	Acquisitions could result in operating difficulties, dilution and other harmful consequences, and we may not be successful in achieving growth through acquisitions.
1442145_18_ITEM1A_P9_S0	Our long-term business strategy includes growth through acquisitions.
1442145_18_ITEM1A_P9_S1	Future acquisitions may not be completed on acceptable terms and acquired assets, data or businesses may not be successfully integrated into our operations, and we may ultimately divest unsuccessful investments.
1442145_18_ITEM1A_P10_S0	Any acquisitions or investments will be accompanied by the risks commonly encountered in the acquisitions of businesses.
1442145_18_ITEM1A_P10_S1	Such risks include, among other things:
1442145_18_ITEM1A_P11_S0	diluting the share value and voting power of existing stockholders.
1442145_18_ITEM1A_P11_S1	The anticipated benefits of many of our acquisitions may not materialize.
1442145_18_ITEM1A_P11_S2	Future acquisitions or dispositions could result in the incurrence of debt, contingent liabilities or amortization expenses, or write-offs of goodwill and other intangible assets, any of which could harm our financial condition.
1442145_18_ITEM1A_P11_S3	We typically fund our acquisitions through our debt facilities.
1442145_18_ITEM1A_P11_S4	Although we have capacity under committed facilities, those may not be sufficient.
1442145_18_ITEM1A_P11_S5	Therefore, future acquisitions may require us to obtain additional financing through debt or equity, which may not be available on favorable terms or at all and could result in dilution.
1442145_18_ITEM1A_P11_S6	In addition, to the extent we cannot identify or consummate, on terms acceptable to us, acquisitions that are complementary or otherwise attractive to our business, we may experience difficulty in achieving future growth.
1442145_18_ITEM1A_P11_S7	There may be consolidation in our end customer market, which could reduce the use of our services.
1442145_18_ITEM1A_P11_S8	Mergers or consolidations among our customers could reduce the number of our customers and potential customers.
1442145_18_ITEM1A_P11_S9	This could adversely affect our revenues even if these events do not reduce the aggregate number of customers or the activities of the consolidated entities.
1442145_18_ITEM1A_P11_S10	If our customers merge with or are acquired by other entities that are not our customers, or that use fewer of our services, they may discontinue or reduce their use of our services.
1442145_18_ITEM1A_P11_S11	The adverse effects of consolidation will be greater in sectors that we are particularly dependent upon, for example, in the P C insurance sector.
1442145_18_ITEM1A_P11_S12	Any of these developments could materially adversely affect our business, financial condition, operating results, and cash flows.
1442145_18_ITEM1A_P11_S13	If we are unable to develop successful new solutions or if we experience defects, failures and delays associated with the introduction of new solutions, our business could suffer serious harm.
1442145_18_ITEM1A_P11_S14	Our growth and success depends upon our ability to develop and sell new solutions.
1442145_18_ITEM1A_P11_S15	If we are unable to develop new solutions, or if we are not successful in introducing and/or obtaining regulatory approval or acceptance for new solutions, or products we develop face sufficient pricing pressure to make them unattractive to pursue, we may not be able to grow our business, or growth may occur more slowly than we anticipate.
1442145_18_ITEM1A_P11_S16	In addition, significant undetected errors or delays in new solutions may affect market acceptance of our solutions and could harm our business, financial condition or results of operations.
1442145_18_ITEM1A_P12_S0	In the past, we have experienced delays while developing and introducing new solutions, primarily due to difficulties in developing models, acquiring data and adapting to particular operating environments.
1442145_18_ITEM1A_P12_S1	Errors or defects in our solutions that are significant, or are perceived to be significant, could result in rejection of our solutions, damage to our reputation, loss of revenues, diversion of development resources, an increase in product liability claims, and increases in service and support costs and warranty claims.
1442145_18_ITEM1A_P12_S2	We will continue to rely upon proprietary technology rights, and if we are unable to protect them, our business could be harmed.
1442145_18_ITEM1A_P12_S3	Our success depends, in part, upon our intellectual property rights.
1442145_18_ITEM1A_P12_S4	To date, we have relied primarily on a combination of copyright, patent, trade secret, and trademark laws and nondisclosure and other contractual restrictions on copying and distribution to protect our proprietary technology.
1442145_18_ITEM1A_P12_S5	This protection of our proprietary technology is limited, and our proprietary technology could be used by others without our consent.
1442145_18_ITEM1A_P12_S6	In addition, patents may not be issued with respect to our pending or future patent applications, and our patents may not be upheld as valid or may not prevent the development of competitive products.
1442145_18_ITEM1A_P12_S7	Businesses we acquire also often involve intellectual property portfolios, which increase the challenges we face in protecting our strategic advantage.
1442145_18_ITEM1A_P12_S8	Any disclosure, loss, invalidity of, or failure to protect our intellectual property could negatively impact our competitive position, and ultimately, our business.
1442145_18_ITEM1A_P12_S9	Our protection of our intellectual property rights in the U.S. or abroad may not be adequate and others, including our competitors, may use our proprietary technology without our consent.
1442145_18_ITEM1A_P12_S10	Furthermore, litigation may be necessary to enforce our intellectual property rights, to protect our trade secrets, or to determine the validity and scope of the proprietary rights of others.
1442145_18_ITEM1A_P12_S11	Such litigation could result in substantial costs and diversion of resources and could harm our business, financial condition, results of operations, and cash flows.
1442145_18_ITEM1A_P13_S0	We could face claims for intellectual property infringement, which if successful could restrict us from using and providing our technologies and solutions to our customers.
1442145_18_ITEM1A_P14_S0	There has been substantial litigation and other proceedings, particularly in the U.S., regarding patent and other intellectual property rights in the information technology industry.
1442145_18_ITEM1A_P14_S1	There is a risk that we are infringing, or may in the future infringe, the intellectual property rights of third parties.
1442145_18_ITEM1A_P14_S2	We monitor third-party patents and patent applications that may be relevant to our technologies and solutions and we carry out freedom to operate analysis where we deem appropriate.
1442145_18_ITEM1A_P14_S3	However, such monitoring and analysis has not been, and is unlikely in the future to be, comprehensive, and it may not be possible to detect all potentially relevant patents and patent applications.
1442145_18_ITEM1A_P14_S4	Since the patent application process can take several years to complete, there may be currently pending applications, unknown to us, that may later result in issued patents that cover our products and technologies.
1442145_18_ITEM1A_P14_S5	As a result, we may infringe existing and future third-party patents of which we are not aware.
1442145_18_ITEM1A_P14_S6	As we expand our operations there is a higher risk that such activity could infringe the intellectual property rights of third parties.
1442145_18_ITEM1A_P14_S7	Third-party intellectual property infringement claims and any resultant litigation against us or our technology partners or providers, could subject us to liability for damages, restrict us from using and providing our technologies and solutions or operating our business generally, or require changes to be made to our technologies and solutions.
1442145_18_ITEM1A_P14_S8	Even if we prevail, litigation is time consuming and expensive to defend and would result in the diversion of management s time and attention.
1442145_18_ITEM1A_P14_S9	If a successful claim of infringement is brought against us and we fail to develop non-infringing technologies and solutions or to obtain licenses on a timely and cost effective basis, this could materially adversely affect our business, reputation, financial condition, operating results, and cash flows.
1442145_18_ITEM1A_P14_S10	Regulatory developments could negatively impact our business.
1442145_18_ITEM1A_P14_S11	Because personal, public and non-public information is stored in some of our databases, we are vulnerable to government regulation and adverse publicity concerning the use of our data.
1442145_18_ITEM1A_P14_S12	We provide many types of data and services that already are subject to regulation under the Fair Credit Reporting Act, Gramm-Leach-Bliley Act, Driver s Privacy Protection Act, the European Union s Data Protection Directive and its successor the General Data Protection Regulation, the Dodd Frank Wall Street Reform and Consumer Protection Act and to a lesser extent, various other federal, state, and local laws and regulations.
1442145_18_ITEM1A_P15_S0	These laws and regulations are designed to protect the privacy of the public and to prevent the misuse of personal information in the marketplace.
1442145_18_ITEM1A_P15_S1	However, many consumer advocates, privacy advocates, and government regulators believe that the existing laws and regulations do not adequately protect privacy.
1442145_18_ITEM1A_P15_S2	They have become increasingly concerned with the use of personal information, particularly social security numbers, department of motor vehicle data and dates of birth.
1442145_18_ITEM1A_P15_S3	As a result, they are lobbying for further restrictions on the dissemination or commercial use of personal information to the public and private sectors.
1442145_18_ITEM1A_P15_S4	Similar initiatives are under way in other countries in which we do business or from which we source data.
1442145_18_ITEM1A_P15_S5	In addition, on October 6, 2015 the Court of Justice of the European Union, or E.U., invalidated the Safe Harbor provisions used by the Company and numerous other U.S. businesses to comply with E.U. s Data Protection Directive 95/46/EC.
1442145_18_ITEM1A_P15_S6	The Company has implemented various measures to comply with the Data Protection Directive and the forthcoming General Data Protection Regulation, however, there can be no assurances that such methods will not be invalidated as well.
1442145_18_ITEM1A_P15_S7	If the Company is unable to comply with the transfer mechanisms adopted pursuant to the Data Protection Directive and the forthcoming General Data Protection Regulation, it will impede the ability to conduct business between the U.S. and the E.U. which could have a material adverse effect on our business, financial position, results of operations or cash flows.
1442145_18_ITEM1A_P15_S8	The following legal and regulatory developments also could have a material adverse effect on our business, financial position, results of operations or cash flows:
1442145_18_ITEM1A_P16_S0	failure of our solutions to adapt to changes in the regulatory environment in an efficient, cost-effective manner.
1442145_18_ITEM1A_P17_S0	We typically face a long selling cycle to secure new contracts that require significant resource commitments, which result in a long lead time before we receive revenues from new relationships.
1442145_18_ITEM1A_P18_S0	We typically face a long selling cycle to secure a new contract and there is generally a long preparation period in order to commence providing the services.
1442145_18_ITEM1A_P18_S1	We typically incur significant business development expenses during the selling cycle and we may not succeed in winning a new customer s business, in which case we receive no revenues and may receive no reimbursement for such expenses.
1442145_18_ITEM1A_P18_S2	Even if we succeed in developing a relationship with a potential new customer, we may not be successful in obtaining contractual commitments after the selling cycle or in maintaining contractual commitments after the implementation cycle, which may have a material adverse effect on our business, results of operations and financial condition.
1442145_18_ITEM1A_P19_S0	We may lose key business assets, through the loss of data center capacity or the interruption of telecommunications links, the internet, or power sources, which could significantly impede our ability to do business.
1442145_18_ITEM1A_P19_S1	Our operations depend on our ability, as well as that of third-party service providers to whom we have outsourced several critical functions, to protect data centers and related technology against damage from hardware failure, fire, flood, power loss, telecommunications failure, impacts of terrorism, breaches in security (such as the actions of computer hackers), natural disasters, or other disasters.
1442145_18_ITEM1A_P19_S2	Certain of our facilities are located in areas that could be impacted by coastal flooding, earthquakes or other disasters.
1442145_18_ITEM1A_P20_S0	The online services we provide are dependent on links to telecommunications providers.
1442145_18_ITEM1A_P20_S1	In addition, we generate a significant amount of our revenues through telesales centers and websites that we utilize in the acquisition of new customers, fulfillment of solutions and services and responding to customer inquiries.
1442145_18_ITEM1A_P20_S2	We may not have sufficient redundant operations to cover a loss or failure in all of these areas in a timely manner.
1442145_18_ITEM1A_P21_S0	Certain of our customer contracts provide that our online servers may not be unavailable for specified periods of time.
1442145_18_ITEM1A_P21_S1	Any damage to our data centers, failure of our telecommunications links or inability to access these telesales centers or websites could cause interruptions in operations that materially adversely affect our ability to meet customers requirements, resulting in decreased revenue, operating income and earnings per share.
1442145_18_ITEM1A_P22_S0	We are subject to competition in many of the markets in which we operate and we may not be able to compete effectively.
1442145_18_ITEM1A_P22_S1	Some markets in which we operate or which we believe may provide growth opportunities for us are highly competitive, and are expected to remain highly competitive.
1442145_18_ITEM1A_P22_S2	We compete on the basis of quality, customer service, product and service selection, and pricing.
1442145_18_ITEM1A_P22_S3	Our competitive position in various market segments depends upon the relative strength of competitors in the segment and the resources devoted to competing in that segment.
1442145_18_ITEM1A_P22_S4	Due to their size, certain competitors may be able to allocate greater resources to a particular market segment than we can.
1442145_18_ITEM1A_P22_S5	As a result, these competitors may be in a better position to anticipate and respond to changing customer preferences, emerging technologies and market trends.
1442145_18_ITEM1A_P22_S6	In addition, new competitors and alliances may emerge to take market share away, and as we enter into new lines of business, due to acquisition or otherwise, we face competition from new players with different competitive dynamics.
1442145_18_ITEM1A_P22_S7	We may be unable to maintain our competitive position in our market segments, especially against larger competitors.
1442145_18_ITEM1A_P22_S8	We may also invest further to upgrade our systems in order to compete.
1442145_18_ITEM1A_P22_S9	If we fail to successfully compete, our business, financial position and results of operations may be adversely affected.
1442145_18_ITEM1A_P22_S10	To the extent the availability of free or relatively inexpensive information increases, the demand for some of our solutions may decrease.
1442145_18_ITEM1A_P22_S11	Public sources of free or relatively inexpensive information have become increasingly available recently, particularly through the Internet, and this trend is expected to continue.
1442145_18_ITEM1A_P22_S12	Governmental agencies in particular have increased the amount of information to which they provide free public access.
1442145_18_ITEM1A_P22_S13	Public sources of free or relatively inexpensive information may reduce the demand for our solutions.
1442145_18_ITEM1A_P22_S14	To the extent that customers choose not to obtain solutions from us and instead rely on information obtained at little or no cost from these public sources, our business and results of operations may be adversely affected.
1442145_18_ITEM1A_P22_S15	Our financial position may be impacted by audit examinations or changes in tax laws or tax rulings.
1442145_18_ITEM1A_P22_S16	Our existing corporate structure and tax positions have been implemented in a manner in which we believe is compliant with current prevailing tax laws.
1442145_18_ITEM1A_P22_S17	However, changes in existing tax laws or rulings, including Federal, State and International, could have a significant impact on our effective tax rate, cash tax positions and deferred tax assets and liabilities.
1442145_18_ITEM1A_P22_S18	Audit examinations with an adverse outcome could have a negative effect in the jurisdictions in which we operate.
1442145_18_ITEM1A_P22_S19	Furthermore, the Organization for Economic Co-operation and Development (OECD) released its Base Erosion and Profit Shifting (BEPS) action plans which may also lead to future tax reform that could affect our results.
1442145_18_ITEM1A_P22_S20	In addition, our tax positions are impacted by fluctuations in our earnings and financial results in the various countries in which we do business.
1442145_18_ITEM1A_P22_S21	Our senior leadership team is critical to our continued success and the loss of such personnel could harm our business.
1442145_18_ITEM1A_P22_S22	Our future success substantially depends on the continued service and performance of the members of our senior leadership team.
1442145_18_ITEM1A_P22_S23	These personnel possess business and technical capabilities that are difficult to replace.
1442145_18_ITEM1A_P22_S24	However, as a general practice we do not enter into employee contracts with the members of our senior management operating team, except for certain limited situations.
1442145_18_ITEM1A_P22_S25	If we lose key members of our senior management operating team, we may not be able to effectively manage our current operations or meet ongoing and future business challenges, and this may have a material adverse effect on our business, results of operations and financial condition.
1442145_18_ITEM1A_P23_S0	We may fail to attract and retain enough qualified employees to support our operations, which could have an adverse effect on our ability to expand our business and service our customers.
1442145_18_ITEM1A_P23_S1	Our business relies on large numbers of skilled employees and our success depends on our ability to attract, train and retain a sufficient number of qualified employees.
1442145_18_ITEM1A_P23_S2	If our attrition rate increases, our operating efficiency and productivity may decrease.
1442145_18_ITEM1A_P23_S3	We compete for employees not only with other companies in our industry, but also with companies in other industries, such as software services, engineering services and financial services companies, and there is a limited pool of employees who have the skills and training needed to do our work.
1442145_18_ITEM1A_P23_S4	If our business continues to grow, the number of people we will need to hire will increase.
1442145_18_ITEM1A_P23_S5	We will also need to increase our hiring if we are not able to maintain our attrition rate through our current recruiting and retention policies.
1442145_18_ITEM1A_P23_S6	Increased competition for employees could have an adverse effect on our ability to expand our business and service our customers, as well as cause us to incur greater personnel expenses and training costs.
1442145_18_ITEM1A_P23_S7	We are subject to antitrust, consumer protection and other litigation, and may in the future become further subject to such litigation; an adverse outcome in such litigation could have a material adverse effect on our financial condition, revenues and profitability.
1442145_18_ITEM1A_P24_S0	We participate in businesses (particularly insurance-related businesses and services) that are subject to substantial litigation, including antitrust and consumer protection litigation.
1442145_18_ITEM1A_P24_S1	In addition, our insurance specialists are in the business of providing advice on standard contract terms, which if challenged could expose us to substantial reputational harm and possible liability.
1442145_18_ITEM1A_P24_S2	We are subject to the provisions of a 1995 settlement agreement in an antitrust lawsuit brought by various state Attorneys General and private plaintiffs, which imposes certain constraints with respect to insurer involvement in our governance and business.
1442145_18_ITEM1A_P24_S3	We currently are defending against putative class action lawsuits in which it is alleged that certain of our subsidiaries unlawfully have conspired with insurers with respect to their payment of insurance claims.
1442145_18_ITEM1A_P24_S4	Our failure to successfully defend or settle such litigation could result in liability that, to the extent not covered by our insurance, could have a material adverse effect on our financial condition, revenues and profitability.
1442145_18_ITEM1A_P24_S5	Given the nature of our business, we may be subject to similar litigation in the future.
1442145_18_ITEM1A_P24_S6	Even if the direct financial impact of such litigation is not material, settlements or judgments arising out of such litigation could include further restrictions on our ability to conduct business, including potentially the elimination of entire lines of business, which could increase our cost of doing business and limit our prospects for future growth.
1442145_18_ITEM1A_P24_S7	General economic, political and market forces and dislocations beyond our control could reduce demand for our solutions and harm our business.
