1085392_11_ITEM1_P0_S0	Puget Energy is an energy services holding company incorporated in the state of Washington in 1999.
1085392_18_ITEM7_P6_S1	Generally, a non-GAAP financial measure is a numerical measure of a company s financial performance, financial position or cash flows that includes adjustments that result in a departure from GAAP presentation.
1085392_18_ITEM7_P6_S2	The Company believes that return on average of monthly averages (AMA) equity, also a non-GAAP measure, is a more suitable metric for comparing ROE across years and is a more accurate metric for assessing and evaluating ROE performance against the Company's authorized regulated ROE.
1085392_18_ITEM7_P6_S3	The AMA equity is not intended to represent the regulated equity.
1085392_18_ITEM7_P7_S0	PSE's ROE may not be comparable to other companies' ROE measures.
1085392_18_ITEM7_P7_S1	Furthermore, this measure is not intended to replace ROE (GAAP net income divided by GAAP average common equity) as an indicator of operating performance.
1085392_18_ITEM7_P8_S0	The following table presents PSE s ROE, its return on AMA equity and its authorized regulated ROE for 2017 and 2016 :
1085392_18_ITEM7_P9_S0	_______________ Equity adjustments are related to removing the impacts of accumulated other comprehensive income (AOCI), subsidiary retained earnings, retained earnings of derivative instruments, and decoupling 24-month revenue reserve.
1085392_18_ITEM7_P9_S1	The authorized regulated return on equity rate changed to 9.5% effective December 19, 2017, per the approved GRC.
1085392_18_ITEM7_P10_S0	The Company s 2017 return on AMA equity was 9.0% , which is lower than the authorized regulated ROE primarily due to the following:
1085392_18_ITEM7_P11_S0	Regulated equity (rate base time's equity percent) was $478.0 million lower than AMA equity for the year ended December 31, 2017.
1085392_18_ITEM7_P11_S1	The variance was primarily driven by the impact on rate base of the deferred tax liability for utility, plant and equipment.
1085392_18_ITEM7_P11_S2	The impact on ROE for this variance was negative 1.2%.
1085392_18_ITEM7_P12_S0	Rates are based on an assumption of normal weather.
1085392_18_ITEM7_P12_S1	The amount of variance due to weather was $13.2 million, which resulted in an impact on ROE of positive 0.3%.
1085392_18_ITEM7_P13_S0	Depreciation expense was $24.8 million higher than the amount allowed in rates for the year ended December 31, 2017 for an impact on ROE of negative 0.7%.
1085392_18_ITEM7_P14_S0	Partially offsetting the above was net revenue from below the line activities and interest savings which totaled $28.2 million for an impact on ROE of positive 0.7%.
1085392_18_ITEM7_P15_S0	The Company s 2016 return on AMA equity was 8.9% , which is lower than the authorized regulated ROE primarily due to the following:
1085392_18_ITEM7_P16_S0	Regulated equity (rate base time's equity percent) was $360.0 million lower than AMA equity for the year ended December 31, 2016 .
1085392_18_ITEM7_P16_S1	The variance was primarily driven by the impact on rate base of the deferred tax liability for utility, plant and equipment.
1085392_18_ITEM7_P16_S2	The impact on ROE for this variance was negative 1.0%.
1085392_18_ITEM7_P17_S0	Depreciation expense was $10.5 million higher than the amount allowed in rates for the year ended December 31, 2016 .
1085392_18_ITEM7_P18_S0	Partially offsetting the above was net revenue from below the line activities which totaled $4.3 million.
1085392_18_ITEM7_P19_S0	Factors and Trends Affecting PSE s Performance PSE s ongoing regulatory requirements and operational needs necessitated the investment of substantial capital in 2017 and will continue to do so in future years.
1085392_18_ITEM7_P19_S1	Because PSE intends to seek recovery of such investments through the regulatory process, its financial results depend heavily upon favorable outcomes from that process.
1085392_18_ITEM7_P19_S2	The principal business, economic and other factors that affect PSE s operations and financial performance include:
1085392_18_ITEM7_P20_S0	Regulation of PSE Rates and Recovery of PSE Costs The rates that PSE is allowed to charge for its services influence its financial condition, results of operations and liquidity.
1085392_18_ITEM7_P20_S1	PSE is highly regulated and the rates that it charges its retail customers are approved by the Washington Commission.
1085392_18_ITEM7_P20_S2	The Washington Commission has traditionally required these rates be determined based, to a large extent, on historic test year costs plus weather normalized assumptions about hydroelectric conditions and power costs in the relevant rate year.
1085392_18_ITEM7_P21_S0	Incremental customer growth and sales typically have not provided sufficient revenue to cover general cost increases over time due to the combined effects of regulatory lag and attrition.
1085392_18_ITEM7_P21_S1	In addition, the Washington Commission determines whether the Company's expenses and capital investments are reasonable and prudent for the provision of cost effective, reliable and safe electric and natural gas service.
1085392_18_ITEM7_P21_S2	If the Washington Commission determines that an operating expense or capital investment does not meet the reasonable and prudent standards, the costs (including return on any resulting rate base) related to such operating expense or capital investment may be disallowed, partially or entirely, and not recovered in rates.
1085392_18_ITEM7_P22_S0	During 2013, PSE completed an expedited rate filing (ERF), which was a limited scope rate proceeding, and established a decoupling mechanism for natural gas operations and electric transmission, distribution and administrative costs.
1085392_18_ITEM7_P22_S1	The ERF proceeding established baseline rates on which the decoupling mechanism will operate during the rate plan period.
1085392_18_ITEM7_P22_S2	The ERF also established a property tax tracker mechanism in which any difference between amounts in rates and property tax payments will be deferred and recovered in an annual filing based on the actual cash payments for the year.
1085392_18_ITEM7_P22_S3	The decoupling mechanism allows PSE to recover delivery costs on a per customer basis rather than on a consumption basis.
1085392_18_ITEM7_P22_S4	Included in the decoupling petition was a rate plan that allows PSE an opportunity to earn its authorized rate of return without the need for another GRC process during the rate plan period.
1085392_18_ITEM7_P22_S5	The rate plan included predetermined annual increases to PSE s allowed electric and natural gas revenue.
1085392_18_ITEM7_P22_S6	This plan required PSE to file a GRC no later than April 1, 2016, which was later extended to January 17, 2017.
1085392_18_ITEM7_P22_S7	The GRC was filed with the Washington Commission on January 13, 2017.
1085392_18_ITEM7_P23_S0	Washington state law also requires PSE to pursue electric conservation that is cost-effective, reliable and feasible.
1085392_18_ITEM7_P23_S1	PSE s mandate to pursue electric conservation initiatives may have a negative impact on the electric business financial performance due to lost margins from lower sales volumes as variable power costs are not part of the decoupling mechanism.
1085392_18_ITEM7_P24_S0	Although not specified by Washington state law, the Washington Commission also sets natural gas conservation achievement standards for PSE.
1085392_18_ITEM7_P24_S1	The effects of achieving these standards will, however, have only a slight negative impact on natural gas business financial performance due to the natural gas business being almost fully decoupled.
1085392_18_ITEM7_P25_S0	In 2013, the Washington Commission issued final orders resolving the amended decoupling petition, the ERF filing and the Petition for Reconsideration (related to the TransAlta Centralia power purchase agreement).
1085392_18_ITEM7_P25_S1	Order No. 7 in the ERF/decoupling proceeding approved PSE's ERF filing with a small change to its cost of capital to 7.77% which updated long-term debt costs and a capital structure that included 48.0% common equity with a return on equity (ROE) of 9.8% .
1085392_18_ITEM7_P25_S2	This order also approved the property tax tracker discussed below and approved the amended decoupling and rate plan filing with the further condition that PSE will share 50.0% of any earnings in excess of the 7.77% authorized rate of return with customers.
1085392_18_ITEM7_P25_S3	In addition, the K-Factor (rate plan) increase allowed decoupling revenue per customer for the recovery of delivery system costs to subsequently increase by 3.0% per year for electric customers and 2.2% per year for natural gas customers on January 1 of each year, until the effective date of new rates in PSE's General Rate Case (GRC).
1085392_18_ITEM7_P25_S4	The new rates became effective December 19, 2017, as discussed below.
1085392_18_ITEM7_P25_S5	In the decoupling mechanism, increases were subject to a cap of 3.0% of the total revenue for customers.
1085392_18_ITEM7_P26_S0	General Rate Case Filing On January 13, 2017, PSE filed its GRC with the Washington Commission the settlement agreement was accepted by the Washington Commission on December 5, 2017 and the rates became effective December 19, 2017.
1085392_18_ITEM7_P26_S1	For further details regarding the 2017 GRC filing, see Note 3, "Regulation and Rates" to the consolidated financial statements included in Item 8 of this report.
1085392_18_ITEM7_P27_S0	Decoupling Filings On December 5, 2017, the Washington Commission approved PSE s request within the 2017 GRC to extend the decoupling mechanism with some changes to the methodology that took effect on December 19, 2017.
1085392_18_ITEM7_P27_S1	Electric and natural gas delivery revenues will continue to be recovered on a per customer basis and electric fixed production energy costs will now be decoupled and recovered on a fixed monthly amount basis.
1085392_18_ITEM7_P27_S2	The allowed decoupling revenue will no longer increase annually on January 1 for electric and natural gas customers and these amounts can only be changed in a GRC, Power Cost Only Rate Case (PCORC) or ERF filing.
1085392_18_ITEM7_P27_S3	Other changes include regrouping of electric and natural gas non-residential customers and the exclusion of certain electric schedules from the decoupling mechanism going forward.
1085392_18_ITEM7_P27_S4	The rate cap which limits the amount of revenues PSE can collect in its annual filings increased from 3.0% to 5.0% for natural gas customers but will remain at 3.0% for electric customers.
1085392_18_ITEM7_P27_S5	The decoupling mechanism will end on the effective date of PSE's first GRC filed in or after 2021, or in a separate proceeding if appropriate unless the continuation of the mechanism is approved in either of those proceedings.
1085392_18_ITEM7_P27_S6	PSE s decoupling mechanism over and under collections will still be collectible or refundable after this effective date even if the decoupling mechanism is not extended.
1085392_18_ITEM7_P28_S0	The Washington Commission approved the following PSE requests to change rates under its electric and natural gas decoupling mechanisms:
1085392_18_ITEM7_P29_S0	As noted earlier, at the time of the filings below, the Company was also limited to a 3.0% annual decoupling related cap on increases in total revenue.
1085392_18_ITEM7_P29_S1	This limitation has been triggered as follows:
1085392_18_ITEM7_P30_S0	Existing deferrals may be included in customer rates beginning in May 2018, subject to subsequent application of the earnings test and the cap on decoupling related rate increases for natural gas customers, which was changed from 3.0% to 5.0% as a result of the Washington Commission order in PSE's GRC.
1085392_18_ITEM7_P31_S0	Electric Rates Power Cost Adjustment Mechanism PSE currently has a PCA mechanism that provides for the deferral of power costs that vary from the power cost baseline level of power costs.
1085392_18_ITEM7_P31_S1	The power cost baseline levels are set, in part, based on normalized assumptions about weather and hydrological conditions.
1085392_18_ITEM7_P31_S2	Excess power costs or savings are apportioned between PSE and its customers pursuant to the graduated scale set forth in the PCA mechanism and will trigger a surcharge or refund when the cumulative deferral trigger is reached.
1085392_18_ITEM7_P31_S3	The graduated scale that was applicable through December 31, 2016 was as follows:
1085392_18_ITEM7_P32_S0	On August 7, 2015, the Washington Commission issued an order approving the changes to the PCA mechanism.
1085392_18_ITEM7_P32_S1	The settlement agreement took effect January 1, 2017 and will apply the following graduated scale:
1085392_18_ITEM7_P33_S0	The PCA settlement also resulted in the following changes to the PCA mechanism:
1085392_18_ITEM7_P34_S0	Removal of fixed production costs from the PCA mechanism and placing them in the decoupling mechanism.
1085392_18_ITEM7_P34_S1	Inclusion of these costs in the decoupling mechanism was subsequently approved in the GRC.
1085392_18_ITEM7_P35_S0	Establishment of a five-year moratorium on changes to the PCA.
1085392_18_ITEM7_P36_S0	On September 30, 2016, PSE filed an accounting petition with the Washington Commission, which requested deferral of the variances, either positive or negative, between the fixed costs previously recovered in the PCA and the revenue received to cover the allowed fixed costs.
1085392_18_ITEM7_P36_S1	The deferral period requested was January 1, 2017 through December 31, 2017, when rates went into effect from PSE's 2017 GRC.
1085392_18_ITEM7_P37_S0	On November 10, 2016, the Washington Commission issued Order No. 01 approving PSE s accounting petition.
1085392_18_ITEM7_P37_S1	With the final determination in PSE s GRC, this deferral ceased with the rate effective date of December 19, 2017.
1085392_18_ITEM7_P37_S2	For the year ended December 31, 2017 , in its PCA mechanism, PSE under recovered its power costs by $11.5 million of which no amount was apportioned to customers.
1085392_18_ITEM7_P37_S3	This compares to an under recovery of power costs of $1.0 million for the year ended December 31, 2016 of which no amounts were apportioned to customers.
1085392_18_ITEM7_P37_S4	Although load increased in 2017 compared to 2016, that increase was offset by a decrease in the total baseline rate and an increase in costs.
1085392_18_ITEM7_P37_S5	Additionally, the year over year variance was due to the 2017 mechanism changes where fixed production costs, other costs and adjustments are no longer included.
1085392_18_ITEM7_P37_S6	The mechanism is now comparing variable PCA costs using the variable costs portion of the baseline rate.
1085392_18_ITEM7_P37_S7	The fixed costs became part of the decoupling mechanism, effective December 19, 2017 as a result of the GRC but until then the revenue variance associated with the fixed production costs are being deferred using the fixed cost portion of the baseline rate.
1085392_18_ITEM7_P37_S8	The revenue variance associated with the fixed production costs was deferred using the fixed cost portion of the baseline rate until December 19, 2017, when the fixed costs became part of the decoupling mechanism with the resolution of PSE s GRC.
1085392_18_ITEM7_P38_S0	The following table sets forth conservation rider rate adjustments approved by the Washington Commission and the corresponding impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P39_S0	Federal Incentive Tracker Tariff The following table sets forth Federal Incentive Tracker Tariff rate adjustments approved by the Washington Commission and the corresponding impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P40_S0	The residential exchange program passes through the residential exchange program benefits that PSE will be receiving from the Bonneville Power Administration (BPA) between October 1, 2017 and September 30, 2019.
1085392_18_ITEM7_P40_S1	Rates change bi-annually on October 1.
1085392_18_ITEM7_P40_S2	The following table sets forth residential exchange benefit adjustments approved by the Washington Commission and the corresponding expected annual impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P41_S0	The following table sets forth property tax tracker mechanism rate adjustments approved by the Washington Commission and the corresponding impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P42_S0	The following table sets forth CRM rate adjustments approved by the Washington Commission and the corresponding impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P43_S0	The following table sets forth PGA rate adjustments approved by the Washington Commission and the corresponding impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P44_S0	The following table sets forth property tax tracker mechanism rate adjustments approved by the Washington Commission and the corresponding impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P45_S0	The following table sets forth conservation rider rate adjustments approved by the Washington Commission and the corresponding annual impact on PSE s revenue based on the effective dates:
1085392_18_ITEM7_P46_S0	Other Proceedings Large Customer Retail Wheeling On October 7, 2016, PSE filed a tariff to provide open access service to a narrow set of qualifying customers.
1085392_18_ITEM7_P46_S1	Subsequent to that tariff filing, parties to the case reached an all-party settlement that converted the tariff to a special contract only allowing retail access for the loads of the Microsoft Corporation currently being served under PSE s electric Schedule 40.
1085392_18_ITEM7_P46_S2	The special contract includes the following conditions: (i) Microsoft exceed Washington State s current renewable portfolio standards, (ii) the remainder of power sold to it be carbon free, (iii) there be no reduction in its funding of PSE s conservation programs, (iv) an exit fee be paid that will be a straight pass-through to customers and (v) Microsoft fund enhanced low-income support.
1085392_18_ITEM7_P46_S3	A definitive agreement among the parties, the special contract and supportive testimony were filed with the Washington Commission on April 11, 2017 with hearings that occurred on May 3, 2017.
1085392_18_ITEM7_P46_S4	The Washington Commission issued an order on July 13, 2017 approving PSE s special contract with Microsoft.
1085392_18_ITEM7_P46_S5	Microsoft cannot begin taking service under the special contract until it has the required metering installed, has contracts for the supply and transmission of its power supply and pays the exit fee.
1085392_18_ITEM7_P46_S6	PSE currently anticipates these conditions will be met in early 2019.
1085392_18_ITEM7_P47_S0	On September 28, 2016, the Washington Commission approved PSE's tariff revision to create an additional voluntary renewable energy product, effective September 30, 2016.
1085392_18_ITEM7_P47_S1	This provides customers with energy choices to help them meet their sustainability goals.
1085392_18_ITEM7_P47_S2	Incremental costs of the program will be allocated to the voluntary participants of the program as is the case with PSE s existing Green Power programs.
1085392_18_ITEM7_P48_S0	PSE initially offered this service, Green Direct, to larger customers (aggregated annual loads greater than 10,000,000 kWh) and government customers.
1085392_18_ITEM7_P48_S1	Approximately 136.8 MW of new wind generation facilities will be constructed in the region by a developer under contract to PSE to meet the demand for this voluntary renewable energy product project.
1085392_18_ITEM7_P48_S2	PSE anticipates that customers will start receiving energy through this program in 2019.
1085392_18_ITEM7_P49_S0	For additional information, see Business, "Regulation and Rates" included in Item 1 of this report.
1085392_18_ITEM7_P50_S0	Access to Debt Capital PSE relies on access to bank borrowings and short-term money markets as sources of liquidity and longer-term capital markets to fund its utility construction program, to meet maturing debt obligations and other capital expenditure requirements not satisfied by cash flow from its operations or equity investment from its parent, Puget Energy.
1085392_18_ITEM7_P50_S1	Neither Puget Energy nor PSE have any debt outstanding whose maturity would accelerate upon a credit rating downgrade.
1085392_18_ITEM7_P50_S2	However, a ratings downgrade could adversely affect the Company's ability to renew existing, or obtain access to new credit facilities and could increase the cost of such facilities.
1085392_18_ITEM7_P50_S3	For example, under Puget Energy's and PSE's credit facilities, the borrowing costs increase as their respective credit ratings decline due to increases in credit spreads and commitment fees.
1085392_18_ITEM7_P50_S4	If PSE is unable to access debt capital on reasonable terms, its ability to pursue improvements or acquisitions, including generating capacity, which may be relied on for future growth and to otherwise implement its strategy, could be adversely affected.
1085392_18_ITEM7_P51_S0	PSE monitors the credit environment and expects to continue to be able to access the capital markets to meet its short-term and long-term borrowing needs.
1085392_18_ITEM7_P51_S1	In October 2017, PSE and Puget Energy each entered into new 5-year credit facilities that replaced the previous facilities and are scheduled to mature in October 2022.
1085392_18_ITEM7_P51_S2	For additional information on credit facilities, see Note 7, Liquidity Facilities and Other Financing Arrangements" included in Item 8 of this report.
1085392_18_ITEM7_P52_S0	Regulatory Compliance Costs and Expenditures PSE's operations are subject to extensive federal, state and local laws and regulations.
1085392_18_ITEM7_P52_S1	These regulations cover electric system reliability, natural gas pipeline system safety and energy market transparency, among other areas.
1085392_18_ITEM7_P52_S2	Environmental laws and regulations related to air and water quality, including climate change and endangered species protection, waste handling and disposal (including generation by-products such as coal ash), remediation of contamination and siting new facilities also impact the Company's operations.
1085392_18_ITEM7_P52_S3	PSE must spend a significant amount of resources to fulfill requirements set by regulatory agencies, many of which have greatly expanded mandates on measures including resource planning, remediation, monitoring, pollution control equipment and emissions-related abatement and fees.
1085392_18_ITEM7_P52_S4	Compliance with these or other future regulations, such as those pertaining to climate change, could require significant capital expenditures by PSE and may adversely affect PSE's financial position, results of operations, cash flows and liquidity.
1085392_18_ITEM7_P53_S0	Other Challenges and Strategies Competition PSE s electric and natural gas utility retail customers generally do not have the ability to choose their electric or natural gas supplier; and therefore, PSE s business has historically been recognized as a natural monopoly.
1085392_18_ITEM7_P53_S1	However, PSE faces competition from public utility districts and municipalities that want to establish their own municipal-owned utility, as a result of which PSE may lose a number of customers.
1085392_18_ITEM7_P53_S2	Further, PSE faces increasing competition for sales to its retail customers.
1085392_18_ITEM7_P53_S3	Alternative methods of electric energy generation, including solar and other self-generation methods, compete with PSE for sales to existing electric retail customers.
1085392_18_ITEM7_P53_S4	In addition, PSE s natural gas customers may elect to use heating oil, propane or other fuels instead of using and purchasing natural gas from PSE.
1085392_18_ITEM7_P54_S0	The following discussion should be read in conjunction with the audited consolidated financial statements and the related notes included elsewhere in this document.
1085392_18_ITEM7_P54_S1	The following discussion provides the significant items that impacted PSE s results of operations for the years ended December 31, 2017 , 2016 and 2015 .
1085392_18_ITEM7_P55_S0	The following discussion includes financial information prepared in accordance with GAAP, as well as two other financial measures, electric margin and natural gas margin, that are considered non-GAAP financial measures.
1085392_18_ITEM7_P56_S0	Generally, a non-GAAP financial measure is a numerical measure of a company s financial performance, financial position or cash flows that includes adjustments that result in a departure from GAAP presentation.
1085392_18_ITEM7_P57_S0	The presentation of electric margin and natural gas margin is intended to supplement an understanding of PSE s operating performance.
1085392_18_ITEM7_P57_S1	Electric margin and natural gas margin are used by PSE to determine whether PSE is collecting the appropriate amount of revenue from its customers to maintain electric and natural gas margins to ultimately provide adequate recovery of operating costs, including interest and equity returns.
1085392_18_ITEM7_P57_S2	PSE s electric margin and natural gas margin measures may not be comparable to other companies electric margin and natural gas margin measures.
1085392_18_ITEM7_P57_S3	Furthermore, these measures are not intended to replace operating income as determined in accordance with GAAP as an indicator of operating performance.
1085392_18_ITEM7_P58_S0	Electric Margin Electric margin represents electric sales to retail and transportation customers less the cost of generating and purchasing electric energy sold to customers, including transmission costs to bring electric energy to PSE s service territory.
1085392_18_ITEM7_P59_S0	The following chart displays the changes in PSE s electric margin from 2016 to 2017 :
1085392_18_ITEM7_P60_S0	_______________ * Includes decoupling cash collections, rate of return excess earnings, and decoupling 24-month revenue reserve.
1085392_18_ITEM7_P61_S0	2016 compared to 2017 Electric Operating Revenue Electric operating revenues increased $182.2 million primarily due to higher retail sales of $112.5 million , increased transportation and other revenue of $92.5 million , partially offset by decreased decoupling revenue of $20.0 million and other decoupling revenue of $6.5 million .
1085392_18_ITEM7_P61_S1	These items are discussed in detail below:
1085392_18_ITEM7_P62_S0	Electric retail sales increased $112.5 million due an increase of $100.0 million from additional retail electricity usage of 4.2% compared to the prior year and an increase in rates of $12.5 million due to the decoupling rate mechanism.
1085392_18_ITEM7_P62_S1	The additional usage was due to an increase of residential and commercial use per customer of 6.7% and 2.2%, respectively, an increase in heating degree days of 19.9% compared to 2016, and an increase in retail customers of 1.4%.
1085392_18_ITEM7_P63_S0	Decoupling revenue decreased $20.0 million due to a decrease in decoupling deferrals of $23.5 million driven by actual revenue being closer to PSE's allowed revenue per the decoupling mechanism compared to 2016.
1085392_18_ITEM7_P63_S1	The increase in actual revenue was due to an increase in load as discussed above in electric retail sales.
1085392_18_ITEM7_P63_S2	This was partially offset by an increase in decoupling revenue of $3.5 million due to fixed production cost deferrals, which were removed from the PCA mechanism and placed into the decoupling mechanism effective January 1, 2017.
1085392_18_ITEM7_P64_S0	Other decoupling revenue decreased $6.5 million due to an increase in decoupling collections of $9.5 million due to an increase in rates in 2017.
1085392_18_ITEM7_P64_S1	In 2016, there was $1.3 million of decoupling deferred revenue that could not be collected within 24 months compared to no reserve in the current year.
1085392_18_ITEM7_P65_S0	The decoupling collection and refund of rate of return (ROR) excess earnings are driven by the tariff rates and retail sales.
1085392_18_ITEM7_P66_S0	Transportation and other revenue increased $92.5 million primarily due to a change in production tax credit (PTC) deferral revenue of $73.2 million due to a $19.9 million reduction to revenue in 2016 as PTCs were generated compared to no PTC generated in 2017, as well as, a $51.2 million remeasurement of the PTC deferral in 2017 due to tax law change.
1085392_18_ITEM7_P66_S1	Additionally, there was an increase in net wholesale natural gas sales of $17.5 million due to increased purchased electricity, as discussed below.
1085392_18_ITEM7_P67_S0	Electric Power Costs Electric power costs increased $43.2 million primarily due to an increase of $58.4 million of purchased electricity costs, partially offset by a decrease of $9.1 million of electric generation fuel expense and an increase of $6.1 million of residential exchange credits.
1085392_18_ITEM7_P67_S1	These items are discussed in detail below:
1085392_18_ITEM7_P68_S0	Purchased electricity expense increased $58.4 million primarily due to an 11.2% increase in wholesale electricity purchases, partially offset by a 0.2% decrease in prices.
1085392_18_ITEM7_P68_S1	The increase in purchases was primarily driven by an increase in load and lower wholesale electricity prices on the open market compared to generating power.
1085392_18_ITEM7_P68_S2	Additionally, a decrease of hydro and wind production of 7.4% and 14.7%, increased the need to purchase additional wholesale power.
1085392_18_ITEM7_P69_S0	Electric generation fuel expense decreased $9.1 million primarily due to a $2.7 million reduction in combustion turbine generation costs as a result of a 7.9% reduction in combustion turbine generation due to favorable wholesale electricity prices and a $6.3 million decrease in coal generation costs primarily at Colstrip units 3 and 4 for variable fuel costs due to less coal delivered and burned in 2017.
1085392_18_ITEM7_P70_S0	Residential exchange credits increased $6.1 million resulting from higher Residential Exchange Program (REP) credits associated with the BPA REP settlement due to the REP credit tariff increase in 2017 and increased usage.
1085392_18_ITEM7_P71_S0	The REP credit is a pass-through tariff item with a corresponding credit in electric operating revenue, with no impact on net income.
1085392_18_ITEM7_P72_S0	The Northwest Power Act, through the REP, provides access to the benefits of low-cost federal power for residential and small farm customers of regional utilities, including PSE.
1085392_18_ITEM7_P72_S1	The program is administered by BPA.
1085392_18_ITEM7_P72_S2	Pursuant to agreements (including settlement agreements) between BPA and PSE, BPA has provided payments of REP benefits to PSE, which PSE has passed through to its residential and small farm customers in the form of electricity bill credits.
1085392_18_ITEM7_P73_S0	The following chart displays the changes in PSE s electric margin from 2015 to 2016 :
1085392_18_ITEM7_P74_S0	_______________ * Includes decoupling cash collections, rate of return excess earnings, and decoupling 24-month revenue reserve.
1085392_18_ITEM7_P75_S0	2015 compared to 2016 Electric Operating Revenue Electric operating revenues increased $110.0 million primarily due to higher retail sales of $81.1 million, increased decoupling revenue of $16.3 million and transportation and other revenue of $13.6 million.
1085392_18_ITEM7_P75_S1	These items are discussed in detail below:
1085392_18_ITEM7_P76_S0	Electric retail sales increased $81.1 million due to increases in rates of $86.4 million primarily from the reduction of the residential exchange credits and an increase in the decoupling rate mechanism.
1085392_18_ITEM7_P76_S1	The increase from rates was partially offset by $5.6 million due to a 0.3% reduction in retail electricity usage.
1085392_18_ITEM7_P76_S2	The reduction in usage was due to a decrease of residential, commercial and industrial average use per customer of 0.6%, 2.7% and 2.5%, respectively, as a result of energy efficiency.
1085392_18_ITEM7_P76_S3	The reduction in use per customer were offset by an increase in retail customers of 1.5% and an increase in heating degree days of 0.6% compared to 2015.
1085392_18_ITEM7_P77_S0	Decoupling revenue increased $16.3 million due to actual revenues were lower than PSE's allowed revenue per the decoupling mechanism compared to 2015.
1085392_18_ITEM7_P77_S1	This increase was primarily from residential and commercial decoupled rate schedules, which increased $15.6 million in 2016.
1085392_18_ITEM7_P77_S2	The increase was driven from an increase in customers which increases the allowed revenue and a decrease in use per customer, which lowers the actual revenue resulting in higher decoupled revenue.
1085392_18_ITEM7_P78_S0	Other decoupling revenue decreased $4.5 million due to an increase of $16.8 million of decoupling collections as compared to 2015 from an increase in rates in 2016; partially offset by a decrease in the ROR excess earnings sharing of $13.5 million from a reduction in the ROR excess earnings accrual of $6.5 million compared to 2015 and an increase of $7.0 million in refunds to customers for the 2015 ROR excess earnings set into customer rates in 2016.
1085392_18_ITEM7_P79_S0	The decoupling collection and refund of ROR excess earnings are driven by the tariff rates and retail sales.
1085392_18_ITEM7_P80_S0	Transportation and other revenue increased $13.6 million primarily due to a reduction of amortization of PTC deferral credits of $10.1 million since PTC generation at Hopkins Ridge ended in 2015 and increase in net wholesale natural gas sales of $6.8 million.
1085392_18_ITEM7_P81_S0	Electric Power Costs Electric power costs increased $40.1 million primarily due to a decrease of $42.6 million of residential exchange credit, an increase of $32.1 million of purchased electricity costs, partially offset by a decrease of $34.6 million of electric generation fuel expense.
1085392_18_ITEM7_P81_S1	These items are discussed in detail below:
1085392_18_ITEM7_P82_S0	Purchased electricity expense increased $32.1 million primarily due to a 16.1% increase in wholesale electricity purchases, partially offset by a 8.3% decrease in wholesale electricity prices.
1085392_18_ITEM7_P82_S1	The increase in purchases was primarily driven by an increase in load and lower wholesale electricity prices on the open market compared to generating power.
1085392_18_ITEM7_P82_S2	Additionally, an increase of hydro and wind production of 32.2% and 14.4% decreased the need to purchase additional wholesale power due to favorable conditions.
1085392_18_ITEM7_P83_S0	Electric generation fuel expense decreased $34.6 million primarily due to a $43.0 million reduction in combustion turbine costs as a result of a 28.8% reduction in combustion turbine generation due to favorable wholesale electricity prices and increased wind and hydro generation.
1085392_18_ITEM7_P83_S1	This was partially offset by an $8.4 million increase in coal generation costs primarily due to an increase in the weighted-average cost of coal.
1085392_18_ITEM7_P84_S0	Residential exchange credits decreased $42.6 million resulting from lower Residential Exchange Program (REP) credits associated with the BPA REP settlement.
1085392_18_ITEM7_P84_S1	The REP credit tariff was lowered effective October 1, 2015.
1085392_18_ITEM7_P85_S0	The REP credit is a pass-through tariff item with a corresponding credit in electric operating revenue, with no impact on net income.
1085392_18_ITEM7_P86_S0	The Northwest Power Act, through the REP, provides access to the benefits of low-cost federal power for residential and small farm customers of regional utilities, including PSE.
1085392_18_ITEM7_P86_S1	The program is administered by BPA.
1085392_18_ITEM7_P86_S2	Pursuant to agreements (including settlement agreements) between BPA and PSE, BPA has provided payments of REP benefits to PSE, which PSE has passed through to its residential and small farm customers in the form of electricity bill credits.
1085392_18_ITEM7_P87_S0	Natural Gas Margin Natural gas margin is natural gas sales to retail and transportation customers less the cost of natural gas purchased, including transportation costs to bring natural gas to PSE s service territory.
1085392_18_ITEM7_P87_S1	The PGA mechanism passes through to customers increases or decreases in the natural gas supply portion of the natural gas service rates based upon changes in the price of natural gas purchased from producers and wholesale marketers or changes in natural gas pipeline transportation costs.
1085392_18_ITEM7_P87_S2	PSE's margin or net income is not affected by changes under the PGA mechanism because over and under recoveries of natural gas costs included in baseline PGA rates are deferred and either refunded or collected from customers, respectively, in future periods.
1085392_18_ITEM7_P87_S3	The following chart displays the changes in PSE s natural gas margin from 2016 to 2017 :
1085392_18_ITEM7_P88_S0	* Includes decoupling cash collections, rate of return excess earnings, and decoupling 24-month revenue reserve.
1085392_18_ITEM7_P89_S0	2016 compared to 2017 Natural Gas Operating Revenue Natural gas operating revenue increased $107.3 million primarily due to higher retail sales of $ 148.1 million and increased other decoupling revenue of $5.9 million ; partially offset by a decrease in decoupling revenue of $48.6 million .
