1289419_11_ITEM1_P0_S0	Morningstar is a leading provider of independent investment research to investors around the world.
1289419_17_ITEM8_P186_S0	The following table summarizes our NOL carryforwards for our non-U.S. operations:
1289419_17_ITEM8_P187_S0	The decrease in non-U.S. NOL carryforwards as of December 31, 2016 compared with 2015 primarily reflects the use of NOL carryforwards.
1289419_17_ITEM8_P188_S0	We have not provided federal and state income taxes on accumulated undistributed earnings of certain foreign subsidiaries aggregating approximately $171.6 million as of December 31, 2016 , because these earnings have been permanently reinvested.
1289419_17_ITEM8_P188_S1	It is not practicable to determine the amount of the unrecognized deferred tax liability related to the undistributed earnings.
1289419_17_ITEM8_P189_S0	In assessing the realizability of our deferred tax assets, we consider whether it is more likely than not that some portion or all of the deferred tax assets will not be realized.
1289419_17_ITEM8_P189_S1	We have recorded a valuation allowance against all but approximately $6.8 million of the non-U.S. NOLs, reflecting the likelihood that the benefit of these NOLs will not be realized.
1289419_17_ITEM8_P190_S0	We conduct business globally and as a result, we file income tax returns in U.S. federal, state, local, and foreign jurisdictions.
1289419_17_ITEM8_P190_S1	In the normal course of business we are subject to examination by tax authorities throughout the world.
1289419_17_ITEM8_P190_S2	The open tax years for our U.S. Federal tax returns and most state tax returns include the years 2008 to the present.
1289419_17_ITEM8_P191_S0	We are currently under audit by federal, state and local tax authorities in the United States as well as tax authorities in certain non-U.S. jurisdictions.
1289419_17_ITEM8_P191_S1	It is likely that the examination phase of some of these U.S. federal, state, local, and non-U.S. audits will conclude in 2017 .
1289419_17_ITEM8_P192_S0	It is not possible to estimate the effect of current audits on previously recorded unrecognized tax benefits.
1289419_17_ITEM8_P193_S0	As of December 31, 2016 , our Consolidated Balance Sheet included a current liability of $8.9 million and a non-current liability of $5.4 million for unrecognized tax benefits.
1289419_17_ITEM8_P193_S1	As of December 31, 2015 , our Consolidated Balance Sheet included a current liability of $4.2 million and a non-current liability of $6.0 million for unrecognized tax benefits.
1289419_17_ITEM8_P193_S2	These amounts include interest and penalties, less any associated tax benefits.
1289419_17_ITEM8_P194_S0	The table below reconciles the beginning and ending amount of the gross unrecognized tax benefits as follows:
1289419_17_ITEM8_P195_S0	In 2016 , we recorded a net increase of $4.5 million of gross unrecognized tax benefits before settlements and lapses of statutes of limitations, of which $3.1 million increased our income tax expense by $2.8 million .
1289419_17_ITEM8_P195_S1	In addition, we reduced our unrecognized tax benefits by $0.6 million for settlements and lapses of statutes of limitations, of which $0.6 million decreased our income tax expense by $0.4 million .
1289419_17_ITEM8_P196_S0	As of December 31, 2016 , we had $18.4 million of gross unrecognized tax benefits, of which $14.4 million , if recognized, would reduce our effective income tax rate and decrease our income tax expense by $13.3 million .
1289419_17_ITEM8_P197_S0	We record interest and penalties related to uncertain tax positions as part of our income tax expense.
1289419_17_ITEM8_P197_S1	The following table summarizes our gross liability for interest and penalties:
1289419_17_ITEM8_P198_S0	We recorded the decrease in the liability, net of any tax benefits, to income tax expense in our Consolidated Statement of Income in 2016 .
1289419_17_ITEM8_P199_S0	We are involved in legal proceedings and litigation that have arisen in the normal course of our business.
1289419_17_ITEM8_P199_S1	While it is difficult to predict the outcome of any particular proceeding, we do not believe the result of any of these matters will have a material adverse effect on our business, operating results, or financial position.
1289419_17_ITEM8_P200_S0	We have an ongoing authorization, originally approved by our board of directors in September 2010 and subsequently amended, to repurchase up to $1.0 billion in shares of our outstanding common stock.
1289419_17_ITEM8_P200_S1	The authorization expires on December 31, 2017.
1289419_17_ITEM8_P201_S0	We may repurchase shares from time to time at prevailing market prices on the open market or in private transactions in amounts that we deem appropriate.
1289419_17_ITEM8_P202_S0	As of December 31, 2016 , we had repurchased a total of 10,028,125 shares for $672.9 million under this authorization, leaving approximately $327.1 million available for future repurchases.
1289419_17_ITEM8_P203_S0	On May 28, 2014, the FASB issued ASU No. 2014-09, Revenue from Contracts with Customers , which requires an entity to recognize the amount of revenue to which it expects to be entitled for the transfer of promised goods or services to customers.
1289419_17_ITEM8_P203_S1	The ASU will replace most existing revenue recognition guidance in U.S. GAAP when it becomes effective.
1289419_17_ITEM8_P203_S2	The original effective date for ASU 2014-09 would have required us to adopt it beginning on January 1, 2017.
1289419_17_ITEM8_P203_S3	In August 2015, the FASB issued ASU No. 2015-14, Revenue from Contracts with Customers Deferral of the Effective Date , which defers the effective date of ASU 2014-09 for one year and permits early adoption as early as the original effective date of ASU 2014-09.
1289419_17_ITEM8_P203_S4	We elected the deferral, and the new standard is effective for us on January 1, 2018.
1289419_17_ITEM8_P203_S5	The company has obtained an understanding of ASU No. 2014-09 and has begun to analyze the impact of the new standard on its financial results.
1289419_17_ITEM8_P203_S6	We have completed a high-level assessment of the attributes within the company s contracts for its major products and services, and we have started assessing potential impacts to our internal processes, control environment, and disclosures.
1289419_17_ITEM8_P203_S7	While the company does not currently anticipate that the adoption of ASU 2014-09 will result in a material change to the timing of when revenue is recognized and believes that it will retain similar accounting treatment used to recognize revenue under current standards, we are continuing to evaluate the impact of the new standard on our financial results and other possible impacts.
1289419_17_ITEM8_P204_S0	The standard allows for both retrospective and modified retrospective methods of adoption.
1289419_17_ITEM8_P204_S1	The company is in the process of determining the method of adoption it will elect and the impact on our consolidated financial statements and footnote disclosures.
1289419_17_ITEM8_P204_S2	We will continue to provide enhanced disclosures as we continue our assessment.
1289419_17_ITEM8_P205_S0	On March 17, 2016, the FASB issued ASU No. 2016-08, Revenue from Contracts with Customers: Principal versus Agent Considerations (Reporting Revenue Gross versus Net) , which provides guidance on assessing whether an entity is a principal or an agent in a revenue transaction and whether an entity reports revenue on a gross or net basis.
1289419_17_ITEM8_P205_S1	On April 14, 2016, the FASB issued ASU No. 2016-10, Revenue from Contracts with Customers: Identifying Performance Obligations and Licensing , which provides guidance on identifying performance obligations and accounting for licenses of intellectual property.
1289419_17_ITEM8_P205_S2	On May 6, 2016, the FASB issued ASU No. 2016-11, Revenue Recognition and Derivatives and Hedging: Rescission of SEC guidance because of ASU No. 2014-09 and ASU No. 2014-16 pursuant to staff announcements at the March 3, 2016 EITF Meeting , which rescinds the following SEC Staff Observer comments from ASC 605, Revenue Recognition , upon an entity's early adoption of ASC 606, Revenue from Contracts with Customers : Revenue and expense recognition for freight services in process, accounting for shipping and handling fees and costs, and accounting for consideration given by a vendor to a customer (including reseller of the vendor's products).
1289419_17_ITEM8_P205_S3	On May 9, 2016, the FASB issued ASU No. 2016-12, Revenue from Contracts with Customers: Narrow-Scope Improvements and Practical Expedients , which makes narrow-scope amendments to ASU No. 2014-09 and provides practical expedients to simplify the transition to the new standard and clarify certain aspects of the standard.
1289419_17_ITEM8_P205_S4	On December 21, 2016, the FASB issued ASU No. 2016-20, Technical Corrections and Improvements to Topic 606, Revenue from Contracts with Customers , which makes narrow-scope amendments to ASU No. 2014-09.
1289419_17_ITEM8_P206_S0	The effective date and transition requirements for ASU No. 2016-08, ASU No. 2016-10, ASU No. 2016-11, ASU No. 2016-12, and ASU No. 2016-20 are the same as the effective date and transition requirements of ASU No. 2014-09.
1289419_17_ITEM8_P206_S1	We are evaluating the effect that ASU No. 2016-08, ASU No. 2016-10, ASU No. 2016-11, ASU No. 2016-12, and ASU No. 2016-20 will have on our consolidated financial statements and related disclosures.
1289419_17_ITEM8_P207_S0	On February 25, 2016, the FASB issued ASU No. 2016-02, Leases , which will require lessees to recognize almost all leases on their balance sheet as a right-of-use asset and a lease liability.
1289419_17_ITEM8_P207_S1	The new standard is effective for us on January 1, 2019.
1289419_17_ITEM8_P207_S2	The new standard must be adopted using a modified retrospective transition, and provides for certain practical expedients.
1289419_17_ITEM8_P207_S3	Transition will require application of the new guidance at the beginning of the earliest comparative period presented.
1289419_17_ITEM8_P208_S0	We are evaluating the effect that ASU No. 2016-02 will have on our consolidated financial statements and related disclosures.
1289419_17_ITEM8_P209_S0	On March 15, 2016, the FASB issued ASU No. 2016-07, Investments Equity Method and Joint Ventures: Simplifying the Transition to the Equity Method of Accounting , which eliminates the requirement to apply the equity method of accounting retrospectively when a reporting entity obtains significant influence over a previously held investment.
1289419_17_ITEM8_P209_S1	The new standard is effective for us on January 1, 2017.
1289419_17_ITEM8_P209_S2	The new standard should be applied prospectively for investments that qualify for the equity method of accounting after the effective date.
1289419_17_ITEM8_P209_S3	We elected to early adopt ASU No. 2016-07 in the quarter ended March 31, 2016.
1289419_17_ITEM8_P210_S0	The adoption of ASU No. 2016-07 did not have a material effect on our consolidated financial statements.
1289419_17_ITEM8_P211_S0	On March 30, 2016, the FASB issued ASU No. 2016-09, Compensation Stock Compensation: Improvements to Employee Share-Based Payment Accounting , which includes amendments to accounting for income taxes at settlement, forfeitures, and net settlements to cover withholding taxes.
1289419_17_ITEM8_P211_S1	The new standard is effective for us on January 1, 2017.
1289419_17_ITEM8_P211_S2	Early adoption is permitted but requires all elements of the amendments to be adopted at once rather than individually.
1289419_17_ITEM8_P212_S0	We elected to early adopt ASU No. 2016-09 in the quarter ended June 30, 2016, which requires us to reflect any adjustments as of January 1, 2016, the beginning of the annual period that includes the interim period of adoption.
1289419_17_ITEM8_P212_S1	The primary impact of adoption was the recognition of excess tax benefits in our provision for income taxes rather than paid-in capital for all periods in 2016.
1289419_17_ITEM8_P212_S2	Additional amendments to the accounting for income taxes and minimum statutory withholding tax requirements had no impact to retained earnings as of January 1, 2016, where the cumulative effective of these changes are required to be recorded.
1289419_17_ITEM8_P212_S3	We have elected to continue to estimate forfeitures expected to occur to determine the amount of compensation cost to be recognized in each period.
1289419_17_ITEM8_P213_S0	We elected to apply the presentation requirements for cash flows related to excess tax benefits retrospectively to all periods presented, which resulted in an increase to both net cash provided by operating activities and net cash used for financing activities of $2.6 million and $4.4 million for the years ended December 31, 2015 and December 31, 2014, respectively.
1289419_17_ITEM8_P213_S1	The presentation requirements for cash flows related to employee taxes paid for withheld shares had no impact to any of the periods presented in our consolidated cash flow statements because such cash flows have historically been presented as a financing activity.
1289419_17_ITEM8_P214_S0	Adoption of the new standard resulted in the recognition of excess tax benefits in our provision for income taxes rather than paid-in capital of $0.8 million for the year ended December 31, 2016.
1289419_17_ITEM8_P215_S0	On August 26, 2016, the FASB issued ASU No. 2016-15, Statement of Cash Flows: Classification of Certain Cash Receipts and Cash Payments , which reduces diversity in practice of how certain transactions are classified in the statement of cash flows.
1289419_17_ITEM8_P215_S1	The new guidance clarifies the classification of cash activities related to debt prepayment or debt extinguishment costs, settlement of zero-coupon debt instruments, contingent consideration payments made after a business combination, proceeds from the settlement of insurance claims, proceeds from the settlement of corporate and bank-owned life insurance policies, distributions received from equity-method investments, and beneficial interests in securitization transactions.
1289419_17_ITEM8_P215_S2	The guidance also describes a predominance principle in which cash flows with aspects of more than one class that cannot be separated should be classified based on the activity that is likely to be the predominant source or use of cash flow.
1289419_17_ITEM8_P216_S0	The new standard is effective for us on January 1, 2018.
1289419_17_ITEM8_P216_S1	Early adoption is permitted, including adoption in an interim period, but requires all elements of the amendments to be adopted at once rather than individually.
1289419_17_ITEM8_P216_S2	The new standard must be adopted using a retrospective transition method.
1289419_17_ITEM8_P217_S0	We are evaluating the effect that ASU No. 2016-15 will have on our consolidated financial statements and related disclosures.
1289419_17_ITEM8_P218_S0	On January 5, 2017, the FASB issued ASU No. 2017-01, Business Combinations: Clarifying the Definition of a Business, which revises the definition of a business.
1289419_17_ITEM8_P219_S0	When substantially all of the fair value of gross assets acquired is concentrated in a single asset (or a group of similar assets), the assets acquired would not represent a business.
1289419_17_ITEM8_P219_S1	To be considered a business, an acquisition would have to include an input and a substantive process that together significantly contribute to the ability to create outputs.
1289419_17_ITEM8_P219_S2	The new guidance provides a framework to evaluate when an input and substantive process are present (including for early-stage companies that have not generated outputs).
1289419_17_ITEM8_P220_S0	To be a business without outputs, there will now need to be an organized workforce.
1289419_17_ITEM8_P220_S1	The new guidance also narrows the definition of the term outputs to be consistent with how it is described in Topic 606, Revenue from Contracts with Customers .
1289419_17_ITEM8_P220_S2	The new standard is effective for us on January 1, 2018.
1289419_17_ITEM8_P220_S3	We are evaluating the effect that ASU No. 2017-01 will have on our consolidated financial statements and related disclosures.
1289419_17_ITEM8_P221_S0	On January 26, 2017, the FASB issued ASU No. 2017-04, Intangibles Goodwill and Other , which simplifies the accounting for goodwill impairment.
1289419_17_ITEM8_P221_S1	The guidance removes Step 2 of the goodwill impairment test, which requires a hypothetical purchase price allocation.
1289419_17_ITEM8_P221_S2	A goodwill impairment will now be the amount by which a reporting unit s carrying value exceeds its fair value, not to exceed the carrying amount of goodwill.
1289419_17_ITEM8_P221_S3	All other goodwill impairment guidance will remain largely unchanged.
1289419_17_ITEM8_P221_S4	Entities will continue to have the option to perform a qualitative assessment to determine if a quantitative impairment test is necessary.
1289419_17_ITEM8_P221_S5	The same one-step impairment test will be applied to goodwill at all reporting units, even those with zero or negative carrying amounts.
1289419_17_ITEM8_P221_S6	Entities will be required to disclose the amount of goodwill at reporting units with zero or negative carrying amounts.
1289419_17_ITEM8_P221_S7	The new standard is effective for us on January 1, 2020.
1289419_17_ITEM8_P221_S8	The new standard should be applied prospectively.
1289419_17_ITEM8_P221_S9	Early adoption is permitted for any impairment tests performed after January 1, 2017.
1289419_17_ITEM8_P222_S0	We are evaluating the effect that ASU No. 2017-05 will have on our consolidated financial statements and related disclosures.
1289419_17_ITEM8_P223_S0	(1) Non-operating income in the fourth quarter of 2016 included a $37.1 million holding gain related to the purchase of the remaining ownership interest in PitchBook, which was previously a minority investment.
1289419_17_ITEM9A_P0_S0	We design disclosure controls and procedures to reasonably assure that information required to be disclosed in the reports filed or submitted under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified in the SEC's rules and forms.
1289419_17_ITEM9A_P0_S1	Disclosure controls and procedures include, without limitation, controls and procedures designed to reasonably assure that information required to be disclosed in the reports filed under the Exchange Act is accumulated and communicated to management, including the chief executive officer and chief financial officer, as appropriate, to allow timely decisions regarding required disclosure.
1289419_17_ITEM9A_P1_S0	We carried out an evaluation of the effectiveness of the design and operation of our disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) of the Exchange Act, as of December 31, 2016 .
1289419_17_ITEM9A_P1_S1	Management, including our chief executive officer and chief financial officer, participated in and supervised this evaluation.
1289419_17_ITEM9A_P1_S2	Based on that evaluation, our chief executive officer and chief financial officer concluded that our disclosure controls and procedures are effective to provide reasonable assurance that information required to be disclosed in the reports we file or submit under the Exchange Act meets the requirements listed above.
1289419_17_ITEM9A_P2_S0	Our management is responsible for establishing and maintaining adequate internal control over financial reporting.
1289419_17_ITEM9A_P2_S1	Our internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles.
1289419_17_ITEM9A_P3_S0	We carried out an evaluation, under the supervision and with the participation of our management, including our chief executive officer and chief financial officer, of the effectiveness of our internal control over financial reporting based on the framework set forth in Internal Control Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.
1289419_17_ITEM9A_P4_S0	Management s assessment of and conclusion on the effectiveness of internal control over financial reporting did not include the internal controls of PitchBook Data, which we acquired on December 1, 2016.
1289419_17_ITEM9A_P5_S0	The operations of PitchBook Data constituted $283.3 million of our consolidated assets and $4.1 million of our consolidated revenue as of and for the year ended December 31, 2016, respectively.
1289419_17_ITEM9A_P5_S1	Based on that evaluation, our management concluded that our internal control over financial reporting was effective as of December 31, 2016 .
1289419_17_ITEM9A_P6_S0	KPMG LLP, our independent registered public accounting firm, has issued its report on the effectiveness of our internal control over financial reporting, which is included in Part II, Item 8 of this Form 10-K under the caption Financial Statements and Supplementary Data and incorporated herein by reference.
1289419_17_ITEM9A_P7_S0	During the quarter ended December 31, 2016 , we completed the migration of our remaining international operations to the new version of our primary accounting system.
1289419_17_ITEM9A_P7_S1	This application is an integral part of our financial reporting process and materially affects our internal control environment over financial reporting.
1289419_17_ITEM9A_P7_S2	As of December 31, 2016 , management is not aware of any control deficiencies related to this change.
1289419_17_ITEM9A_P8_S0	Other than the change noted above, there were no changes in our internal control over financial reporting during the quarter ended December 31, 2016 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.
1289419_17_ITEM9B_P0_S0	There is no information that was required to be disclosed in a report on Form 8-K during the fourth quarter of the year covered by this Annual Report on Form 10-K that was not reported.
1289419_17_ITEM10_P0_S0	The information contained under the headings Proposal 1 Election of Directors, Board of Directors and Corporate Governance Independent Directors, Board of Directors and Corporate Governance Board Committees and Charters, and Section 16(a) Beneficial Ownership Reporting Compliance in the definitive proxy statement for our 2017 Annual Meeting of Shareholders (the Proxy Statement) and the information contained under the heading Executive Officers in Part I of this report is incorporated herein by reference in response to this item.
1289419_17_ITEM10_P1_S0	We have adopted a code of ethics, which is posted in the Investor Relations section of our website at http://www.morningstar.com/company .
1289419_17_ITEM10_P1_S1	We intend to include on our website any amendments to, or waivers from, a provision of the code of ethics that apply to our principal executive officer, principal financial officer, principal accounting officer, or controller that relates to any element of the code of ethics definition contained in Item 406(b) of SEC Regulation S-K. Shareholders may request a free copy of these documents by sending an e-mail to investors@morningstar.com.
1289419_17_ITEM11_P0_S0	The information contained under the headings Board of Directors and Corporate Governance Directors' Compensation, Compensation Discussion and Analysis, Compensation Committee Report, Compensation Committee Interlocks and Insider Participation, and Executive Compensation in the Proxy Statement is incorporated herein by reference in response to this item.
1289419_17_ITEM12_P0_S0	The information contained under the headings Security Ownership of Certain Beneficial Owners and Management and Equity Compensation Plan Information in the Proxy Statement is incorporated herein by reference in response to this item.
1289419_17_ITEM13_P0_S0	The information contained under the headings Certain Relationships and Related Party Transactions and Board of Directors and Corporate Governance Independent Directors in the Proxy Statement is incorporated herein by reference in response to this item.
1289419_17_ITEM14_P0_S0	The information contained under the headings Audit Committee Report and Principal Accounting Firm Fees in the Proxy Statement is incorporated herein by reference in response to this item.
1289419_17_ITEM15_P0_S0	The following documents are filed as part of this Annual Report on Form 10-K under Item 8 Financial Statements and Supplementary Data:
1289419_17_ITEM15_P1_S0	The report of KPMG LLP dated February 28, 2017 concerning the Financial Statement Schedule II, Morningstar, Inc., and subsidiaries Valuation and Qualifying Accounts, is included at the beginning of Part II, Item 8 of this Annual Report on Form 10-K for the years ended December 31, 2016 , December 31, 2015 , and December 31, 2014 .
1289419_17_ITEM15_P2_S0	The following financial statement schedule is filed as part of this Annual Report on Form 10-K:
1289419_17_ITEM15_P3_S0	All other schedules have been omitted as they are not required, not applicable, or the required information is otherwise included.
1289419_17_ITEM15_P4_S0	* Management contract with a director or executive officer or a compensatory plan or arrangement in which directors or executive officers are eligible to participate.
1289419_18_ITEM1_P0_S0	Morningstar, Inc. is a leading provider of independent investment research in North America, Europe, Australia, and Asia.
1289419_18_ITEM1_P0_S1	The company offers an extensive line of products and services for individual investors, financial advisors, asset managers, retirement plan providers and sponsors, and institutional investors in the private capital markets.
1289419_18_ITEM1_P0_S2	We currently serve approximately 255,000 financial advisors, 1,500 asset management firms, 31 retirement plan providers, 285,000 retirement plan sponsors, and 11.9 million individual investors.
1289419_18_ITEM1_P0_S3	We also provide data on the private capital markets to approximately 2,700 institutional clients.
1289419_18_ITEM1_P1_S0	Our data and research are core assets that we seek to leverage to build Morningstar's long-term value.
1289419_18_ITEM1_P2_S0	Morningstar provides extensive data and research insights on a wide range of investment offerings, including managed investment products, publicly listed companies, fixed income securities, private capital markets, and real-time global market data.
1289419_18_ITEM1_P3_S0	We ve been providing independent analyst research on mutual funds and other investment vehicles since the mid-1980s.
1289419_18_ITEM1_P3_S1	We use this analyst research to provide a qualitative, forward-looking Morningstar Analyst Rating for funds.
1289419_18_ITEM1_P3_S2	We now provide research reports and Morningstar Analyst Ratings for approximately 5,100 funds globally, including active, passive, multi-asset, ETF, and closed-end fund strategies.
1289419_18_ITEM1_P3_S3	We also offer qualitative research and ratings on alternative funds, state-sponsored college savings plan portfolios, target-date funds, and ETFs.
1289419_18_ITEM1_P3_S4	Our data and proprietary analytical tools such as the Morningstar Rating for mutual funds, which rates past performance based on risk- and cost-adjusted returns, and the Morningstar Style Box, which provides a visual summary of a mutual fund's underlying investment style, have become important tools that millions of investors and advisors use in making investment decisions.
1289419_18_ITEM1_P3_S5	Other tools, such as the Ownership Zone, Sector Delta, and Market Barometer, allow investors to see how different investments work together to form a portfolio and to track its progress.
1289419_18_ITEM1_P4_S0	The Morningstar Sustainability Rating helps investors evaluate funds based on environmental, social, and governance (ESG) factors.
1289419_18_ITEM1_P4_S1	Morningstar now provides Sustainability Ratings for approximately 36,000 investment vehicles.
1289419_18_ITEM1_P4_S2	Sustainability ratings for mutual funds and ETFs encompass $21 trillion in assets under management, or more than half of fund assets globally.
1289419_18_ITEM1_P5_S0	As part of our research efforts on individual stocks, we popularized the concepts of economic moat, a measure of competitive advantage originally developed by Warren Buffett, and margin of safety, which reflects the size of the discount in a stock's price relative to its estimated value.
1289419_18_ITEM1_P5_S1	The Morningstar Rating for stocks is based on the stock's current price relative to our analyst-generated fair value estimates, as well as the company's level of business risk and economic moat.
1289419_18_ITEM1_P5_S2	Our analysts cover approximately 1,500 stocks using a consistent, proprietary methodology that focuses on fundamental analysis, competitive advantage assessment, and intrinsic value estimation.
1289419_18_ITEM1_P6_S0	In addition to our analyst-driven coverage, we provide quantitative ratings and reports for approximately 56,000 companies globally.
1289419_18_ITEM1_P6_S1	These equity ratings draw on the fundamental research of our equity analyst team and provide a forward-looking statistical view of the valuation, competitive advantage, and level of uncertainty for stocks that are often under-followed by other research firms.
1289419_18_ITEM1_P7_S0	PitchBook, which we acquired in December 2016, provides venture capital and private equity firms, corporate development teams, investment banks, limited partners, lenders, law firms, and accounting firms with a robust, all-in-one workstation that focuses on private capital markets.
1289419_18_ITEM1_P7_S1	Morningstar s in-depth public company fundamental data and institutional equity research were integrated into the platform in 2017, allowing institutional investors to better capitalize on opportunities in both public and private markets.
1289419_18_ITEM1_P8_S0	Through our Morningstar Credit Ratings, LLC subsidiary, which is a Nationally Recognized Statistical Rating Organization (NRSRO), we provide new issue and surveillance ratings and analysis for commercial mortgage-backed securities (CMBS), residential mortgage-backed securities (RMBS), and other types of asset-backed securities.
1289419_18_ITEM1_P8_S1	In 2017, the National Association of Insurance Commissioners (NAIC) extended Morningstar Credit Ratings designation on its NAIC Credit Rating Provider list to include financial institutions, brokers, and dealers, as well as corporate issuers.
1289419_18_ITEM1_P8_S2	Morningstar Credit Ratings also announced the launch of its Real Estate Investment Trust (REIT) ratings initiative in 2017.
1289419_18_ITEM1_P9_S0	In our investment management business, we've developed in-depth advice on asset allocation, portfolio construction, and security selection to meet the needs of investors and professionals looking for integrated portfolio solutions.
1289419_18_ITEM1_P9_S1	We ve published research on "Gamma," an innovative measure that quantifies how much additional retirement income investors can generate by making better financial planning decisions.
1289419_18_ITEM1_P10_S0	We use the concept of human capital-or potential future earning ability-to provide a more complete picture of an investor s financial worth and optimize a portfolio s asset mix.
1289419_18_ITEM1_P11_S0	We believe investors rely on these tools because they offer a useful framework for comparing potential investments and making decisions.
1289419_18_ITEM1_P11_S1	Our independence and our history of innovation make us a trusted resource for investors.
1289419_18_ITEM1_P12_S0	Our strategy is to widen our economic moat, or sustainable competitive advantage, and build shareholder value by focusing on our three key objectives, which we describe in more detail below.
1289419_18_ITEM1_P13_S0	1. Produce the most effective investment data, research, and ratings to help investors reach their financial goals.
1289419_18_ITEM1_P14_S0	We believe the quality and scope of our independent investment research offers a competitive advantage that would be difficult for competitors to replicate.
1289419_18_ITEM1_P14_S1	Our goal is to leverage our proprietary research and intellectual property to help investors with both decision support (via Morningstar Direct and PitchBook) and outsourced investment management.
1289419_18_ITEM1_P15_S0	We re focusing our research efforts on several different areas, as described below.
1289419_18_ITEM1_P16_S0	Our goal for manager research is to improve investor outcomes through ratings efficacy, coverage expansion, and innovation.
1289419_18_ITEM1_P16_S1	Our analyst team qualitatively assesses thousands of managed investments using a structured and uniform approach.
1289419_18_ITEM1_P16_S2	With the release of the Morningstar Quantitative Rating for Funds in the U.S., we have used machine-learning techniques to extend the qualitative Analyst Rating to thousands of funds that our analysts don t cover.
1289419_18_ITEM1_P16_S3	In addition, our analysts contribute to research and data innovations that we surface in the products and services we offer and oversee other ratings systems and tools that we offer to help investors make more-informed decisions when selecting securities, constructing portfolios, or measuring risk.
1289419_18_ITEM1_P17_S0	As of December 31, 2017, we had about 120 manager research analysts, including teams in North America, Europe, Australia, and Asia.
1289419_18_ITEM1_P18_S0	Our analysts follow a rigorous methodology that emphasizes a bottom-up, long-term, fundamentals-based valuation approach.
1289419_18_ITEM1_P18_S1	We believe that our deep industry knowledge and Economic Moat TM Ratings, which identify sustainable competitive advantages, differentiate our equity research and help investors achieve better investment outcomes.
1289419_18_ITEM1_P19_S0	As of December 31, 2017, we had about 100 equity analysts globally, making us one of the largest providers of independent equity research.
1289419_18_ITEM1_P20_S0	Morningstar Credit Ratings, LLC, our credit ratings subsidiary, is a Nationally Recognized Statistical Rating Organization (NRSRO) that is focused on structured finance and credit ratings for corporate issuers and financial institutions.
1289419_18_ITEM1_P20_S1	We bring transparency, unique perspectives, and superior client service to investors across the fixed-income markets.
1289419_18_ITEM1_P21_S0	As of December 31, 2017, we had about 100 credit analysts globally.
1289419_18_ITEM1_P22_S0	Over the past several years, we ve developed new research tools that provide a more holistic approach to investing and asset allocation.
1289419_18_ITEM1_P22_S1	Whereas traditional asset allocation methodologies focus solely on financial assets (such as stocks and bonds), we ve developed methodologies that provide a more complete view of all sources of wealth, including financial capital, human capital, housing assets, and retirement and pension benefits.
1289419_18_ITEM1_P23_S0	Develop Morningstar Direct and PitchBook as our key decision support platforms.
1289419_18_ITEM1_P24_S0	In 2017, we continued to develop the next-generation version of Morningstar Direct, our institutional investment research platform.
1289419_18_ITEM1_P25_S0	The new software is designed to be more intuitive, elegant, and easy-to-use.
1289419_18_ITEM1_P25_S1	It provides a more consistent, cohesive experience with a strong emphasis on Morningstar s proprietary research and tools.
1289419_18_ITEM1_P25_S2	We also improved the underlying technology, including a more streamlined development process for commonly used Morningstar capabilities such as portfolio management tools.
1289419_18_ITEM1_P26_S0	The new software is fully web-based, which eliminates the need for desktop software installations and allows immediate access to new features.
1289419_18_ITEM1_P26_S1	It allows to us innovate more rapidly and more easily configure our software solutions to meet client needs.
1289419_18_ITEM1_P26_S2	It also addresses the growing need for mobile-optimized capabilities to extend the desktop experience onto mobile devices.
1289419_18_ITEM1_P27_S0	Over the past several years, we've started migrating many of our core software capabilities to Morningstar Direct, which will serve as our main platform for clients seeking information to support the investment decisions they make on their own or to validate investment recommendations from another party.
1289419_18_ITEM1_P27_S1	We're also continuing to expand the user base for Morningstar Direct by enhancing capabilities for our existing asset management clients and adding workflows for new types of clients, such as financial advisors.
1289419_18_ITEM1_P28_S0	The PitchBook Platform is an all-in-one web-based research and analysis workstation centered on the private capital markets, including venture capital, private equity, and mergers and acquisitions.
1289419_18_ITEM1_P28_S1	The PitchBook Platform also offers a mobile application, Excel plug-in, Chrome extension and optional CRM integrations, all designed to help users source deals, raise funds, build buyer lists, create benchmarks, network, and more.
1289419_18_ITEM1_P29_S0	In 2017, we introduced several high-impact data and technology enhancements.
1289419_18_ITEM1_P29_S1	Morningstar s in-depth public company fundamental data and institutional equity research were integrated into the platform, which when combined with PitchBook s best-in-class private market data, offers seamless access to cross-market insights, allowing institutional investors to better capitalize on opportunities in both public and private markets.
1289419_18_ITEM1_P29_S2	We also doubled our private European company coverage.
1289419_18_ITEM1_P30_S0	In 2017, PitchBook also launched a new interface and user experience, creating a more scalable product and helping users quickly uncover trends and opportunities.
1289419_18_ITEM1_P30_S1	For example, the new Chrome extension allows users to instantly view hard-to-find company data while browsing other web content, thereby creating efficiency and value for users in their research.
1289419_18_ITEM1_P31_S0	3. Build world-class investment management solutions based on our proprietary research.
