1012620_11_ITEM1_P0_S0	provide railcar switching services in the United States, Australia, Canada and the Netherlands.
1012620_16_ITEM7_P85_S2	In 2014, the loss widened as expected during the ramp-up period of the new shuttle service.
1012620_16_ITEM7_P85_S3	Liquidity and Capital Resources We had cash and cash equivalents on hand of $35.9 million and $59.7 million at December 31, 2015 and 2014 , respectively.
1012620_16_ITEM7_P85_S4	Based on current expectations, we believe our cash and other liquid assets, anticipated future cash flows, availability under our credit agreement, access to debt and equity capital markets and sources of available financing will be sufficient to fund expected operating, capital and debt service requirements and other financial commitments for the foreseeable future.
1012620_16_ITEM7_P85_S5	At December 31, 2015 , we had long-term debt, including current portion, of $2,305.3 million , which comprised 47.8% of our total capitalization, and $575.7 million of unused borrowing capacity.
1012620_16_ITEM7_P85_S6	At December 31, 2014 , we had long-term debt, including current portion, totaling $1,615.4 million , which comprised 40.7% of our total capitalization.
1012620_16_ITEM7_P86_S0	During the year ended December 31, 2015 , we completed the acquisition of Freightliner for cash consideration of 492.1 million (or $733.0 million at the exchange rate on March 25, 2015).
1012620_16_ITEM7_P86_S1	We financed the acquisition through a combination of available cash and borrowings under the Credit Agreement (see Credit Agreement below).
1012620_16_ITEM7_P86_S2	During 2015 , 2014 and 2013 , we generated $475.1 million , $491.5 million and $413.5 million , respectively, of cash from operating activities.
1012620_16_ITEM7_P86_S3	Changes in working capital decreased net cash flows from operating activities by $8.5 million , $3.6 million and $26.1 million in 2015 , 2014 and 2013 , respectively.
1012620_16_ITEM7_P86_S4	The 2015 period included $33.2 million of cash used for Freightliner acquisition and integration costs.
1012620_16_ITEM7_P86_S5	The 2013 period included $12.9 million in cash paid for expenses related to the integration of RailAmerica.
1012620_16_ITEM7_P86_S6	During 2015 , 2014 and 2013 , our cash used in investing activities was $1,074.3 million , $509.8 million and $208.7 million , respectively.
1012620_16_ITEM7_P86_S7	For 2015 , primary drivers of cash used in investing activities were $740.2 million of cash paid for acquisitions, including the acquisitions of Freightliner and Pinsly Arkansas, $371.5 million of cash used for capital expenditures, including $65.6 million for new business investments and $18.7 million of net cash paid for the settlement of the foreign currency forward purchase contracts related to the acquisition of Freightliner, partially offset by $41.7 million in cash received from grants from outside parties for capital spending and $10.4 million of insurance proceeds for the replacement of assets.
1012620_16_ITEM7_P86_S8	For 2014 , primary drivers of cash used in investing activities were $331.5 million of cash used for capital expenditures, including $92.9 million for new business investments, $221.5 million of cash paid for acquisitions, predominately for the RCP E acquisition, partially offset by $28.0 million in cash received from grants from outside parties for capital spending, $8.0 million of insurance proceeds for the replacement of assets and $7.1 million in cash proceeds from the sale of property and equipment.
1012620_16_ITEM7_P86_S9	For 2013 , primary drivers of cash used in investing activities were $249.3 million of cash used for capital expenditures, including $34.2 million for new business investments, partially offset by $33.9 million in cash received from grants from outside parties and $6.7 million in cash proceeds from the sale of property and equipment.
1012620_16_ITEM7_P86_S10	During 2015 and 2014 , our cash provided by financing activities was $581.6 million and $15.2 million , respectively.
1012620_16_ITEM7_P86_S11	During 2013 , our cash used in financing activities was $205.9 million .
1012620_16_ITEM7_P86_S12	For 2015 , the primary driver of cash provided by financing activities was net proceeds of $586.2 million , which was predominately related to borrowings from the refinancing of the Credit Agreement in conjunction with our acquisition of Freightliner.
1012620_16_ITEM7_P86_S13	For 2014 , the primary driver of cash flows provided by financing activities was net cash inflows of $13.9 million from exercises of stock-based awards.
1012620_16_ITEM7_P86_S14	For 2013 , the primary driver of cash used in financing activities was a net decrease in outstanding debt of $209.3 million .
1012620_16_ITEM7_P87_S0	Cash Repatriation At December 31, 2015 , we had cash and cash equivalents totaling $35.9 million , of which $28.3 million were held by our foreign subsidiaries.
1012620_16_ITEM7_P87_S1	We file a consolidated United States federal income tax return that includes all of our United States subsidiaries.
1012620_16_ITEM7_P87_S2	Each of our foreign subsidiaries files income tax returns in each of its respective countries.
1012620_16_ITEM7_P87_S3	No provision is made for the United States income taxes applicable to the undistributed earnings of controlled foreign subsidiaries as it is the intention of management to fully utilize those earnings in the operations of foreign subsidiaries.
1012620_16_ITEM7_P87_S4	If the earnings were to be distributed in the future, those distributions may be subject to United States income taxes (appropriately reduced by available foreign tax credits) and withholding taxes payable to various foreign countries; however, the amount of the tax and credits is not practicable to determine.
1012620_16_ITEM7_P87_S5	The amount of undistributed earnings of our controlled foreign subsidiaries as of December 31, 2015 was $322.5 million .
1012620_16_ITEM7_P88_S0	In anticipation of our acquisition of Freightliner, we entered into the Credit Agreement on March 20, 2015.
1012620_16_ITEM7_P89_S0	Australian term loan, a 101.7 million (or $152.2 million at the exchange rate on March 20, 2015) U.K. term loan and a $625.0 million revolving credit facility.
1012620_16_ITEM7_P89_S1	The revolving credit facility includes borrowing capacity for letters of credit and swingline loans.
1012620_16_ITEM7_P89_S2	The maturity date of each of our credit facilities under the Credit Agreement is March 31, 2020 .
1012620_16_ITEM7_P90_S0	On September 30, 2015, we entered into Amendment No. 1 (the Amendment) to the Credit Agreement.
1012620_16_ITEM7_P90_S1	The Amendment added a senior secured leverage ratio covenant that requires us to comply with maximum ratios of senior secured indebtedness, subject, if applicable, to netting of certain cash and cash equivalents to earnings before income taxes, depreciation and amortization (EBITDA).
1012620_16_ITEM7_P90_S2	For additional information regarding our Credit Agreement, Credit Agreement Amendment and the Prior Credit Agreement, see Note 8 , Long-Term Debt , to our Consolidated Financial Statements set forth in "Part IV Item 15.
1012620_16_ITEM7_P90_S3	Exhibits, Financial Statement Schedules" of this Annual Report.
1012620_16_ITEM7_P90_S4	On September 19, 2012, we issued 2,300,000 5.00% TEUs.
1012620_16_ITEM7_P90_S5	Each TEU initially consisted of a prepaid stock purchase contract (Purchase Contract) and a senior amortizing note due October 1, 2015 (Amortizing Note) issued by us, which had an initial principal amount of $14.1023 per Amortizing Note.
1012620_16_ITEM7_P90_S6	On each January 1, April 1, July 1 and October 1, we paid the holders of Amortizing Notes equal quarterly installments of $1.25 per Amortizing Note (except for the January 1, 2013 installment payment, which was $1.4167 per Amortizing Note), which cash payments in the aggregate were equivalent to a 5.00% cash payment per year with respect to each $100 stated amount of the TEUs.
1012620_16_ITEM7_P90_S7	On October 1, 2015, we settled the remaining balance of the amortizing note component of the TEUs for a total cash payment of $2.8 million .
1012620_16_ITEM7_P90_S8	In addition, we settled the prepaid stock purchase contract component of the TEUs with the delivery of 3,539,240 shares of our Class A Common Stock.
1012620_16_ITEM7_P91_S0	In 2010, as part of the acquisition of FreightLink Pty Ltd, Asia Pacific Transport Pty Ltd and related corporate entities (FreightLink Acquisition), we assumed debt with a carrying value of A$1.8 million (or $1.7 million at the exchange rate on December 1, 2010), which represented the fair value of an A$50.0 million (or $48.2 million at the exchange rate on December 1, 2010) non-interest bearing loan due in 2054 .
1012620_16_ITEM7_P91_S1	As of December 31, 2015 , the carrying value of the loan was A$2.7 million (or $1.9 million at the exchange rate on December 31, 2015 ) with a non-cash imputed interest rate of 8.0% .
1012620_16_ITEM7_P92_S0	Equipment and Property Leases We enter into operating leases for railcars, locomotives and other equipment as well as real property.
1012620_16_ITEM7_P92_S1	We also enter into agreements with other railroads and other third parties to operate over certain sections of their track, whereby we pay a per car fee to use the track or make an annual lease payment.
1012620_16_ITEM7_P92_S2	The costs associated with operating leases are expensed as incurred.
1012620_16_ITEM7_P92_S3	The increase in leased equipment in 2015 was attributable to our acquisition of Freightliner, which primarily relies upon leased railcars and locomotives.
1012620_16_ITEM7_P93_S0	The number of railcars and locomotives leased by us as of December 31, 2015 and 2014 was as follows:
1012620_16_ITEM7_P94_S0	Our operating lease expense for equipment and real property leases and expense for the use of other railroad and other third parties' track for the years ended December 31, 2015 , 2014 and 2013 was as follows (dollars in thousands):
1012620_16_ITEM7_P95_S0	We are party to several lease agreements with Class I carriers and other third parties to operate over various rail lines in North America, with varied expirations.
1012620_16_ITEM7_P95_S1	Certain of these lease agreements have annual lease payments.
1012620_16_ITEM7_P95_S2	Revenues from railroads we lease from Class I carriers and other third parties accounted for approximately 7% of our 2015 total revenues.
1012620_16_ITEM7_P95_S3	Leases from Class I railroads and other third parties that are subject to expiration in each of the next 10 years represent less than 2% of our annual revenues for the year of expiration based on our operating revenues for the year ended December 31, 2015 .
1012620_16_ITEM7_P96_S0	We have an effective shelf registration statement on file with the SEC for an indeterminate number of securities that is effective for three years (expires September 14, 2018), around which time we expect to file a replacement shelf registration statement.
1012620_16_ITEM7_P96_S1	Under this universal shelf registration statement, we have the capacity to offer and sell from time to time securities, including common stock, debt securities, preferred stock, warrants and units.
1012620_16_ITEM7_P97_S0	Grants from Outside Parties Our railroads have received a number of project grants from federal, provincial, state and local agencies and other outside parties (e.g., customers) for upgrades and construction of rail lines and upgrades of locomotives.
1012620_16_ITEM7_P97_S1	We use the grant funds as a supplement to our normal capital programs.
1012620_16_ITEM7_P97_S2	In return for the grants, the railroads pledge to maintain various levels of service and improvements on the rail lines that have been upgraded or constructed.
1012620_16_ITEM7_P97_S3	We believe the levels of service and improvements required under the grants are reasonable.
1012620_16_ITEM7_P97_S4	However, we can offer no assurance that grants from outside parties will continue to be available or that, even if available, our railroads will be able to obtain them.
1012620_16_ITEM7_P98_S0	Insurance and Third-Party Claims Accounts receivable from insurance and other third-party claims was $26.6 million and $26.9 million as of December 31, 2015 and 2014 , respectively.
1012620_16_ITEM7_P98_S1	Accounts receivable from insurance and other third-party claims at December 31, 2015 included $12.8 million from our North American Operations, $8.1 million from our Australian Operations and $5.7 million from our U.K./European Operations.
1012620_16_ITEM7_P98_S2	The balance from our North American Operations resulted predominately from our anticipated insurance recoveries associated with a derailment in Alabama (the Aliceville Derailment) in November 2013 and a trestle fire in Oregon in August 2015.
1012620_16_ITEM7_P98_S3	The balance from our Australian Operations resulted from our anticipated insurance recoveries associated with derailments in Australia in 2012.
1012620_16_ITEM7_P98_S4	The balance from our U.K./European Operations resulted primarily from our anticipated insurance recoveries associated with a rail-related collision in Germany in 2014 that occurred prior to our acquisition of Freightliner.
1012620_16_ITEM7_P98_S5	We received proceeds from insurance totaling $10.4 million , $13.6 million and $11.1 million for the years ended December 31, 2015, 2014 and 2013 , respectively.
1012620_16_ITEM7_P99_S0	The following table sets forth our budgeted capital expenditures by segment for the year ending December 31, 2016 (dollars in thousands):
1012620_16_ITEM7_P100_S0	We have historically relied primarily on cash generated from operations to fund working capital and capital expenditures relating to ongoing operations, while relying on borrowed funds and stock issuances to finance acquisitions and new investments.
1012620_16_ITEM7_P100_S1	We believe our cash flow from operations will enable us to meet our liquidity and capital expenditure requirements relating to ongoing operations for at least the duration of our Amended and Restated Credit Agreement.
1012620_16_ITEM7_P100_S2	Contractual Obligations and Commercial Commitments Based on our assessment of the underlying provisions and circumstances of our material contractual obligations and commercial commitments as of December 31, 2015 , there is no known trend, demand, commitment, event or uncertainty that is reasonably likely to occur that would have a material adverse effect on our consolidated results of operations, financial condition or liquidity.
1012620_16_ITEM7_P100_S3	The following table represents our obligations and commitments for future cash payments under various agreements as of December 31, 2015 (dollars in thousands):
1012620_16_ITEM7_P101_S0	(3) Includes the fair value of our interest rate swaps of $12.5 million .
1012620_16_ITEM7_P101_S1	(4) Includes purchase commitments for future capital expenditures among our existing operations.
1012620_16_ITEM7_P101_S2	(5) Includes deferred compensation of $14.5 million , estimated casualty obligations of $10.3 million , deferred consideration related to the acquisition of Freightliner of $35.7 million and certain other long-term liabilities of $10.2 million .
1012620_16_ITEM7_P101_S3	In addition, the table includes estimated post-retirement medical and life insurance benefits of $3.5 million and our 2016 estimated contributions of $13.4 million to our pension plans.
1012620_16_ITEM7_P102_S0	An off-balance sheet arrangement includes any contractual obligation, agreement or transaction involving an unconsolidated entity under which we (1) have made guarantees, (2) have a retained or contingent interest in transferred assets, or a similar arrangement, that serves as credit, liquidity or market risk support to that entity for such assets, (3) have an obligation under certain derivative instruments, or (4) have any obligation arising out of a material variable interest in such an entity that provides financing, liquidity, market risk or credit risk support to us, or that engages in leasing or hedging services with us.
1012620_16_ITEM7_P102_S1	Our off-balance sheet arrangements as of December 31, 2015 consisted of operating lease obligations, which are included in the contractual obligations table above, as well as credit/payment guarantees acquired from Freightliner.
1012620_16_ITEM7_P102_S2	See Note 3 , Changes in Operations , to our Consolidated Financial Statements included within "Part IV Item 15.
1012620_16_ITEM7_P102_S3	Exhibits, Financial Statement Schedules" of this Annual Report.
1012620_16_ITEM7_P103_S0	Impact of Foreign Currencies on Operating Revenues and Expenses When comparing the effects of average foreign currency exchange rates on operating revenues and operating expenses during the year ended December 31, 2015 versus the year ended December 31, 2014 , foreign currency translation had a negative impact on our consolidated operating revenues and a positive impact on our consolidated operating expenses due to the weakening of the Australian and Canadian dollars relative to the United States dollar for the year ended December 31, 2015 .
1012620_16_ITEM7_P104_S0	The preparation of financial statements in conformity with U.S. GAAP requires management to use judgment and to make estimates and assumptions that affect business combinations, reported assets, liabilities, revenues and expenses during the reporting period.
1012620_16_ITEM7_P104_S1	Management uses its judgment in making significant estimates in the areas of recoverability and useful life of assets, as well as liabilities for casualty claims and income taxes.
1012620_16_ITEM7_P104_S2	Actual results could materially differ from those estimates.
1012620_16_ITEM7_P105_S0	The following critical accounting policies and use of estimates should be read in conjunction with Note 2 , Significant Accounting Policies , to our Consolidated Financial Statements set forth in "Part IV Item 15.
1012620_16_ITEM7_P105_S1	Exhibits, Financial Statement Schedules" of this Annual Report.
1012620_16_ITEM7_P106_S0	Property and Equipment We record property and equipment at cost.
1012620_16_ITEM7_P106_S1	We capitalize major renewals or improvements, but routine maintenance and repairs are expensed when incurred.
1012620_16_ITEM7_P106_S2	We incur maintenance and repair expenses to keep our operations safe and fit for existing purpose.
1012620_16_ITEM7_P106_S3	Major renewals or improvements to property and equipment, however, are undertaken to extend the useful life or increase the functionality of the asset, or both.
1012620_16_ITEM7_P107_S0	When assessing spending for classification among capital or expense, we evaluate the substance of the respective spending.
1012620_16_ITEM7_P107_S1	For example, costs incurred to modify a railroad bridge, either through individual projects or pre-established multi-year programs, which substantially upgrade the bridge's capacity to carry increased loads and/or to allow for a carrying speed beyond the original or existing capacity of the bridge, are capitalized.
1012620_16_ITEM7_P107_S2	However, costs for replacement of routinely wearable bridge components, such as plates or bolts, are expensed as incurred.
1012620_16_ITEM7_P107_S3	Other than a de minimis threshold under which costs are expensed as incurred, we do not apply pre-defined capitalization thresholds when assessing spending for classification among capital or expense.
1012620_16_ITEM7_P108_S0	Unlike the Class I railroads that operate over extensive contiguous rail networks, our short line and regional railroads are generally geographically dispersed businesses that transport freight over relatively short distances.
1012620_16_ITEM7_P108_S1	As a result, we typically incur minimal spending on self-constructed assets and, instead, the vast majority of our capital spending relates to purchased assets installed by professional contractors.
1012620_16_ITEM7_P108_S2	We also generally do not incur significant rail grinding or ballast cleaning expenses.
1012620_16_ITEM7_P108_S3	However, if and when such costs are incurred, they are expensed.
1012620_16_ITEM7_P109_S0	The following table sets forth our total net capitalized major renewals and improvements versus our total maintenance and repair expense for the years ended December 31, 2015 , 2014 and 2013 (dollars in thousands):
1012620_16_ITEM7_P110_S0	We depreciate our property and equipment using the straight-line method over the useful lives of the property and equipment.
1012620_16_ITEM7_P110_S1	The following table sets forth the estimated useful lives of our major classes of property and equipment:
1012620_16_ITEM7_P111_S0	Estimated Useful Life (in Years) Property:
1012620_16_ITEM7_P112_S0	We continually evaluate whether events and circumstances have occurred that indicate that the carrying amounts of our long-lived tangible assets may not be recoverable.
1012620_16_ITEM7_P112_S1	When factors indicate that an asset or asset group may not be recoverable, we use an estimate of the related undiscounted future cash flows over the remaining life of such asset or asset group in measuring whether or not impairment has occurred.
1012620_16_ITEM7_P112_S2	If we identify impairment of an asset, we would report a loss to the extent that the carrying value of the related asset exceeds the fair value of such asset, as determined by valuation techniques applicable in the circumstances.
1012620_16_ITEM7_P113_S0	Losses from impairment of assets are charged to net (gain)/loss on sale and impairment of assets within operating expenses.
1012620_16_ITEM7_P113_S1	Gains or losses on sales, including sales of assets removed during track and equipment upgrade projects, or losses incurred through other dispositions, such as unanticipated retirement or destruction, are credited or charged to net (gain)/loss on sale and impairment of assets within operating expenses.
1012620_16_ITEM7_P113_S2	Gains are recorded when realized if the sale value exceeds the remaining carrying value of the respective property and equipment.
1012620_16_ITEM7_P113_S3	If the estimated salvage value is less than the remaining carrying value, we record the loss incurred equal to the respective asset's carrying value less salvage value.
1012620_16_ITEM7_P113_S4	There were no material losses incurred through other dispositions from unanticipated or unusual events for the years ended December 31, 2015 , 2014 or 2013 .
1012620_16_ITEM7_P114_S0	Grants from Outside Parties Grants from outside parties are recorded within deferred items - grants from outside parties, and are amortized as a reduction to depreciation expense over the same period during which the associated assets are depreciated.
1012620_16_ITEM7_P115_S0	Goodwill and Indefinite-Lived Intangible Assets We review the carrying values of goodwill and identifiable intangible assets with indefinite lives at least annually to assess impairment since these assets are not amortized.
1012620_16_ITEM7_P115_S1	We perform our annual impairment test as of November 30 of each year.
1012620_16_ITEM7_P115_S2	No impairment was recognized for the years ended December 31, 2015 , 2014 and 2013 , as a result of our annual impairment test.
1012620_16_ITEM7_P115_S3	Additionally, we review the carrying value of goodwill and any indefinite-lived intangible assets whenever events or changes in circumstances indicate that its carrying amount may not be recoverable.
1012620_16_ITEM7_P116_S0	For goodwill, a two-step impairment model is used.
1012620_16_ITEM7_P116_S1	The first step compares the fair value of a respective reporting unit with its carrying amount, including goodwill.
1012620_16_ITEM7_P116_S2	The second step measures the goodwill impairment loss as the excess of recorded goodwill over its implied fair value.
1012620_16_ITEM7_P116_S3	For indefinite-lived intangible assets, if the carrying amount of the asset exceeds its fair value, an impairment loss shall be recognized in an amount equal to that excess.
1012620_16_ITEM7_P117_S0	The determination of fair value involves significant management judgment including assumptions about operating results, business plans, income projections, anticipated future cash flows and market data.
1012620_16_ITEM7_P118_S0	Impairment losses are expensed when incurred and are charged to net (gain)/loss on sale and impairment of assets within operating expenses.
1012620_16_ITEM7_P119_S0	Derailment and Property Damages, Personal Injuries and Third-Party Claims We maintain global liability and property insurance coverage to mitigate the financial risk of providing rail and rail-related services.
1012620_16_ITEM7_P119_S1	Our liability policies cover railroad employee injuries, personal injuries associated with grade crossing accidents and other third-party claims associated with our operations.
1012620_16_ITEM7_P119_S2	Damages associated with sudden releases of hazardous materials, including hazardous commodities transported by rail, and expenses related to evacuation as a result of a railroad accident are also covered under our liability policies.
1012620_16_ITEM7_P119_S3	Our liability policies currently have self-insured retentions of up to $2.5 million per occurrence.
1012620_16_ITEM7_P120_S0	Our property policies cover property and equipment that we own, as well as property in our care, custody and control.
1012620_16_ITEM7_P120_S1	Our property policies currently have various self-insured retentions, which vary based on the type and location of the incident, that are currently up to $1.0 million per occurrence, except in Australia where our self-insured retention for property damage due to a cyclone or flood is A$2.5 million .
1012620_16_ITEM7_P120_S2	The property policies also provide business interruption insurance arising from covered events.
1012620_16_ITEM7_P120_S3	The self-insured retentions under our policies may change with each annual insurance renewal depending on our loss history, the size and make-up of our company and general insurance market conditions.
1012620_16_ITEM7_P120_S4	We also maintain ancillary insurance coverage for other risks associated with rail and rail-related services, including insurance for employment practices, directors and officers liability, workers compensation, pollution, auto claims, crime and road haulage liability, among others.
1012620_16_ITEM7_P121_S0	Accruals for claims are recorded in the period when such claims are determined to be probable and estimable.
1012620_16_ITEM7_P121_S1	These estimates are updated in future periods as information develops.
1012620_16_ITEM7_P121_S2	Recently Issued Accounting Standards See Note 20 , Recently Issued Accounting Standards , to our Consolidated Financial Statements set forth in "Part IV Item 15.
1012620_16_ITEM7_P121_S3	Exhibits, Financial Statement Schedules" of this Annual Report.
1012620_16_ITEM7A_P0_S0	Interest Rate Risk Our interest rate risk results from variable interest rate debt obligations, where an increase in interest rates would result in lower earnings and increased cash outflows.
1012620_16_ITEM7A_P0_S1	The following table presents principal payments on our debt obligations, related weighted average annual interest rates by expected maturity dates and estimated fair values as of December 31, 2015 (dollars in thousands):
1012620_16_ITEM7A_P1_S0	(1) Includes an A$50.0 million (or $36.4 million at the exchange rate on December 31, 2015 ) non-interest bearing loan due in 2054 assumed in the acquisition of FreightLink with a carrying value of A$2.7 million (or $1.9 million at the exchange rate on December 31, 2015 ) with an imputed interest rate of 8.0% .
1012620_16_ITEM7A_P2_S0	The variable interest rates presented in the table above are based on the implied forward rates in the yield curve for borrowings denominated using Australia BBR, Canada BA, Euro LIBOR and United States LIBOR (as of December 31, 2015 ).
1012620_16_ITEM7A_P2_S1	BBR is the Bankers Buyer Rate within Australia, which we believe is generally considered the Australian equivalent to LIBOR.
1012620_16_ITEM7A_P2_S2	The borrowing margin is composed of a weighted average of 2.00% for Australian, Canadian, European and United States borrowings under our credit agreement.
1012620_16_ITEM7A_P2_S3	To the extent not mitigated by interest rate swap agreements, based on the table above, assuming a one percentage point increase in market interest rates, annual interest expense on our variable rate debt would increase by approximately $18.3 million .
1012620_16_ITEM7A_P3_S0	As of December 31, 2015 , our foreign subsidiaries had $512.1 million of third-party debt denominated in the local currencies in which our foreign subsidiaries operate, including the Australian dollar, British pound, Canadian dollar and Euro.
1012620_16_ITEM7A_P3_S1	The debt service obligations associated with this foreign currency debt are generally funded directly from those foreign operations.
1012620_16_ITEM7A_P3_S2	As a result, foreign currency risk related to this portion of our debt service payments is limited.
1012620_16_ITEM7A_P3_S3	However, in the event the foreign currency debt service is not paid by our foreign operations and is paid by United States subsidiaries, we may face exchange rate risk if the Australian dollar, Canadian dollar or the Euro were to appreciate relative to the United States dollar and require higher United States dollar equivalent cash.
1012620_16_ITEM7A_P3_S4	We are also exposed to foreign currency exchange rate risk related to our foreign subsidiaries, including non-functional currency intercompany debt, typically associated with intercompany debt from our United States subsidiaries to our foreign subsidiaries, associated with acquisitions and any timing difference between announcement and closing of an acquisition of a foreign business.
1012620_16_ITEM7A_P3_S5	To mitigate currency exposures of non-United States dollar-denominated acquisitions, we may enter into foreign currency forward purchase contracts.
1012620_16_ITEM7A_P3_S6	To mitigate currency exposures related to non-functional currency denominated intercompany debt, cross-currency swaps or foreign currency forward contracts may be entered into for periods consistent with the underlying debt.
1012620_16_ITEM7A_P4_S0	In determining the fair value of the derivative contract, the significant inputs to valuation models are quoted market prices of similar instruments in active markets.
1012620_16_ITEM7A_P4_S1	However, cross-currency swap contracts and foreign currency forward contracts used to mitigate exposures on foreign currency intercompany debt may not qualify for hedge accounting.
1012620_16_ITEM7A_P4_S2	In cases where the cross-currency swap contracts and foreign currency forward contracts do not qualify for hedge accounting, we believe that such instruments are closely correlated with the underlying exposure, thus reducing the associated risk.
1012620_16_ITEM7A_P4_S3	The gains or losses from changes in the fair value of derivative instruments that do not qualify for hedge accounting are recognized in current period earnings within other income, net.
1012620_16_ITEM7A_P4_S4	For additional information regarding our Derivative Financial Instruments, see Note 9 , Derivative Financial Instruments , to our Consolidated Financial Statements set forth in "Part IV Item 15.
1012620_16_ITEM7A_P4_S5	Exhibits, Financial Statement Schedules" of this Annual Report.
1012620_16_ITEM7A_P4_S6	Deferred Consideration On March 25, 2015, as part of the Freightliner acquisition, we recorded a contingent liability within other long-term liabilities of 24.2 million (or $36.0 million at the exchange rate on March 25, 2015).
1012620_16_ITEM7A_P4_S7	This contingent liability represents the aggregate fair value of the shares transferred to us by the Management Shareholders representing an economic interest of approximately 6% on the acquisition date at the Freightliner acquisition price per share, in exchange for the right to receive cash consideration for the representative economic interest in the future (deferred consideration).
1012620_16_ITEM7A_P4_S8	We will recalculate the estimated fair value of the deferred consideration in each reporting period until it is paid in full by using a contractual formula designed to estimate the economic value of the Management Shareholders' retained interest in a manner consistent with that used to derive the Freightliner acquisition price per share on the acquisition date.
1012620_16_ITEM7A_P4_S9	Accordingly, a change in the fair value of the deferred consideration could have a material effect on our results of operations for the period in which a change in estimate occurs.
1012620_16_ITEM7A_P4_S10	As of December 31, 2015 , there was no change in the estimated fair value of the deferred consideration (see Note 10 , Fair Value of Financial Instruments , to our Consolidated Financial Statements set forth in "Part IV Item 15.
1012620_16_ITEM7A_P4_S11	Exhibits, Financial Statement Schedules" of this Annual Report), resulting in no change to the contingent liability.
1012620_16_ITEM7A_P4_S12	We expect to recognize future changes in the contingent liability for the estimated fair value of the deferred consideration through other expenses within our consolidated statement of operations.
1012620_16_ITEM7A_P4_S13	These future changes in the estimated fair value of the deferred consideration are not expected to be deductible for tax purposes.
1012620_16_ITEM7A_P4_S14	Each of the Management Shareholders may elect to receive one third of their respective deferred consideration valued as of March 31, 2018, 2019 and 2020.
1012620_16_ITEM7A_P4_S15	Any remaining portion of the deferred consideration will be valued as of March 31, 2020, and paid by the end of 2020.
1012620_16_ITEM7A_P5_S0	Sensitivity to Diesel Fuel Prices We are exposed to fluctuations in diesel fuel prices since an increase in the price of diesel fuel would result in lower earnings and cash outflows.
1012620_16_ITEM7A_P5_S1	For the year ended December 31, 2015 , fuel costs for fuel used in operations represented 8.2% of our total operating expenses.
1012620_16_ITEM7A_P5_S2	As of December 31, 2015 , we had not entered into any hedging transactions to manage this diesel fuel risk.
1012620_16_ITEM7A_P5_S3	We receive fuel surcharges and other rate adjustments that partially offset the impact of higher fuel prices.
1012620_16_ITEM7A_P5_S4	As of December 31, 2015 , each one percentage point change in the price of diesel fuel would result in a $1.4 million change in our annual income from operations to the extent not offset by higher fuel surcharges and/or rates.
1012620_16_ITEM9A_P0_S0	Internal Control Over Financial Reporting On March 25, 2015, we completed the acquisition of Freightliner.
1012620_16_ITEM9A_P0_S1	We extended our oversight and monitoring processes that support our internal control over financial reporting, as appropriate, to include Freightliner's financial position, results of operations and cash flow into our consolidated financial statements from the March 25, 2015 date of acquisition through December 31, 2015 .
1012620_16_ITEM9A_P0_S2	We are continuing to integrate the acquired operations of Freightliner into our overall internal control over financial reporting and related processes.
1012620_16_ITEM9A_P0_S3	Except as disclosed in this paragraph, there were no other changes in our internal control over financial reporting (as the term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during the three months ended December 31, 2015 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.
1012620_16_ITEM9A_P1_S0	REPORT OF MANAGEMENT ON INTERNAL CONTROL OVER FINANCIAL REPORTING Management of Genesee Wyoming Inc. is responsible for establishing and maintaining adequate internal control over financial reporting as defined in Rules 13a-15(f) or 15d-15(f) under the Securities Exchange Act of 1934, as amended.
1012620_16_ITEM9A_P1_S1	Our internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States of America.
1012620_16_ITEM9A_P1_S2	Internal control over financial reporting includes those policies and procedures that:
1012620_16_ITEM9A_P2_S0	provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of assets that could have a material effect on the consolidated financial statements.
1012620_16_ITEM9A_P2_S1	Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.
1012620_16_ITEM9A_P2_S2	Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions or that the degree of compliance with the policies or procedures may deteriorate.
1012620_16_ITEM9A_P3_S0	Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2015 .
1012620_16_ITEM9A_P3_S1	Management based this assessment on criteria for effective internal control over financial reporting described in the Internal Control-Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission.
1012620_16_ITEM9A_P4_S0	The Company's internal controls over financial reporting, established and maintained by management, are under the general oversight of the Company's Audit Committee.
1012620_16_ITEM9A_P4_S1	Management's assessment included an evaluation of the design of our internal control over financial reporting and testing of the operating effectiveness of our internal control over financial reporting.
1012620_16_ITEM9A_P4_S2	Consistent with the guidance issued by the Securities and Exchange Commission that an assessment of a recently acquired business may be omitted from management's report on internal control over financial reporting in the year of acquisition, management excluded an assessment of the effectiveness of internal control over financial reporting related to Freightliner.
1012620_16_ITEM9A_P5_S0	The Company acquired Freightliner in a business combination on March 25, 2015.
