1425565_11_ITEM1_P0_S0	We are a leading residential and commercial solar energy integrator.
1425565_17_ITEM1A_P93_S1	The exercise price under certain of our outstanding warrants is subject to reset in the future.
1425565_17_ITEM1A_P93_S2	For example, the exercise price of our Series I warrants is subject to a reset.
1425565_17_ITEM1A_P93_S3	If the exercise price in effect on April 1, 2017 is higher than the lowest daily volume weighted average price (as defined in our Series I warrants) of our Class A common stock on any trading day during the month of March 2017, the exercise price is reset to such lower price, but in no event lower than $0.10.
1425565_17_ITEM1A_P93_S4	Further, the exercise price of our Series H warrants is subject to reset at the earlier to occur of (a) the repayment in full of our Senior Secured Convertible Notes due April 1, 2019 (the Notes ), and (b) the maturity date of the Notes.
1425565_17_ITEM1A_P93_S5	If on such date the exercise price of our Series H warrants exceeds 85% of the lowest volume weighted average price of our Class A common stock for the five trading days ending on, but including, the adjustment date, the exercise price will be reset to such lower price.
1425565_17_ITEM1A_P94_S0	Derivative securities, such as convertible debt, options and warrants, currently outstanding or issued in the future may contain anti-dilution protection provisions, which, if triggered, could require us to issue a larger number of the security underlying such derivative security than the face amount.
1425565_17_ITEM1A_P94_S1	For example, the warrants we issued in the June 3, 2013 private placement provide that among other things, if we issue or sell, or are deemed to have issued and sold, shares of Class A common stock for a consideration per share less than a price equal to the exercise price of the warrants, the exercise price of the warrants will be reduced and the number of shares of Class A common stock issuable upon exercise of the warrants will be increased, based on the formula and on the terms set forth in the warrants.
1425565_17_ITEM1A_P95_S0	We cannot predict the effect, if any, that future sales or issuance of shares of our Class A common stock into the market, or the availability of shares of our Class A common stock for future sale, will have on the market price of our Class A common stock.
1425565_17_ITEM1A_P95_S1	Sales of substantial amounts of our Class A common stock (including shares issued upon exercise of options and warrants or conversion of convertible related party debt), or the perception that such sales could occur, may materially affect prevailing market prices for our Class A common stock.
1425565_17_ITEM1A_P96_S0	We do not expect to pay any cash dividends on our Class A common stock for the foreseeable future.
1425565_17_ITEM1A_P97_S0	We do not anticipate paying any cash dividends on our Class A common stock for the foreseeable future.
1425565_17_ITEM1A_P97_S1	Accordingly, investors in our securities would have to sell some or all of their stock in order to generate cash flow from their investment.
1425565_17_ITEM1A_P97_S2	Any determination to pay dividends in the future on our Class A common stock will be made at the discretion of our board of directors and will depend on our results of operations, financial conditions, contractual restrictions, restrictions imposed by applicable law, capital requirements and other factors that our board of directors deems relevant.
1425565_17_ITEM1A_P98_S0	Our business is subject to reporting requirements that continue to evolve and change, which could continue to require significant compliance effort and resources.
1425565_17_ITEM1A_P99_S0	Because our Class A common stock is publicly traded, we are subject to certain rules and regulations of federal, state and financial market exchange entities charged with the protection of investors and the oversight of companies whose securities are publicly traded.
1425565_17_ITEM1A_P99_S1	These entities, including the Public Company Accounting Oversight Board, the Securities and Exchange Commission and the Nasdaq Stock Market, periodically issue new requirements and regulations and legislative bodies also review and revise applicable laws such as the Sarbanes-Oxley Act of 2002 and the Dodd-Frank Wall Street Reform and Consumer Protection Act of 2010.
1425565_17_ITEM1A_P99_S2	As interpretation and implementation of these laws and rules and promulgation of new regulations continues, we will continue to be required to commit significant financial and managerial resources and incur additional expenses.
1425565_17_ITEM1A_P100_S0	Provisions in our articles of incorporation and bylaws might discourage, delay or prevent a change of control of our company or change in our management and, therefore, depress the trading price of our Class A common stock.
1425565_17_ITEM1A_P101_S0	Our articles of incorporation and bylaws contain provisions that could depress the trading price of our Class A common stock by discouraging, delaying or preventing a change of control of our company or changes in our management that our shareholders may believe advantageous.
1425565_17_ITEM1A_P102_S0	Our board of directors may consist of any number of directors, which may be fixed from time to time by our board of directors.
1425565_17_ITEM1A_P102_S1	Newly created directorships resulting from any increase in our authorized number of directors may be filled by the affirmative vote of a majority of the directors then in office or by an election at an annual meeting or special meeting of shareholders called for that purpose, and any vacancies on its board of directors resulting from death, resignation, retirement, disqualification, removal from office or other cause may be filled by the affirmative vote of a majority of the remaining board of directors, even if less than a quorum is remaining in office.
1425565_17_ITEM1A_P103_S0	A shareholder must provide advance notice of any proposal to be brought before an annual meeting of shareholders by a shareholder, including any nomination for election of directors by any shareholder entitled to vote for the election of directors at the meeting.
1425565_17_ITEM1A_P104_S0	No shareholder proposal may be considered at a meeting of our shareholders unless the proposal relates to a matter on which a shareholder vote is required by our articles of incorporation, bylaws or by applicable law.
1425565_17_ITEM1A_P105_S0	Our board of directors has the power to issue preferred stock with designations, preferences, limitations and relative rights determined by our board of directors without any vote or action by shareholders.
1425565_17_ITEM1A_P105_S1	The issuance of preferred stock or of rights to purchase preferred stock could have the effect of making it more difficult for a third party to acquire our company, or of discouraging a third party from attempting to acquire our company.
1425565_17_ITEM1A_P106_S0	Our board of directors may amend, supplement or repeal our bylaws or adopt new bylaws, subject to repeal or change by action of our shareholders.
1425565_17_ITEM1A_P107_S0	The terms of our outstanding warrants to purchase Class A common stock and securities purchase agreement entered into with investors participating in our past offerings could impede our ability to enter into certain transactions or obtain additional financing.
1425565_17_ITEM1A_P108_S0	The terms of our Notes and some of our outstanding series of warrants to purchase Class A common stock prohibit us from entering into a fundamental transaction (as defined in the Notes and such warrants) (including generally, a merger, sale of all or substantially all of our assets, or permitting a purchase tender or exchange offering resulting in a person or group of persons owning at least 50% of the outstanding shares of our Class A common stock) unless the successor resulting from the fundamental transaction assumes all of our obligations under the Notes and the warrants and the associated transaction documents, and, if a successor is publicly-traded, at a holder s request, such successor issues substantially similar substitute securities.
1425565_17_ITEM1A_P109_S0	In addition, the securities purchase agreements we entered into in connection with our offering of Class A common stock and warrants closed February 6, 2017 and February 9, 2017 prohibit us from offering, selling, granting any option to purchase or otherwise dispose of, or being part of any solicitations, negotiations or discussions with regard to, any of our or our subsidiaries equity securities or equity equivalent securities until May 7, 2017 and May 10, 2017, respectively.
1425565_17_ITEM1A_P109_S1	These covenants will restrict our ability to enter into certain fundamental transactions or obtain additional financing in the future without a waiver.
1425565_17_ITEM1A_P110_S0	The terms of our outstanding warrants to purchase Class A common stock could result in our paying premiums or penalties to the holders of or outstanding warrants.
1425565_17_ITEM1A_P111_S0	Our outstanding warrants require us to deliver the number of shares of our Class A common stock issuable upon exercise within a specified time period.
1425565_17_ITEM1A_P111_S1	If we are unable to deliver the shares of Class A common stock within the timeframe required, we may be obligated to reimburse the holder for the cost of purchasing the shares of our Class A common stock in the open market or pay them the profit they would have realized upon the conversion or exercise and sale of such shares.
1425565_17_ITEM1A_P111_S2	The payments we may be obligated to make to the holders of our outstanding warrants may adversely affect our results of operations.
1425565_17_ITEM1A_P112_S0	We must meet The Nasdaq Capital Market continued listing requirements or we risk delisting, which may decrease the per share price of our Class A common stock and make it harder for our shareholders to trade our stock.
1425565_17_ITEM1A_P113_S0	Our Class A common stock is currently listed for trading on The Nasdaq Capital Market.
1425565_17_ITEM1A_P113_S1	We must continue to satisfy Nasdaq s continued listing requirements or risk delisting of our securities.
1425565_17_ITEM1A_P114_S0	As previously disclosed, we are currently subject to a Panel Monitor through January 15, 2018.
1425565_17_ITEM1A_P114_S1	We have failed to comply with the Nasdaq Capital Market continued listing requirements in the past and there can be no assurance that we will continue to satisfy Nasdaq s minimum shareholders equity requirement or any other applicable listing requirement during the monitoring period or thereafter.
1425565_17_ITEM1A_P115_S0	If our Class A common stock is delisted from the Nasdaq Capital Market, it may trade on the over-the-counter market, which may be a less liquid market.
1425565_17_ITEM1A_P115_S1	In such case, our shareholders ability to trade, or obtain quotations of the market value of, shares of our Class A common stock would be severely limited because of lower trading volumes and transaction delays.
1425565_17_ITEM1A_P115_S2	These factors could contribute to lower prices and larger spreads in the bid and ask prices for our securities.
1425565_17_ITEM1A_P116_S0	In addition to the foregoing, if our Class A common stock is delisted from Nasdaq and it trades on the over-the-counter market, the application of the penny stock rules could adversely affect the market price of our Class A common stock and increase the transaction costs to sell those shares.
1425565_17_ITEM1A_P117_S0	The Securities and Exchange Commission has adopted regulations which generally define a penny stock as an equity security that has a market price of less than $5.00 per share, subject to specific exemptions.
1425565_17_ITEM1A_P117_S1	The last reported trade of our Company Stock on The Nasdaq Capital Market was at a price below $5.00 per share.
1425565_17_ITEM1A_P117_S2	If our Class A common stock is delisted from Nasdaq and it trades on the over-the-counter market at a price of less than $5.00 per share, our Class A common stock would be considered a penny stock.
1425565_17_ITEM1A_P118_S0	The Securities and Exchange Commission s penny stock rules require a broker-dealer, before a transaction in a penny stock not otherwise exempt from the rules, to deliver a standardized risk disclosure document that provides information about penny stocks and the risks in the penny stock market.
1425565_17_ITEM1A_P118_S1	The broker-dealer must also provide the customer with current bid and offer quotations for the penny stock, the compensation of the broker-dealer and the salesperson in the transaction, and monthly account statements showing the market value of each penny stock held in the customer s account.
1425565_17_ITEM1A_P118_S2	In addition, the penny stock rules generally require that before a transaction in a penny stock occurs, the broker-dealer must make a special written determination that the penny stock is a suitable investment for the purchaser and receive the purchaser s agreement to the transaction.
1425565_17_ITEM1A_P118_S3	If applicable in the future, these rules may restrict the ability of brokers-dealers to sell our Class A common stock and may affect the ability of investors to sell their shares, until our Class A common stock no longer is considered a penny stock.
1425565_17_ITEM2_P0_S0	Our principal executive offices are located in Denver, Colorado.
1425565_17_ITEM2_P0_S1	The following table sets forth certain information relating to our primary facilities:
1425565_17_ITEM2_P1_S0	Existing facilities have lease renewal options ranging from 1 month to 5 years.
1425565_17_ITEM3_P0_S0	From time to time, we are involved in legal proceedings that we consider to be in the normal course of business.
1425565_17_ITEM5_P0_S0	Our Class A common stock is listed on the NASDAQ Capital Market under the symbol RGSE.
1425565_17_ITEM5_P0_S1	On March 6, 2017, we had approximately 103 shareholders of record and 7,480,906 shares of $.0001 par value Class A common stock and no shares of $.0001 par value Class B common stock outstanding.
1425565_17_ITEM5_P1_S0	The following table sets forth the high and low close prices for our Class A common stock for the periods indicated:
1425565_17_ITEM5_P2_S0	We have not declared or paid any cash dividends on our Class A common stock, and we do not anticipate doing so in the foreseeable future.
1425565_17_ITEM5_P2_S1	We currently intend to retain future earnings, if any, to operate our business and support our future growth strategies.
1425565_17_ITEM5_P2_S2	Any future determination to pay dividends on our Class A common stock will be at the discretion of our Board of Directors and will depend on our financial condition, results of operations, contractual restrictions, restrictions imposed by applicable law, capital requirements and other factors that our Board of Directors deems relevant.
1425565_17_ITEM5_P2_S3	In addition, the terms of our Notes prohibit us from making any dividend payment until all of the Notes have been converted, redeemed, or otherwise satisfied.
1425565_17_ITEM5_P3_S0	As previously reported, on April 1, 2016, we issued an aggregate of $10,000,000 principal amount of Notes.
1425565_17_ITEM5_P3_S1	The terms of the Notes permit us to pay principal and interest in shares of our Class A common stock, subject to certain conditions.
1425565_17_ITEM5_P3_S2	The Notes are convertible at any time, at the option of the holders, into shares of our Class A common stock at the lower of a fixed and floating conversion price.
1425565_17_ITEM5_P4_S0	Between April 1, 2016 (beginning on October 3, 2016) and December 31, 2016, we issued an aggregate of 498,910 shares of Class A common stock to the holders of the Notes as payment of an aggregate of $9,914,490 of principal and interest owed under the Notes at per share prices between $5.47 and $52.21.
1425565_17_ITEM5_P5_S0	The conversion features and terms of the Notes are described in our Current Report on Form 8-K filed on April 1, 2016 and these descriptions are incorporated herein by reference.
1425565_17_ITEM5_P6_S0	As previously reported, the issuance of the shares of Class A common stock issuable upon repayment of principal and interest and upon conversion of the Notes was exempt from registration under the Securities Act of 1933 (as amended, the Securities Act ) Section 4(a)(2) and Securities Act Rule 506(b).
1425565_17_ITEM5_P6_S1	The holders of the Notes are sophisticated, accredited investors and acquired the Notes for their own accounts for investment purposes.
1425565_17_ITEM5_P6_S2	Further, the transaction documents pursuant to which the holders purchased the Notes state that the securities in question have not been registered under the Securities Act and cannot be sold or otherwise transferred without registration or an exemption therefrom and provide for the placement of a restrictive legend on any stock certificates issued upon conversion of the Notes, subject to the terms of the transaction documents.
1425565_17_ITEM5_P7_S0	All other unregistered sales of equity securities during 2016 have been previously reported in Current Reports on Form 8-K.
1425565_17_ITEM5_P8_S0	See section entitled Equity Compensation Plan Information in Item 12.
1425565_17_ITEM5_P9_S0	Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters, which disclosure is incorporated herein by reference.
1425565_17_ITEM7_P0_S0	The following discussion and analysis provides information that we believe is relevant to an assessment and understanding of our results of operation and financial condition.
1425565_17_ITEM7_P0_S1	You should read this analysis in conjunction with our audited consolidated financial statements and related footnotes.
1425565_17_ITEM7_P1_S0	This discussion and analysis contains statements of a forward-looking nature relating to future events or our future financial performance.
1425565_17_ITEM7_P1_S1	These statements involve known and unknown risks, uncertainties and other factors that may cause actual results, level of activity, performance or achievements to be materially different from any future results, levels of activity, performance or achievements expressed or implied by these forward-looking statements, including those set forth in this Form 10-K.
1425565_17_ITEM7_P2_S0	During 2014, we committed to a plan to sell certain contracts and rights comprising our large commercial installations business, otherwise known as our former Commercial segment.
1425565_17_ITEM7_P2_S1	At the same time, we determined not to enter into further large commercial installation contracts in the mainland United States.
1425565_17_ITEM7_P2_S2	Most contracts in process at December 31, 2014 were substantially completed during 2015 and remaining work was completed in 2016.
1425565_17_ITEM7_P2_S3	We now report this business as a discontinued operation, separate from our continuing operations.
1425565_17_ITEM7_P2_S4	The following management discussion and analysis of financial condition and results of operations is for our continuing operations, unless indicated otherwise.
1425565_17_ITEM7_P3_S0	We are a residential and commercial solar energy engineering, procurement and construction firm.
1425565_17_ITEM7_P3_S1	We also perform most of our own sales and marketing activities to generate leads and secure projects.
1425565_17_ITEM7_P3_S2	We offer turnkey services, including design, procurement, permitting, build-out, grid connection, financing referrals and warranty.
1425565_17_ITEM7_P4_S0	Our solar energy systems use high-quality solar photovoltaic modules.
1425565_17_ITEM7_P4_S1	We use proven technologies and techniques to help customers achieve savings by reducing their utility costs.
1425565_17_ITEM7_P4_S2	In addition, we help customers lower their emissions output and reliance upon fossil fuel energy sources.
1425565_17_ITEM7_P5_S0	We, including our predecessors, have more than 39 years of experience in residential solar energy and trace our roots to 1978, when Real Goods Trading Corporation sold the first solar photovoltaic panels in the United States.
1425565_17_ITEM7_P5_S1	We have designed and installed over 25,000 residential and commercial solar systems since our founding.
1425565_17_ITEM7_P6_S0	During 2014, we discontinued our entire former Commercial segment and sold the assets associated with our catalog segment (a portion of the Other segment).
1425565_17_ITEM7_P6_S1	As a result of this major strategic shift, we now operate as three reportable segments: (1) Residential the installation of solar energy systems for homeowners, including lease financing thereof, and for small businesses (small commercial) in the continental U.S.; (2) Sunetric the installation of solar energy systems for both homeowners and business owners (commercial) in Hawaii; and (3) Other corporate operations.
1425565_17_ITEM7_P6_S2	We believe this structure enables us to more effectively manage our operations and resources.
1425565_17_ITEM7_P7_S0	We generally recognize revenue from solar energy systems sold to our customers when we install the solar energy system.
1425565_17_ITEM7_P7_S1	Our business requires that we incur costs of acquiring solar panels and labor to install solar energy systems on our customer rooftops up-front and receive cash from customers thereafter.
1425565_17_ITEM7_P7_S2	As a result, during periods when we are increasing sales, we expect to have negative cash flow from operations.
1425565_17_ITEM7_P8_S0	Backlog represents the dollar amount of revenue that we may recognize in the future from signed contracts to install solar energy systems that have not yet been installed without taking into account possible future cancellations.
1425565_17_ITEM7_P8_S1	Backlog is not a measure defined by GAAP, and is not a measure of contract profitability.
1425565_17_ITEM7_P8_S2	Our methodology for determining backlog may not be comparable to methodologies used by other companies in determining their backlog amounts.
1425565_17_ITEM7_P8_S3	The backlog amounts we disclose are net of cancellations and include anticipated revenues associated with (i) the original contract amounts, and (ii) change orders for which we have received written confirmations from the applicable customers.
1425565_17_ITEM7_P8_S4	Backlog may not be indicative of future operating results, and projects in our backlog may be cancelled, modified or otherwise altered by customers.
1425565_17_ITEM7_P8_S5	We can provide no assurance as to the profitability of our contracts reflected in backlog.
1425565_17_ITEM7_P9_S0	The following table summarizes changes to our backlog by segment for the years ended December 31, 2015 and December 31, 2016:
1425565_17_ITEM7_P10_S0	We have experienced a high level of contract cancellations, which we attribute to (i) the fact that our financial condition, as previously disclosed, limited our access to solar panels such that we were not able to install solar energy systems in a time frame to satisfy certain customers, and (ii) our history of operating losses and resulting declining stock price affecting customer decisions.
1425565_17_ITEM7_P10_S1	We determined that for optimum internal operations, and customer satisfaction, that a backlog equivalent to a few months of sales is optimal.
1425565_17_ITEM7_P11_S0	We did not emphasize originating new sales during 2016 as we did not have sufficient financial capital for growth.
1425565_17_ITEM7_P12_S0	We intend to continue the optimization of our e-sales call -center- based sales organization with the goal of increasing our future sales awards, both for our current states of operation and new states where we may operate in future periods.
1425565_17_ITEM7_P13_S0	Our customers currently finance their acquisition of solar energy systems using their own cash, or a loan they receive from a financial provider.
1425565_17_ITEM7_P13_S1	We believe that to be successful in increasing our sales and resultant revenue, we intend to do the following as part of our revenue growth strategy:
1425565_17_ITEM7_P14_S0	Commence sales into new states of operations.
1425565_17_ITEM7_P15_S0	In order to execute our revenue growth strategy, we required additional financial capital.
1425565_17_ITEM7_P15_S1	We compete with larger, better-financed firms for customers, employees, and the services of third party financiers and installers and, accordingly, there can be no assurance that we will be successful in meeting our goals for increasing sales and revenue.
1425565_17_ITEM7_P16_S0	In conjunction with our plans to position our company for future profitable operations, we have:
1425565_17_ITEM7_P17_S0	Reduced selling and operating and general and administrative expenses with the goal of lowering the required amount of future revenue to achieve break-even, or better, operating results in the future.
1425565_17_ITEM7_P18_S0	In 2016, we raised net proceeds of $16.5 million from offerings of Notes, convertible preferred stock, Class A common stock and warrants.
1425565_17_ITEM7_P19_S0	In February 2017, we raised net proceeds of $16.1 million from offerings of Class A common stock and warrants.
1425565_17_ITEM7_P20_S0	Utilizing the proceeds from the offerings discussed above, we have (i) become current with our vendors, (ii) repaid and terminated our former line-of-credit facility, and (iii) began to expand the size of our sales and construction organizations.
1425565_17_ITEM7_P21_S0	In addition, we consummated the 2016 Reverse Stock Split and the 2017 Reverse Stock Split as described further under the heading Reverse Stock Splits in Item 1.
1425565_17_ITEM7_P22_S0	Our discussion and analysis of our financial condition and results of operations are based on our financial statements, which have been prepared in accordance with U.S. generally accepted accounting principles, or GAAP.
1425565_17_ITEM7_P22_S1	The preparation of these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses.
1425565_17_ITEM7_P22_S2	We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying value of assets and liabilities that are not readily apparent from other sources.
1425565_17_ITEM7_P22_S3	Actual results may differ from these estimates under different assumptions or conditions.
1425565_17_ITEM7_P22_S4	We have identified the following to be critical accounting policies whose application have a material impact on our reported results of operations, and which involve a higher degree of complexity, as they require us to make judgments and estimates about matters that are inherently uncertain.
1425565_17_ITEM7_P23_S0	For sales of solar energy systems and components of less than 100 kW, residential and small commercial customers , we recognize revenue in accordance with ASC 605-25 , Revenue Recognition Multiple-Element Arrangements , and ASC 605-10-S99 , Revenue Recognition Overall SEC Materials .
1425565_17_ITEM7_P23_S1	Revenue is recognized when (1) persuasive evidence of an arrangement exists, (2) delivery has occurred or services have been rendered, (3) the sales price is fixed or determinable, and (4) collection of the related receivable is reasonably assured.
1425565_17_ITEM7_P24_S0	Components are principally comprised of photovoltaic panels, inverters, and solar energy system mounting hardware.
1425565_17_ITEM7_P25_S0	The Company recognizes revenue when it installs a solar energy system, provided all other revenue recognition criteria have been met.
1425565_17_ITEM7_P25_S1	Costs incurred on residential installations before the solar energy systems are completed are deferred and included in other current assets as work in progress in the consolidated balance sheet.
1425565_17_ITEM7_P26_S0	For those systems of 100 kW or greater, commercial customers, we recognize revenue according to ASC 605-35, Revenue Recognition Construction-Type and Production Type Contracts .
1425565_17_ITEM7_P26_S1	Revenue is recognized on a percentage-of-completion basis, based on the ratio of total costs incurred to date to total projected costs.
1425565_17_ITEM7_P27_S0	Provisions are made for the full amount of any anticipated losses on a contract-by-contract basis.
1425565_17_ITEM7_P28_S0	The assets Costs in excess of billings and Deferred costs on uncompleted contracts represent costs incurred plus estimated earnings in excess of amounts billed on percentage-of-completion method contracts and costs incurred but deferred until recognition of the related contract revenue on completed-method contracts, respectively.
1425565_17_ITEM7_P28_S1	The liability Billings in excess of costs on uncompleted contracts represents billings in excess of related costs and earned profit on percentage-of-completion method contracts.
1425565_17_ITEM7_P29_S0	We invoice commercial customers according to milestones defined in their respective contracts.
1425565_17_ITEM7_P30_S0	The prerequisite for billing is the completion of an application and certificate of payment form as per the contract, which is done after each month end.
1425565_17_ITEM7_P31_S0	Deferred revenue consists of solar energy system installation fees billed to customers for projects which are not completed as of the balance sheet date.
1425565_17_ITEM7_P32_S0	We maintain allowances for doubtful accounts for estimated losses resulting from the inability of our customers to make required payments.
1425565_17_ITEM7_P32_S1	We make estimates of the collectability of our accounts receivable by analyzing historical bad debts, specific customer creditworthiness and current economic trends.
1425565_17_ITEM7_P33_S0	Inventory consists primarily of solar energy system components (such as photovoltaic modules and inverters) located at our warehouses and is stated at the lower of cost (first-in, first-out method) or market.
1425565_17_ITEM7_P33_S1	We identify the inventory items to be written down for obsolescence based on the item s current sales status and condition.
1425565_17_ITEM7_P33_S2	We write down discontinued or slow moving inventories based on an estimate of the markdown to retail price needed to sell through our current stock level of the inventories on a quarterly basis.
1425565_17_ITEM7_P34_S0	We warrant solar energy systems sold to customers for up to ten years against defects in material or installation workmanship.
1425565_17_ITEM7_P34_S1	The manufacturers warranties on the solar energy system components, which are typically passed through to the customers, typically have product warranty periods of 10 years and a limited performance warranty period of 25 years.
1425565_17_ITEM7_P34_S2	We generally provide for the estimated cost of warranties at the time the related revenue is recognized.
1425565_17_ITEM7_P34_S3	We also maintain specific warranty liabilities for large commercial customers included in discontinued operations.
1425565_17_ITEM7_P34_S4	We assess the accrued warranty reserve regularly and adjust the amounts as necessary based on actual experience and changes in future estimates.
1425565_17_ITEM7_P35_S0	We review goodwill and indefinite-lived intangible assets for impairment during the second quarter, or more frequently if a triggering event occurs between impairment testing dates.
1425565_17_ITEM7_P36_S0	Intangible assets arising from business combinations, such as acquired customer contracts and relationships (collectively customer relationships ), are initially recorded at fair value.
1425565_17_ITEM7_P36_S1	Goodwill represents the excess of the purchase price over the fair value of the net identifiable assets acquired in a business combination.
1425565_17_ITEM7_P36_S2	Goodwill and purchased intangibles are reviewed for impairment annually or more frequently if impairment indicators arise.
1425565_17_ITEM7_P37_S0	We account for complex financial instruments including convertible notes, convertible preferred stock, and warrants under ASC 815 and ASC 480.
1425565_17_ITEM7_P37_S1	We utilize third party appraisers to determine the fair value of derivative liabilities embedded in complex financial instruments.
1425565_17_ITEM7_P37_S2	For financial instruments accounted for as liabilities, we defer and amortize to operations costs incurred including the initial fair value of warrants issued and derivative liabilities.
1425565_17_ITEM7_P37_S3	The issuance costs of financial instruments accounted for as equity are charged to additional paid in capital.
1425565_17_ITEM7_P38_S0	The extinguishment of financial instruments accounted for as debt that are extinguished by issuance of common stock are recorded at the fair value of common stock issued at the date of issuance, with any difference from the carrying value of the liability recorded as a loss on debt extinguishment.
1425565_17_ITEM7_P39_S0	We recognize compensation expense for share-based awards based on the estimated fair value of the award on the date of grant.
1425565_17_ITEM7_P39_S1	We measure compensation cost at the grant date fair value of the award and recognize compensation expense based on the probable attainment of a specified performance condition for performance based awards or over a service period for time based awards.
1425565_17_ITEM7_P39_S2	We use the Black-Scholes option valuation model to estimate the fair value for purposes of accounting and disclosures.
1425565_17_ITEM7_P39_S3	In estimating this fair value, certain assumptions are used (see Note 10.
1425565_17_ITEM7_P39_S4	Share-Based Compensation in Item 8 of this Annual Report), including the expected life of the option, risk-free interest rate, dividend yield, volatility and forfeiture rate.
1425565_17_ITEM7_P39_S5	The use of different estimates for any one of these assumptions could have a material impact on the amount of reported compensation expense.
1425565_17_ITEM7_P40_S0	We recognize income taxes under the asset and liability method.
1425565_17_ITEM7_P40_S1	Deferred income taxes are recognized based on temporary differences between financial reporting and income tax bases of assets and liabilities, using current enacted income tax rates and regulations.
1425565_17_ITEM7_P40_S2	These differences will result in taxable income or deductions in future years when the reported amount of the asset or liability is recovered or settled, respectively.
1425565_17_ITEM7_P40_S3	Considerable judgment is required in determining when these events may occur and whether recovery of an asset, including the utilization of a net operating loss carry-forward prior to its expiration, is more likely than not.
1425565_17_ITEM7_P41_S0	Net revenue decreased $28.1 million, or 61.7%, to $17.4 million during 2016, from $45.5 million during 2015.
1425565_17_ITEM7_P41_S1	The decrease in revenue reflects a decrease in solar systems constructed to 4.1 megawatts in 2016 from 10.8 megawatts in 2015.
1425565_17_ITEM7_P41_S2	Net revenue for our residential segment decreased $16.9 million, or 56.1%, to $13.3 million during 2016, from $30.2 million during 2015, primarily due to a lack of access to capital for growth, causing delays in material purchases and limited access to third party installers.
1425565_17_ITEM7_P41_S3	Net revenue for our Sunetric segment decreased by $11.1 million, or 72.9% to $4.2 million during 2016, from $15.3 million during 2015 primarily due to the local utility limiting interconnection applications.
1425565_17_ITEM7_P41_S4	This represents the installment of 1.1 megawatts in 2016 in comparison to 3.8 megawatts in 2015.
1425565_17_ITEM7_P42_S0	Gross profit decreased $4.6 million, or 70.8%, to $1.9 million during 2016, from $6.4 million during 2015.
1425565_17_ITEM7_P42_S1	Gross profit percentage decreased to 10.8% during 2016 from 14.1% during 2015.
1425565_17_ITEM7_P42_S2	The decrease in the residential segment s gross profit percentage was due to the proportionate greater absorption of fixed costs associated with the decline in revenue from the prior year.
1425565_17_ITEM7_P43_S0	Selling and operating expenses decreased $6.9 million, or 50.0%, to $7.0 million during 2016 from $13.9 million during 2015.
1425565_17_ITEM7_P43_S1	The decrease in the residential segment s selling and operating expenses was attributable to the reduction of revenue and headcount, and management s decision to reduce the costs of customer leads.
1425565_17_ITEM7_P44_S0	General and administrative expenses decreased, consistent with the approach for selling and operating expenses to reduce expenses in proportion to the declines in revenue, approximately $0.6 million, or 9.8%, to $5.3 million during 2016, from $5.8 million during 2015.
1425565_17_ITEM7_P45_S0	Litigation expenses during the year ended December 31, 2016 were negligible compared to litigation expenses of $2.0 million for the year ended December 31, 2015, representing the legal costs of responding to the Securities and Exchange Commission subpoena and settlements with investors in our July 2014 PIPE Offering, as more fully described in Note 6.
1425565_17_ITEM7_P45_S1	Commitments and Contingencies in Item 8 of this Annual Report.
1425565_17_ITEM7_P46_S0	Other income/expense was $0.0 million in 2016 compared to $0.4 million during 2015, which was due primarily to the gain on sale of fully depreciated assets.
1425565_17_ITEM7_P47_S0	Interest expense increased approximately $2 million primarily due to interest expense and amortization of deferred loan costs related to our $10 million offering of Notes.
1425565_17_ITEM7_P48_S0	Change in fair value of derivative liabilities and loss on debt extinguishment .
1425565_17_ITEM7_P48_S1	During 2016, $11.4 million of noncash loss on debt extinguishment was the result of the Company s stock trading price exceeding the carrying value of the Notes upon conversion of class A common stock for the debt, and the noncash gain on the derivative liability associated with the debt conversions.
1425565_17_ITEM7_P48_S2	During 2015, we recorded noncash gains of $7.1 million primarily due to our stock price decreasing resulting in reductions to the fair value of the common stock warrant liability.
1425565_17_ITEM7_P49_S0	Our trend in cash flow for the prior two years is as follows:
1425565_17_ITEM7_P50_S0	We have experienced recurring operating losses and negative cash flow from operations in recent years.
1425565_17_ITEM7_P50_S1	Because of these losses, we did not pay vendors on a timely basis and, accordingly, experienced difficulties obtaining credit terms from our equipment suppliers that limited our ability to convert our backlog in an expeditious manner, which resulted in customer cancellations of contracts.
1425565_17_ITEM7_P51_S0	Starting with the fourth quarter of 2014, we implemented measures to reduce our cash outflow for operations such that the required level of sales to achieve break-even results was reduced.
1425565_17_ITEM7_P51_S1	These measures included (i) exiting the large commercial segment which was operating at both an operating and cash flow loss, (ii) reducing staffing levels, (iii) raising prices for our products and (iv) efforts to enhance accounts receivable collections and optimize inventory levels.
1425565_17_ITEM7_P52_S0	net cash outflow from continuing operations.
1425565_17_ITEM7_P53_S0	To execute our revenue growth strategy and reduce our payables and indebtedness, during 2016 the Company obtained additional financial capital through the following transactions:
