75679_11_ITEM2_P0_S0	Our properties do not lend themselves to description by location of principal units.
75679_15_ITEM15_P557_S4	Unless the Swingline Lender enters into the Extension Amendment for an Extended Revolving Facility, the Swingline Termination Date will not be extended to reflect the Extended Revolving Commitments in such Facility, the Extending Revolving Lenders with such Extended Revolving Commitments shall not participate in Swingline Loans, and the use of the terms Revolving Commitments and Revolving Loans in connection with the provisions of this Agreement governing Swingline Loans shall be deemed to exclude such Extended Revolving Commitments and Extended Revolving Loans.
75679_15_ITEM15_P557_S5	Unless the Issuing Bank enters into the Extension Amendment for an Extended Revolving Facility, the LC Termination Date will not be extended to reflect the Extended Revolving Commitments in such Facility, the Extending Revolving Lenders with such Extended Revolving Commitments shall not participate in Letters of Credit, and the use of the terms Revolving Commitments and Revolving Loans in connection with the provisions of this Agreement governing Letters of Credit shall be deemed to exclude such Extended Revolving Commitments and Extended Revolving Loans.
75679_15_ITEM15_P558_S0	ARTICLE 3 INTEREST, FEES, YIELD PROTECTION, ETC.
75679_15_ITEM15_P558_S1	Borrowing shall bear interest at the Alternate Base Rate plus the Applicable Margin.
75679_15_ITEM15_P558_S2	The Existing Facility Loans comprising each Eurodollar Borrowing shall bear interest at the LIBO Rate for the Interest Period in effect for such Borrowing plus the Applicable Margin.
75679_15_ITEM15_P558_S3	The Loans comprising each Swingline Borrowing shall bear interest at the Alternate Base Rate plus the Applicable Margin for the Swingline Interest Period in effect for such Borrowing.
75679_15_ITEM15_P559_S0	Borrowing shall bear interest at a rate per annum equal to (1) the Applicable Margin plus (1) the higher of the Alternate Base Rate and the ABR Floor.
75679_15_ITEM15_P559_S1	Subject to Section 2.13(e), the Term B Loans comprising each Eurodollar Borrowing shall bear interest at a rate per annum equal to (1) the Applicable Margin plus (1) the higher of the LIBO Rate and the LIBO Floor.
75679_15_ITEM15_P559_S2	Each Incremental Term Loan, Refinancing Revolving Loan, Refinancing Term Loan, Extended Revolving Loan and Extended Term Loan shall bear interest at the rate set forth in the applicable Facility Amendment.
75679_15_ITEM15_P559_S3	(b) Notwithstanding the foregoing, if any principal of or interest on any Loan, any reimbursement obligation in respect of any LC Disbursement or any fee or other amount payable by the Borrower hereunder is not paid when due, whether at stated maturity, upon acceleration or otherwise, such overdue amount shall bear interest, after as well as before judgment, at a rate per annum equal to 2% plus the rate applicable to ABR Borrowings of the applicable Loans as provided in the preceding paragraph of this Section.
75679_15_ITEM15_P559_S4	In addition, notwithstanding the foregoing, if an Event of Default under Sections 8(a), (b), (h), (i) or (j) has occurred and is continuing, then, so long as such Event of Default is continuing, all outstanding principal of each Loan and all unreimbursed reimbursement obligations in respect of all LC Disbursements shall, without duplication of amounts payable under the preceding sentence, bear interest, after as well as before judgment, at a rate per annum equal to 2% plus the rate otherwise applicable to such Loan or LC Disbursement, as the case may be, as provided in the preceding paragraph of this Section.
75679_15_ITEM15_P559_S5	In addition, notwithstanding the foregoing, if an Event of Default (other than an Event of Default under Sections 8(a), (b), (h), (i) or (j)) has occurred and is continuing, then, if the Administrative Agent or Lenders holding more than 50% of the Total Credit Exposure of all Lenders of all Classes affected thereby, taken as a whole, request, so long as such Event of Default is continuing, all outstanding principal of each Loan and all unreimbursed reimbursement obligations in respect of all LC Disbursements shall, without duplication of amounts payable under the preceding sentence, bear interest, after as well as before judgment, at a rate per annum equal to 2% plus the rate otherwise applicable to such Loan or LC Disbursement, as the case may be, as provided in the preceding paragraph of this Section.
75679_15_ITEM15_P559_S6	(c) Accrued interest on each Loan shall be payable in arrears on each Interest Payment Date for such Loan, provided that (i) interest accrued pursuant to paragraph (b) of this Section shall be payable on demand, (ii) in the event of any repayment or prepayment of any Loan, accrued interest on the principal amount repaid or prepaid shall be payable on the date of such repayment or prepayment, and (iii) in the event of any conversion of any Eurodollar Loan prior to the end of the current Interest Period therefor, accrued interest on such Loan shall be payable on the effective date of such conversion.
75679_15_ITEM15_P559_S7	(d) All interest hereunder shall be computed on the basis of a year of 360 days, except that interest computed by reference to the Alternate Base Rate at times when the Alternate Base Rate is based on the Prime Rate shall be computed on the basis of a year of 365 days (or 366 days in a leap year), and in each case shall be payable for the actual number of days elapsed (including the first day but excluding the last day).
75679_15_ITEM15_P559_S8	The applicable Alternate Base Rate and the applicable LIBO Rate shall be determined by the Administrative Agent, and such determination shall be conclusive absent demonstrable error.
75679_15_ITEM15_P560_S0	Each Borrowing initially shall be of the Type specified in the applicable Borrowing Request or designated by Section 2.3 and, in the case of a Eurodollar Borrowing, shall have an initial Interest Period as specified in such Borrowing Request or designated by Section 2.3.
75679_15_ITEM15_P560_S1	Thereafter, the Borrower may elect to convert such Borrowing to a different Type or to continue such Borrowing and, in the case of a Eurodollar Borrowing, may elect Interest Periods therefor, all as provided in this Section.
75679_15_ITEM15_P561_S0	The Borrower may elect different options with respect to different portions of the affected Borrowing, in which case each such portion shall be allocated ratably among the applicable Lenders holding the Loans comprising such Borrowing, and the Loans comprising each such portion shall be considered a separate Borrowing.
75679_15_ITEM15_P561_S1	This Section shall not apply to Swingline Borrowings, which may not be converted or continued.
75679_15_ITEM15_P562_S0	(b) To make an election pursuant to this Section, the Borrower shall notify the Administrative Agent of such election by telephone or e-mail by the time that a Borrowing Request would be required under Section 2.3 if the Borrower were requesting a Borrowing of the Type resulting from such election to be made on the effective date of such election.
75679_15_ITEM15_P562_S1	Each such telephonic or e-mail Interest Election Request shall be irrevocable and shall be confirmed by no later than 3:00 p.m., New York City time, on the date of such request by hand delivery, e mail or facsimile to the Administrative Agent of a copy of a written Interest Election Request signed by the Borrower.
75679_15_ITEM15_P562_S2	(c) Each telephonic, e-mail and written Interest Election Request shall specify the following information: (i) the Borrowing to which such Interest Election Request applies and, if different options are being elected with respect to different portions thereof, the portions thereof to be allocated to each resulting Borrowing (in which case the information to be specified pursuant to clauses (iii) and (iv) of this paragraph shall be specified for each resulting Borrowing); (ii) the effective date of the election made pursuant to such Interest Election Request, which shall be a Business Day; (iii) whether the resulting Borrowing is to be an ABR Borrowing or a Eurodollar Borrowing; and (iv) if the resulting Borrowing is a Eurodollar Borrowing, the Interest Period to be applicable thereto after giving effect to such election, which shall be a period contemplated by the definition of the term Interest Period .
75679_15_ITEM15_P562_S3	If any such Interest Election Request requests a Eurodollar Borrowing but does not specify an Interest Period, then the Borrower shall be deemed to have selected an Interest Period of one month s duration.
75679_15_ITEM15_P563_S0	(d) Promptly following receipt of an Interest Election Request, the Administrative Agent shall advise each applicable Lender of the details thereof and of such Lender s portion of each resulting Borrowing.
75679_15_ITEM15_P563_S1	(e) If the Borrower fails to deliver a timely Interest Election Request with respect to a Eurodollar Borrowing prior to the end of the Interest Period applicable thereto, then, unless such Borrowing is repaid as provided herein, at the end of such Interest Period, such Borrowing shall be converted to a Eurodollar Borrowing with an Interest Period of one month.
75679_15_ITEM15_P563_S2	Notwithstanding any contrary provision hereof, if an Event of Default has occurred and is continuing and the Administrative Agent, at the request of the Lenders holding more than 50% of the Total Credit Exposure of all Classes affected thereby, taken as a whole, so notifies the Borrower, then, with respect to each such Class, so long as an Event of Default is continuing, (i) no outstanding Borrowing may be converted to or continued as a Eurodollar Borrowing and (ii) unless repaid, each Eurodollar Borrowing shall be converted to an ABR Borrowing at the end of the Interest Period applicable thereto.
75679_15_ITEM15_P564_S0	The Borrower agrees to pay to the Administrative Agent for the account of each Lender having a Revolving Commitment under the Existing Revolving Facility, a commitment fee, which shall accrue at a rate per annum equal to the Commitment Fee Rate on the daily amount of such unused Revolving Commitment (provided that Swingline Loans shall not be deemed to be a use of the Revolving Commitments for the purpose of the calculation of such commitment fee) during the period from and including the Fourth Restatement Closing Date to but excluding the date on which such Revolving Commitment terminates (it being understood that LC Exposure constitutes a use of the Revolving Commitment).
75679_15_ITEM15_P564_S1	Accrued commitment fees and undrawn fees shall be payable in arrears on the last day of March, June, September and December of each year, each date on which the applicable Commitments are permanently reduced and on the date on which the applicable Commitments terminate, commencing on the first such date to occur after the Fourth Restatement Closing Date.
75679_15_ITEM15_P564_S2	All commitment fees and undrawn fees shall be computed on the basis of a year of 360 days and shall be payable for the actual number of days elapsed (including the first day but excluding the last day).
75679_15_ITEM15_P565_S0	Exposure, as well as the Issuing Bank s standard fees with respect to the issuance, amendment, renewal or extension of any Letter of Credit or processing of drawings thereunder.
75679_15_ITEM15_P566_S0	Accrued participation fees and fronting fees shall be payable in arrears on the last day of March, June, September and December of each year, commencing on the first such date to occur after the Fourth Restatement Closing Date; provided that all such fees shall be payable on the date on which the Revolving Commitments terminate and any such fees accruing after the date on which the Revolving Commitments terminate shall be payable on demand.
75679_15_ITEM15_P566_S1	Any other fees payable to the Issuing Bank pursuant to this paragraph shall be payable within ten days after demand.
75679_15_ITEM15_P566_S2	All participation fees and fronting fees shall be computed on the basis of a year of 360 days and shall be payable for the actual number of days elapsed (including the first day but excluding the last day).
75679_15_ITEM15_P566_S3	(c) The Borrower agrees to pay to each Credit Party, for its own account, the fees and other amounts payable in connection herewith in the amounts and at the times separately agreed upon between the Borrower and such Credit Party.
75679_15_ITEM15_P566_S4	(d) All fees and other amounts payable hereunder shall be paid on the dates due, in immediately available funds to the Administrative Agent for distribution, in the case of commitment fees, undrawn fees, and participation fees, to the Lenders.
75679_15_ITEM15_P566_S5	Fees paid hereunder shall not be refundable under any circumstances.
75679_15_ITEM15_P566_S6	If prior to the commencement of any Interest Period for a Eurodollar Borrowing: (a) the Administrative Agent determines (which determination shall be conclusive absent manifest error) that adequate and reasonable means do not exist for ascertaining the LIBO Rate, as applicable, for such Interest Period; or (b) the Administrative Agent is advised by the Required Lenders that the LIBO Rate for such Interest Period will not adequately and fairly reflect the cost to such Lenders of making or maintaining its Loan included in such Borrowing for such Interest Period; then the Administrative Agent shall give notice thereof to the Borrower and the Lenders by telephone or facsimile as promptly as practicable thereafter and, until the Administrative Agent notifies the Borrower and the Lenders that the circumstances giving rise to such notice no longer exist (and the Administrative Agent shall give such notice promptly upon having actual knowledge that such circumstances no longer exist), (i) any Interest Election Request that requests the conversion of any Borrowing to, or continuation of any Borrowing as, a Eurodollar Borrowing shall be ineffective, and (ii) if any Borrowing Request requests a Eurodollar Borrowing, such Borrowing shall be made as an ABR Borrowing.
75679_15_ITEM15_P567_S0	(i) subject any Lender to any tax of any kind whatsoever with respect to this Agreement, any Eurodollar Loans made by such Credit Party or any Letter of Credit or participations therein, or change the basis of taxation of payments to such Lender in respect thereof (other than relating to Taxes, which shall be governed exclusively by Section 3.7, or the imposition of, or any change in the rate of, any Excluded Taxes payable by a Credit Party); (ii) impose, modify or deem applicable any reserve, special deposit or similar requirement against assets of, deposits with or for the account of, or credit extended by, any Credit Party; or (iii) impose on any Credit Party or the London interbank market any other condition affecting this Agreement, any Eurodollar Loans made by such Credit Party or any Letter of Credit or participations therein, and the result of any of the foregoing shall be to increase the cost to such Credit Party, by an amount which such Credit Party reasonably deems to be material, of making or maintaining any Eurodollar Loan or the cost to such Credit Party, by an amount which such Credit Party reasonably deems to be material, of issuing, participating in or maintaining any Letter of Credit hereunder or to increase the cost to such Credit Party or to reduce the amount of any sum received or receivable by such Credit Party, by an amount which such Credit Party reasonably deems to be material, hereunder (whether of principal, interest or otherwise), then the Borrower will pay to such Credit Party such additional amount or amounts as will compensate such Credit Party for such additional costs incurred or reduction suffered.
75679_15_ITEM15_P567_S1	(b) If any Credit Party determines that any Change in Law regarding capital or liquidity requirements has or would have the effect of reducing the rate of return on such Credit Party s capital or on the capital of such Credit Party s holding company, if any, as a consequence of this Agreement or the Loans made, the Letters of Credit issued or the participations therein held, by such Credit Party to a level below that which such Credit Party or such Credit Party s holding company could have achieved but for such Change in Law (taking into consideration such Credit Party s policies and the policies of such Credit Party s holding company with respect to liquidity or capital adequacy), by an amount reasonably deemed by such Credit Party to be material, then from time to time the Borrower will pay to such Credit Party such additional amount or amounts as will compensate such Credit Party or such Credit Party s holding company for any such reduction suffered.
75679_15_ITEM15_P567_S2	(c) A certificate of a Credit Party setting forth in reasonable detail the calculation of the amount or amounts necessary to compensate such Credit Party or its holding company, as applicable, as specified in paragraph (a) or (b) of this Section shall be delivered to the Borrower and shall be conclusive absent manifest error.
75679_15_ITEM15_P567_S3	The Borrower shall pay such Credit Party the amount shown as due on any such certificate within 10 Business Days after receipt thereof.
75679_15_ITEM15_P568_S0	pursuant to this Section for any increased costs or reductions incurred more than nine months prior to the date that such Credit Party notifies the Borrower of the Change in Law giving rise to such increased costs or reductions and of such Credit Party s intention to claim compensation therefor; provided further that, if the Change in Law giving rise to such increased costs or reductions is retroactive, then the nine month period referred to above shall be extended to include the period of retroactive effect thereof.
75679_15_ITEM15_P569_S0	(e) Notwithstanding any other provision of this Agreement, if, after the Fourth Restatement Closing Date any Change in Law shall make it unlawful for any Lender to make or maintain any Eurodollar Loan or to give effect to its obligations as contemplated hereby with respect to any Eurodollar Loan, then, by written notice to the Borrower and to the Administrative Agent: (i) such Lender may declare that Eurodollar Loans will not thereafter (for the duration of such unlawfulness) be made by such Lender hereunder (or be continued for additional Interest Periods) and ABR Loans will not thereafter (for such duration) be converted into Eurodollar Loans, whereupon any request for a Eurodollar Borrowing or to convert an ABR Borrowing to a Eurodollar Borrowing or to continue a Eurodollar Borrowing, as applicable, for an additional Interest Period shall, as to such Lender only, be deemed a request for an ABR Loan (or a request to continue an ABR Loan as such for an additional Interest Period or to convert a Eurodollar Loan into an ABR Loan, as applicable), unless such declaration shall be subsequently withdrawn; and (ii) such Lender may require that all outstanding Eurodollar Loans made by it be converted to ABR Loans, in which event all such Eurodollar Loans shall be automatically converted to ABR Loans, as of the effective date of such notice as provided in the last sentence of this paragraph.
75679_15_ITEM15_P569_S1	In the event any Lender shall exercise its rights under (i) or (ii) of this paragraph, all payments and prepayments of principal that would otherwise have been applied to repay the Eurodollar Loans that would have been made by such Lender or the converted Eurodollar Loans of such Lender shall instead be applied to repay the ABR Loans made by such Lender in lieu of, or resulting from the conversion of, such Eurodollar Loans, as applicable.
75679_15_ITEM15_P569_S2	For purposes of this paragraph, a notice to the Borrower by any Lender shall be effective as to each Eurodollar Loan made by such Lender, if lawful, on the last day of the Interest Period currently applicable to such Eurodollar Loan; in all other cases such notice shall be effective on the date of receipt by the Borrower.
75679_15_ITEM15_P570_S0	have accrued on the principal amount of such Loan had such event not occurred, at the LIBO Rate that would have been applicable to such Loan, for the period from the date of such event to the last day of the then current Interest Period therefor (or, in the case of a failure to borrow, convert or continue, for the period that would have been the Interest Period for such Loan) excluding, however, the Applicable Margin included therein, if any, over (ii) the amount of interest (as reasonably determined by such Lender) that would accrue on such principal amount for such period at the interest rate that such Lender would bid were it to bid, at the commencement of such period, for dollar deposits of a comparable amount and period from other banks in the eurodollar market.
75679_15_ITEM15_P571_S0	A certificate of any Lender setting forth in reasonable detail the calculations of any amount or amounts that such Lender is entitled to receive pursuant to this Section shall be delivered to the Borrower and shall be conclusive absent manifest error.
75679_15_ITEM15_P571_S1	The Borrower shall pay such Lender the amount shown as due on any such certificate within 10 days after receipt thereof.
75679_15_ITEM15_P572_S0	Taxes (a) Any and all payments by or on account of any obligation of any Loan Party hereunder and under any other Loan Document shall be made free and clear of and without deduction for any Indemnified Taxes or Other Taxes, provided that, if such Loan Party shall be required to deduct any Indemnified Taxes or Other Taxes from such payments, then (i) the sum payable shall be increased as necessary so that, after making all required deductions (including deductions applicable to additional sums payable under this Section), the applicable Credit Party receives an amount equal to the sum it would have received had no such deductions been made, (ii) such Loan Party shall make such deductions and (iii) such Loan Party shall pay the full amount deducted to the relevant Governmental Authority in accordance with applicable law.
75679_15_ITEM15_P572_S1	(b) In addition, the Loan Parties shall pay any Other Taxes to the relevant Governmental Authority in accordance with applicable law.
75679_15_ITEM15_P572_S2	(c) The Borrower shall indemnify each Credit Party, within ten days after written demand therefor (which demand shall set forth the amount and the reasons therefor in reasonable detail), for the full amount of any Indemnified Taxes or Other Taxes (whether or not such Indemnified Taxes or Other Taxes were correctly or legally imposed or asserted by the relevant Governmental Authority) paid by such Credit Party on or with respect to any payment by or on account of any obligation of any Loan Party under the Loan Documents (including Indemnified Taxes or Other Taxes imposed or asserted on or attributable to amounts payable under this Section) and any penalties, interest and reasonable out-of-pocket expenses arising therefrom or with respect thereto (in the event that the Borrower is not in default of its obligations under this Section 3.7, excluding penalties and interest to the extent attributable to the actions or omissions of such Credit Party), whether or not such Indemnified Taxes or Other Taxes were correctly or legally imposed or asserted by the relevant Governmental Authority.
75679_15_ITEM15_P572_S3	A certificate setting forth the amount of such payment or liability and the reasons therefor in reasonable detail delivered to the Borrower by a Credit Party, or by the Administrative Agent on its own behalf or on behalf of a Credit Party, shall be conclusive absent manifest error.
75679_15_ITEM15_P573_S0	benefit of the Borrower, provided that the Borrower shall reimburse the applicable Credit Party for reasonable out-of-pocket expenses arising from such cooperation.
75679_15_ITEM15_P573_S1	Each Credit Party agrees that promptly after it receives written notice of any Indemnified Taxes or Other Taxes imposed or asserted on it, it shall endeavor to give notice thereof to the Borrower, provided that such Credit Party shall have no liability to the Borrower for the failure to give any such notice.
75679_15_ITEM15_P573_S2	(d) As soon as practicable after any payment of Indemnified Taxes or Other Taxes by the Borrower to a Governmental Authority, the Borrower shall deliver to the Administrative Agent the a copy of a receipt issued by such Governmental Authority evidencing such payment, a copy of the return reporting such payment or other evidence of such payment reasonably satisfactory to the Administrative Agent.
75679_15_ITEM15_P573_S3	such properly completed and executed documentation prescribed by applicable law and reasonably requested by the Borrower from time to time as will permit such payments to be made without withholding or at a reduced rate.
75679_15_ITEM15_P574_S0	accurate and complete copies of IRS Form W-9, or any subsequent versions or successors to such form.
75679_15_ITEM15_P575_S0	The forms referred to in clauses (i) and (ii) shall be delivered by each Lender on or before the date it becomes a party to this Agreement (or, in the case of any Participant, on or before the date such Participant purchases the related participation).
75679_15_ITEM15_P575_S1	In addition, each Lender shall deliver such forms promptly upon the obsolescence or invalidity of any form previously delivered by such Lender.
75679_15_ITEM15_P575_S2	Each Lender shall promptly notify the Borrower at any time it determines that it is no longer in a position to provide any previously delivered certificate to the Borrower (or any other form of certification adopted by the United States taxing authorities for such purpose).
75679_15_ITEM15_P576_S0	(g) If a Credit Party determines, in its sole discretion, that it has received a refund of or credit against any Taxes or Other Taxes as to which it has been indemnified by a Loan Party or with respect to which a Loan Party has paid additional amounts pursuant to this Section 3.7, it shall pay to the Loan Party an amount equal to such refund or credit (but only to the extent of indemnity payments made, or additional amounts paid, by the Loan Party under this Section 3.7 with respect to Taxes or Other Taxes giving rise to such refund or credit), net of all out-of-pocket expenses of the Credit Party and without interest (other than any interest paid by the relevant Governmental Authority with respect to such refund or credit); provided that the Loan Party, upon the request of the Credit Party agrees to repay the amount paid over to the Loan Party (plus any penalties, interest or other charges imposed by the relevant Governmental Authority) to the Credit Party in the event the Credit Party is required to repay such refund to such Governmental Authority.
75679_15_ITEM15_P576_S1	This paragraph shall not be construed to require the Credit Party to make available its tax returns (or any other information relating to its taxes that it deems confidential) to the Loan Party or any other Person.
75679_15_ITEM15_P577_S0	If a payment made to a Lender under any Loan Document would be subject to U.S. federal withholding tax imposed by FATCA if such Lender were to fail to comply with the applicable reporting requirements of FATCA (including those contained in Section 1471(b) or 1472(b) of the Code, as applicable), such Lender shall deliver to the Borrower and the Administrative Agent at the time or times prescribed by law and at such time or times reasonably requested by the Borrower or the Administrative Agent such documentation prescribed by applicable law (including as prescribed by Section 1471(b)(3)(C)(i) of the Code) and such additional documentation reasonably requested by the Borrower or the Administrative Agent as may be necessary for the Borrower and the Administrative Agent to comply with their obligations under FATCA and to determine that such Lender has complied with such Lender s obligations under FATCA or to determine the amount to deduct and withhold from such payment.
75679_15_ITEM15_P577_S1	Solely for purposes of this paragraph (h), FATCA shall include any amendments made to FATCA after the Fourth Restatement Closing Date.
75679_15_ITEM15_P578_S0	offices, branches or affiliates, if, in the good faith judgment of such Credit Party, such designation or assignment (i) would eliminate or reduce amounts payable pursuant to Sections 3.5 or 3.7, as applicable, in the future and (ii) would not subject such Credit Party to any unreimbursed cost or expense and would not otherwise be materially disadvantageous to such Credit Party.
75679_15_ITEM15_P578_S1	The Borrower hereby agrees to pay all reasonable costs and out of pocket expenses incurred by any Credit Party in connection with any such designation or assignment.
75679_15_ITEM15_P578_S2	If (i) any Credit Party requests compensation under Section 3.5, or the Borrower is required to pay any additional amount to any Credit Party or any Governmental Authority for the account of any Credit Party pursuant to Section 3.7, (ii) any Lender with an unused Commitment is a Defaulting Lender, or (iii) any Lender notifies the Borrower pursuant to Section 3.5(e) that it is unlawful for such Lender to make or maintain Eurodollar Loans, then the Borrower may, at its sole expense and effort, upon notice to such Credit Party and the Administrative Agent, require such Credit Party to assign and delegate, without recourse (in accordance with and subject to the restrictions contained in Section 10.4), all its interests, rights and obligations under this Agreement to an assignee that shall assume such obligations (which assignee may be another Credit Party, if a Credit Party accepts such assignment); provided that (a) the Borrower shall have received the prior written consent of the Administrative Agent (and if a Revolving Commitment is being assigned, the Issuing Bank and the Swingline Bank), which consents shall not unreasonably be withheld, conditioned or delayed, (b) such Credit Party shall have received payment of an amount equal to the outstanding principal of its Loans and funded participations in LC Disbursements, accrued interest thereon, accrued fees and all other amounts payable to it hereunder, from the assignee (to the extent of such outstanding principal and accrued interest and fees) or the Borrower (in the case of all other amounts), (c) unless the Administrative Agent otherwise agrees, the Borrower, the Defaulting Lender (if any) or such assignee shall have paid to the Administrative Agent the processing and recordation fee specified in Section 10.4(b), and (d) in the case of any such assignment resulting from a claim for compensation under Section 3.5 or payments required to be made pursuant to Section 3.7, such assignment will result in a reduction in such compensation or payments.
75679_15_ITEM15_P578_S3	A Credit Party shall not be required to make any such assignment and delegation if, prior thereto, as a result of a waiver by such Credit Party or otherwise, the circumstances entitling the Borrower to require such assignment and delegation cease to apply.
75679_15_ITEM15_P579_S0	ARTICLE 4 REPRESENTATIONS AND WARRANTIES The Parent represents and warrants to the Credit Parties that: Section 4.1.
75679_15_ITEM15_P580_S0	conducted and, except where the failure to do so, individually or in the aggregate, would not reasonably be expected to result in a Material Adverse Effect, is qualified to do business in, and is in good standing in, every jurisdiction where such qualification is required by applicable law.
75679_15_ITEM15_P581_S0	Authorization; Enforceability The Transactions to be entered into by each Loan Party are within the corporate, partnership or other analogous powers of such Loan Party to the extent it is a party thereto and have been duly authorized by all necessary corporate, partnership or other analogous and, if required, equity holder action.
75679_15_ITEM15_P581_S1	Each Loan Document has been duly executed and delivered by each Loan Party to the extent it is a party thereto and constitutes a legal, valid and binding obligation thereof, enforceable against such Loan Party in accordance with its terms, subject to applicable bankruptcy, insolvency, reorganization, moratorium or other similar laws affecting creditors rights generally and by general equitable principles (whether enforcement is sought by proceedings in equity or at law) and the implied covenants of good faith and fair dealing.
75679_15_ITEM15_P581_S2	The Transactions (i) do not require any consent or approval of, registration or filing with, or any other action by, any Governmental Authority, except (a) such as have been or prior to or concurrently with the consummation of the Transactions will be obtained or made and are or prior to or concurrently with the consummation of the Transactions will be in full force and effect (except such consents, approvals, registrations or filings which will be required at the time, if any, of the exercise of remedies under the Loan Documents by the Administrative Agent and the Lenders), (b) notices, if any, required to be filed with the FCC or any applicable State PUC after the consummation of the Transactions and (c) consents, approvals, registrations, filings or actions which the failure to obtain or make would not reasonably be expected to result in a Material Adverse Effect, (ii) will not violate any applicable law or regulation or the charter, by-laws or other organizational documents of the Parent, the Borrower or any Subsidiary (other than NMTC Subsidiaries to the extent not reasonably expected to result in a Material Adverse Effect) or any order of any Governmental Authority (subject to compliance with any applicable law or regulation which, upon the exercise of remedies hereunder by the Administrative Agent and the Lenders, requires filing with or approval of a Governmental Authority), except, in the case of any such applicable law or regulation, for such violations that would not reasonably be expected to result in a Material Adverse Effect, (iii) will not violate or result in a default under any material indenture, agreement or other instrument binding upon the Parent, the Borrower or any Subsidiary or its assets (other than the Loan Documents), or give rise to a right thereunder to require any payment to be made by the Parent, the Borrower or any Subsidiary, or result in a default under any indenture for the Senior Notes, except for such violations, defaults and payments that would not reasonably be expected to result in a Material Adverse Effect and (iv) will not result in the creation or imposition of any Lien on any asset of the Parent, the Borrower or any of the Subsidiaries (other than NMTC Subsidiaries to the extent not reasonably expected to result in a Material Adverse Effect), other than, with respect to each Loan Party, Liens permitted by Section 7.2 and each Security Document to which such Loan Party is a party.
75679_15_ITEM15_P582_S0	The Parent has heretofore furnished to the Administrative Agent and the Lenders the following: (a) the consolidated balance sheets and related consolidated statements of income, cash flows and shareholders equity of (i) the Parent and its subsidiaries and (ii) the Borrower and the Subsidiaries, each as of and for the fiscal year ended December 31, 2013, reported on by Grant Thornton LLP, a registered independent public accounting firm; and (b) with respect to the Borrower and the Subsidiaries, forecasts of financial performance through and including the fourth anniversary of the Fourth Restatement Closing Date (the Forecasts ).
75679_15_ITEM15_P582_S1	The financial statements referred to above (other than the Forecasts) present fairly, in all material respects, the financial position and results of operations and cash flows of such Persons as of such dates and for the indicated periods in accordance with GAAP, subject in the case of the quarter-end statements to year-end audit adjustments and the absence of footnotes.
75679_15_ITEM15_P582_S2	The Forecasts have been prepared in good faith by the Parent and based on assumptions believed to be reasonable at the time they were made, it being understood that forecasts by their nature are uncertain and no assurance is being given that the results reflected in such forecasted financial information will be achieved.
75679_15_ITEM15_P583_S0	Since December 31, 2013, there has been no material adverse change in the business, assets, operations or financial condition of the Borrower and the Subsidiaries taken as a whole.
75679_15_ITEM15_P584_S0	Properties (a) Each of the Parent, the Borrower and the Subsidiaries has good title to, or valid leasehold interests in, all its real and tangible personal property, except as would not reasonably be expected to have a Material Adverse Effect.
75679_15_ITEM15_P584_S1	(b) Each of the Parent, the Borrower and the Subsidiaries owns, or is entitled to use, all United States trademarks, trade names, copyrights, patents and trade secrets material to its business, and the use thereof by the Parent, the Borrower and the Subsidiaries does not infringe upon the rights of any other Person, except for any such failure to own or be entitled to use or infringements that, individually or in the aggregate, would not reasonably be expected to result in a Material Adverse Effect.
75679_15_ITEM15_P585_S0	Litigation and Environmental Matters (a) There are no actions, suits or proceedings by or before any arbitrator or Governmental Authority pending against or, to the knowledge of the Parent, threatened against (i) the Parent or any of its subsidiaries that would reasonably be expected, individually or in the aggregate, to result in a Material Adverse Effect (other than the Disclosed Matters) or (ii) the Parent, the Borrower or any of the Subsidiaries that relate to the execution, delivery, validity or enforceability of any Loan Document or the performance of any of the Transactions by any of the parties thereto.
75679_15_ITEM15_P586_S0	(b) Except for the Disclosed Matters and except with respect to any other matters that, individually or in the aggregate, would not reasonably be expected to result in a Material Adverse Effect, neither the Parent nor any of its subsidiaries (i) has failed to comply with any Environmental Law or to obtain, maintain or comply with any permit, license or other approval required under any Environmental Law, (ii) has become subject to any Environmental Liability, (iii) has received written notice of any claim with respect to any Environmental Liability or (iv) knows of any basis for any Environmental Liability.
75679_15_ITEM15_P586_S1	Compliance with Laws and Agreements Each of the Parent and its subsidiaries is in compliance with all laws, regulations (including the Communications Act and State Law) and orders of any Governmental Authority (including the FCC and State PUCs) applicable to it or its property and all indentures, agreements and other instruments binding upon it or its property, except, in each case, where the failure to do so, individually or in the aggregate, would not reasonably be expected to result in a Material Adverse Effect.
75679_15_ITEM15_P586_S2	No Default has occurred and is continuing.
75679_15_ITEM15_P587_S0	Franchises, FCC, State PUC and Certain Copyright Matters (a) The Borrower and each Subsidiary possesses, or has the right to use, all Authorizations, and possesses, or has rights under, agreements with public utilities and microwave transmission companies, satellite communications companies, pole attachment, use access or rental agreements and utility easements, including all licenses and permits, to: (i) operate the Communications Business, except to the extent the absence thereof or failure to be in compliance therewith would not reasonably be expected to have a Material Adverse Effect, and (ii) consummate the Transactions.
75679_15_ITEM15_P587_S1	The Borrower and the Subsidiaries are in compliance with all such Authorizations, agreements, easements, licenses and permits with no known conflict with the valid rights of others, except to the extent such noncompliance or conflict would not reasonably be expected to have a Material Adverse Effect.
