21510_11_ITEM1_P0_S0	Business Overview Our fiscal year ends on the Saturday closest to September 30.
21510_18_ITEM15_P343_S7	The Employee should therefore consult with his or her own personal tax, legal, and financial advisors regarding the Employee s participation in the Plan before taking any action related to the Plan. 11.
21510_18_ITEM15_P343_S8	The Employee has received the terms and conditions of this Agreement and any other related communications, and the Employee consents to having received these documents, in English.
21510_18_ITEM15_P343_S9	If the Employee has received this Agreement or any other communications related to the Plan translated into a language other than English, and if the meaning of the translated version is different from the English version, the English version will control.
21510_18_ITEM15_P343_S10	The Company may, in its sole discretion, decide to deliver any documents related to current or future participation in the Plan by electronic means.
21510_18_ITEM15_P343_S11	The Employee hereby consents to receive such documents by electronic delivery and agrees to participate in the Plan through an on-line or electronic system established and maintained by the Company or a third party designated by the Company. 13.
21510_18_ITEM15_P343_S12	Any notice to be given to the Company under the terms of this Agreement shall be addressed to the Company, in care of Stock Plan Administration at Coherent, Inc., 5100 Patrick Henry Drive, Santa Clara, CA 95054 U.S.A., or at such other address as the Company may hereafter designate in writing.
21510_18_ITEM15_P344_S0	Conditions for Issuance of Shares .
21510_18_ITEM15_P344_S1	The Shares deliverable upon vesting of the RSUs may be either previously authorized but unissued Shares or issued Shares that have been reacquired by the Company.
21510_18_ITEM15_P344_S2	The Company shall not be required to issue any Shares hereunder prior to fulfillment of all the following conditions: (a) the admission of such Shares to listing on all stock exchanges on which the class of stock is then listed; (b) the completion of any registration or other qualification of such Shares under any law or under the rulings or regulations of the United States Securities and Exchange Commission or any other governmental regulatory body, whether in the United States or elsewhere, which the Company shall, in its absolute discretion, deem necessary or advisable; (c) the obtaining of any approval or other clearance from any governmental agency, which the Company shall, in its absolute discretion, determine to be necessary or advisable; and (d) the lapse of such reasonable period of time following the date of vesting of the RSUs as the Company may establish from time to time for legal or administrative reasons.
21510_18_ITEM15_P345_S0	This Agreement is subject to all terms and provisions of the Plan.
21510_18_ITEM15_P345_S1	In the event of a conflict between one or more provisions of this Agreement and one or more provisions of the Plan, the provisions of the Plan shall govern.
21510_18_ITEM15_P345_S2	Captions provided herein are for convenience only and are not to serve as a basis for interpretation or construction of this Agreement.
21510_18_ITEM15_P345_S3	In the event that any provision in this Agreement shall be held invalid or unenforceable, such provision shall be severable from, and such invalidity or unenforceability shall not be construed to have any effect on, the remaining provisions of this Agreement.
21510_18_ITEM15_P346_S0	This Agreement (including any appendices attached hereto) constitutes the entire understanding of the parties on the subjects covered.
21510_18_ITEM15_P346_S1	The Employee expressly warrants that he or she is not executing this Agreement in reliance on any promises, representations, or inducements other than those contained herein.
21510_18_ITEM15_P346_S2	Subject to paragraph 21 below, modifications to this Agreement or the Plan can be made only in an express written contract executed by a duly authorized officer of the Company.
21510_18_ITEM15_P346_S3	The RSU grant and the provisions of this Agreement will be governed by, and subject to, the internal substantive laws, but not the choice of law rules, of the State of California.
21510_18_ITEM15_P347_S0	For purposes of litigating any dispute that arises directly or indirectly from the relationship of the parties evidenced by the grant or this Agreement, the parties hereby submit to and consent to the exclusive jurisdiction of the State of California and agree that such litigation shall be conducted only in the courts of Santa Clara County, California, or the federal courts for the United States for the Northern District of California, and no other courts, where this grant is made and/or to be performed.
21510_18_ITEM15_P348_S0	Notwithstanding any provisions in this Agreement, the RSU grant shall be subject to any special terms and conditions set forth in the Appendix for the Employee s country.
21510_18_ITEM15_P348_S1	Moreover, if the Employee relocates to one of the countries included in the Appendix, the special terms and conditions for such country will apply to the extent the Company determines that the application of such terms and conditions is necessary or advisable for legal or administrative reasons.
21510_18_ITEM15_P348_S2	The Appendix constitutes part of this Agreement.
21510_18_ITEM15_P348_S3	The Company reserves the right to impose other requirements on the Employee s participation in the Plan, on the RSUs, and on any Shares acquired under the Plan, to the extent the Company determines it is necessary or advisable for legal or administrative reasons, and to require the Employee to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing.
21510_18_ITEM15_P349_S0	Insider Trading Restrictions/Market Abuse Laws .
21510_18_ITEM15_P349_S1	By participating in the Plan, the Employee agrees to comply with the Company s policy on insider trading (to the extent that it is applicable to the Employee).
21510_18_ITEM15_P349_S2	The Employee acknowledges that, depending on his or her country or the broker s country, or the country in which the Shares are listed, the Employee may be subject to insider trading restrictions and/or market abuse laws in applicable jurisdictions, which may affect his or her ability to accept, acquire, sell or attempt to sell, or otherwise dispose of the Shares, rights to Shares ( e.g. , the RSUs) or rights linked to the value of Shares, during such times as the Employee is considered to have inside information regarding the Company (as defined by the laws or regulations in applicable jurisdictions, including the United States and, if different, the Employee s country).
21510_18_ITEM15_P349_S3	Local insider trading laws and regulations may prohibit the cancellation or amendment of orders the Employee placed before possessing inside information.
21510_18_ITEM15_P349_S4	Furthermore, the Employee may be prohibited from (i) disclosing insider information to any third party, including fellow employees or service providers (other than on a need-to-know basis) and (ii) tipping third parties or causing them to otherwise buy or sell securities.
21510_18_ITEM15_P349_S5	Any restrictions under these laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy.
21510_18_ITEM15_P349_S6	The Employee acknowledges that it is the Employee s responsibility to comply with any applicable restrictions, and the Employee should speak to his or her personal advisor on this matter.
21510_18_ITEM15_P350_S0	The Employee acknowledges that there may be certain foreign asset and/or account reporting requirements which may affect his or her ability to acquire or hold the Shares acquired under the Plan or cash received from participating in the Plan (including from any dividends paid on the Shares) in a brokerage or bank account outside his or her country.
21510_18_ITEM15_P350_S1	The Employee may be required to report such accounts, assets or transactions to the tax or other authorities in his or her country.
21510_18_ITEM15_P350_S2	The Employee also may be required to repatriate sale proceeds or other funds received as a result of participating in the Plan to his or her country through a designated bank or broker within a certain time from receipt.
21510_18_ITEM15_P350_S3	The Employee acknowledges that it is his or her responsibility to be compliant with such regulations.
21510_18_ITEM15_P351_S0	The Employee acknowledges that a waiver by the Company of breach of any provision of this Agreement shall not operate or be construed as a waiver of any other provision of this Agreement, or of any subsequent breach by the Employee or any other Participants.
21510_18_ITEM15_P352_S0	Certain capitalized terms used but not defined in this Appendix have the meanings set forth in the Plan, the Notice of Grant and/or the Global Restricted Stock Unit Agreement.
21510_18_ITEM15_P352_S1	TERMS AND CONDITIONS This Appendix includes additional terms and conditions that govern the RSUs granted to the Employee under the Plan if the Employee works and/or resides in one of the countries listed below.
21510_18_ITEM15_P352_S2	These terms and conditions are in addition to or, if so indicated, in place of, the terms and conditions set forth in the Global Restricted Stock Unit Agreement.
21510_18_ITEM15_P352_S3	If the Employee is a citizen or resident of a country other than that in which he or she is currently working and/or residing (or is considered as such for local law purposes) or if the Employee transfers his or her service relationship and/or residence to another country after the RSUs are granted, the Company shall, in its discretion, determine to what extent the terms and conditions contained herein shall be applicable to the Employee.
21510_18_ITEM15_P352_S4	NOTIFICATIONS This Appendix also includes information regarding certain other issues of which the Employee should be aware with respect to the Employee s participation in the Plan.
21510_18_ITEM15_P352_S5	Such information is based on the securities, exchange control and other laws in effect in the respective countries as of [_______, 20XX].
21510_18_ITEM15_P352_S6	Such laws are often complex and change frequently.
21510_18_ITEM15_P352_S7	As a result, the Company strongly recommends that the Employee not rely on the information contained in this Appendix as the only source of information relating to the consequences of the Employee s participation in the Plan, because the information may be out-of-date at the time the Employee vests in the RSUs or sells any Shares acquired upon settlement.
21510_18_ITEM15_P352_S8	In addition, the information contained in this Appendix is general in nature and may not apply to the Employee s particular situation.
21510_18_ITEM15_P352_S9	As a result, the Company is not in a position to assure the Employee of any particular result.
21510_18_ITEM15_P352_S10	Accordingly, the Employee should seek appropriate professional advice as to how the relevant laws in the Employee s country may apply to the Employee s individual situation.
21510_18_ITEM15_P352_S11	If the Employee is a citizen or resident of a country other than the one in which the Employee is currently residing and/or working, is considered a resident of another country or transfers his or her service relationship and/or residency to another country after the RSUs are granted, the information contained in this Appendix may not be applicable to the Employee in the same manner.
21510_18_ITEM15_P353_S0	The Company hereby grants to the Employee named in the Notice of Grant of Award and Award Agreement (the Notice of Grant ) an award of Restricted Stock Units ( PRSUs ), as set forth in the Notice of Grant, subject to the terms and conditions in this agreement, including any special terms and conditions for the Employee s country contained in the appendix attached hereto (the Appendix and, together with the Global Performance Restricted Stock Unit Agreement, the Agreement ) and in the Company s 2011 Equity Incentive Plan (the Plan ).
21510_18_ITEM15_P353_S1	Capitalized terms used and not defined in this Agreement shall have the meaning set forth in the Plan.
21510_18_ITEM15_P354_S0	Each PRSU granted represents the right to receive one Share on the vesting date.
21510_18_ITEM15_P354_S1	Unless and until the PRSUs vest, the Employee will have no right to receive Shares under such PRSUs.
21510_18_ITEM15_P354_S2	Prior to actual distribution of Shares pursuant to any vested PRSUs, such PRSUs will represent an unsecured obligation of the Company, payable (if at all) only from the general assets of the Company.
21510_18_ITEM15_P355_S0	Vesting Schedule; Assumption or Substitution Calculation .
21510_18_ITEM15_P355_S1	The PRSUs shall vest as follows:
21510_18_ITEM15_P356_S0	Up to the Maximum Amount will vest and be settled, based upon the extent, if any, to which the performance metric has been achieved.
21510_18_ITEM15_P357_S0	The performance metric is the relative performance of Company stock against the [ Applicable TSR Metric ] (the Index ) over a three-year period, with the target Company stock performance equivalent to the performance of the Index over such period.
21510_18_ITEM15_P357_S1	To determine relative performance, the baseline metrics are the 90 trading day average closing price of the Company and the Index, as reported in The Wall Street Journal, or such other reliable source as is determined by the Administrator, in its sole discretion, with the last of the 90 trading days falling on [_____________, 20XX].
21510_18_ITEM15_P357_S2	This 90 day average establishes both the Company baseline stock price (the Company Baseline Stock Price ) and the Index baseline (the Index Baseline ) against which future Company stock and Index performance will be compared.
21510_18_ITEM15_P358_S0	Next, the Company will measure the 90 trading day average closing price of the Company and the Index, as reported in The Wall Street Journal, or such other reliable source as is determined by the Administrator, in its sole discretion, with the last trading day of such 90-trading day period ending on [_____________, 20XX+3] (establishing both the Company Closing Price and the Index Closing Price ).
21510_18_ITEM15_P359_S0	The Company will then measure Company performance by dividing the Company Closing Price by the Company Baseline Stock Price, with the quotient expressed as a percentage of the Company Baseline Stock Price (the Company Percentage Performance ).
21510_18_ITEM15_P359_S1	The Company will then measure Index Performance over the same period by dividing the Index Closing Price by the Index Baseline with the quotient expressed as a percentage of the Index Baseline (the Index Percentage Performance ).
21510_18_ITEM15_P360_S0	The Company will then subtract the Index Percentage Performance from the Company Percentage Performance, then add 100 to the result, with the final result constituting the relative Company performance as a percentage (the Relative Performance Percentage ).
21510_18_ITEM15_P361_S0	Relative Performance Percentages shall result in incremental vesting on a straight-line basis within tiers based on full percentage Relative Performance Percentages as set forth below:
21510_18_ITEM15_P362_S0	The Company Closing Price shall be automatically adjusted to account for any Company stock split or similar change in capitalization effected without receipt of consideration by the Company set forth in Plan Section 19(a) in the same manner as set forth in Plan Section 19(a).
21510_18_ITEM15_P362_S1	In making determinations of the number of Shares that vest hereunder, all Relative Performance Percentage fractional percentages and Share numbers below .5 shall be rounded down to the nearest whole percentage or Share number, respectively and all Relative Performance Percentage fractional percentages and Share numbers of .5 or greater shall be rounded up to the nearest whole percentage or Share number, respectively.
21510_18_ITEM15_P362_S2	All vesting and delivery of Shares hereunder, except pursuant to assumed or substituted awards in a change of control as specified in the following paragraph, shall be subject to the prior written or electronic certification of the Compensation Committee of the Board as to the extent to which the applicable performance milestones have been achieved.
21510_18_ITEM15_P363_S0	In the event the Company is acquired in a merger or asset sale pursuant to which this PRSU is assumed or substituted pursuant to Plan Section 19(c) (a Change of Control ), then if the performance period has not been completed as of the date of the Change of Control, the Company Closing Price shall be deemed to be the price per share received by the Company s stockholders in the Change of Control.
21510_18_ITEM15_P363_S1	Relative performance for such uncompleted performance period shall then be measured against the Index performance from the Index Baseline through the 90 trading day average closing price of the Index in the period ending on the date of the Change of Control.
21510_18_ITEM15_P363_S2	The Company s stock performance relative to the Index shall then be determined consistently with the methodology specified herein for completed performance period.
21510_18_ITEM15_P363_S3	The number of Shares subject to this PRSU so determined shall then continue to vest based upon Employee s continuing as a Service Provider to the Company, the acquirer, or their Parents or Subsidiaries through [_____________, 20XX+3], subject to accelerated vesting as set forth in the Company s Change of Control Severance Plan (but only for participants in such plan), as amended from time to time.
21510_18_ITEM15_P364_S0	Forfeiture upon Termination as a Service Provider .
21510_18_ITEM15_P364_S1	Notwithstanding any contrary provision of this Agreement or the Notice of Grant, if the Employee terminates service as a Service Provider for any or no reason prior to vesting, the unvested PRSUs awarded by this Agreement will thereupon be forfeited at no cost to the Company, subject to accelerated vesting as set forth in the Company s Change of Control Severance Plan (but only for participants in such plan), as amended from time to time.
21510_18_ITEM15_P364_S2	For purposes of the PRSUs, the Service Provider s service will be considered terminated as of the date that the Service Provider is no longer providing services to the Company or one of its Subsidiaries (regardless of the reason for such termination and whether or not later to be found invalid or in breach of employment laws in the jurisdiction where the Employee is employed), and unless otherwise expressly provided in this Agreement, the Service Provider s employment agreement or the Company s Change of Control Severance Plan (but only for participants in such plan), the Service Provider s right to vest in the PRSUs under the Plan, if any, will terminate as of such date and will not be extended by any notice period ( e.g. , the Employee s period of service would not include any contractual notice period or any period of garden leave or similar period mandated under employment laws in the jurisdiction where the Employee is employed); the Company shall have the exclusive discretion to determine when the Service Provider is no longer providing services for purposes of the PRSUs (including whether the Service Provider may still be considered to be providing services while on a leave of absence).
21510_18_ITEM15_P365_S0	Any PRSUs that vest in accordance with paragraph 3 will be distributed to the Employee (or in the event of the Employee s death, to his or her estate) in Shares.
21510_18_ITEM15_P366_S0	T he Employee acknowledges and agrees that, regardless of any action taken by the Company or, if different, the Employee s employer (the Employer ), the ultimate liability for all income tax, social insurance, payroll tax, fringe benefits tax, payment on account or other tax-related items related to the Employee s participation in the Plan and legally applicable to the Employee ( Tax-Related Items ) is and remains the Employee s responsibility and may exceed the amount (if any) withheld by the Company or the Employer.
21510_18_ITEM15_P366_S1	The Employee further acknowledges that the Company and/or the Employer (i) make no representations or undertakings regarding the treatment of any Tax-Related Items in connection with any aspect of the PRSUs, including, but not limited to, the grant, vesting or settlement of the PRSUs, the receipt of any dividends on Shares, and the subsequent sale of the Shares; and (ii) do not commit to and are under no obligation to structure the terms of the grant or any aspect of the PRSUs to reduce or eliminate the Employee s liability for Tax-Related Items or achieve any particular tax result.
21510_18_ITEM15_P366_S2	Further, if the Employee has become subject to tax in more than one jurisdiction, the Employee acknowledges that the Company and/or the Employer (or former employer, as applicable) may be required to withhold or account for Tax-Related Items in more than one jurisdiction.
21510_18_ITEM15_P367_S0	Notwithstanding paragraph 5, prior to any relevant taxable or tax withholding event, as applicable, the Employee will pay or make adequate arrangements satisfactory to the Company and/or the Employer to satisfy all Tax-Related Items.
21510_18_ITEM15_P367_S1	In this regard, the Company shall withhold in Shares otherwise deliverable to the Employee having a Fair Market Value equal to an amount that satisfies the Tax-Related Items required to be withheld.
21510_18_ITEM15_P367_S2	In the event that such withholding in Shares is problematic under applicable tax, securities, or other laws or has materially adverse accounting consequences, the Employee authorizes the Company and/or the Employer, or their respective agents, at their discretion, to satisfy their withholding obligations, if any, with regard to all Tax-Related Items by one or a combination of the following: a. withholding from the Employee s wages or cash compensation paid to the Employee by the Company and/or the Employer; or b. withholding from proceeds of the sale of Shares acquired upon vesting/settlement of the PRSUs either through a voluntary sale or through a mandatory sale arranged by the Company (on the Employee s behalf pursuant to this authorization without further consent).
21510_18_ITEM15_P367_S3	The Company may withhold or account for Tax-Related Items by considering statutory withholding rates or other withholding rates, including maximum rates applicable in the Employee s jurisdiction, in which case the Employee may receive a refund of any over-withheld amount in cash and will have no entitlement to the equivalent amount in Shares.
21510_18_ITEM15_P367_S4	If the obligation for Tax-Related Items is satisfied by withholding in Shares, for tax purposes, the Employee is deemed to have been issued the full number of Shares subject to the vested PRSUs, notwithstanding that a number of the Shares are held back solely for the purpose of paying the Tax-Related Items .
21510_18_ITEM15_P367_S5	Finally, the Employee shall pay to the Company or the Employer any amount of Tax-Related Items that the Company or the Employer may be required to withhold or account for as a result of the Employee s participation in the Plan that cannot be satisfied by the means previously described.
21510_18_ITEM15_P367_S6	The Company may refuse to issue or deliver the Shares or the proceeds of the sale of Shares if the Employee fails to comply with the Employee s obligations in connection with the Tax-Related Items.
21510_18_ITEM15_P368_S0	Neither the Employee nor any person claiming under or through the Employee will have any of the rights or privileges of a stockholder of the Company in respect of any Shares deliverable hereunder unless and until certificates representing such Shares will have been issued, recorded on the records of the Company or its transfer agents or registrars, and delivered to the Employee or the Employee s broker.
21510_18_ITEM15_P369_S0	In accepting the grant of PRSUs, the Employee acknowledges, understands and agrees that:
21510_18_ITEM15_P370_S0	a. the Company (and not the Employee s employer) is granting the PRSU.
21510_18_ITEM15_P371_S0	n. neither the Company, the Employer nor any Subsidiary shall be liable for any foreign exchange rate fluctuation between the Employee s local currency and the United States Dollar that may affect the value of the PRSUs or of any amounts due to the Employee pursuant to the settlement of the PRSUs or the subsequent sale of any Shares acquired upon settlement.
21510_18_ITEM15_P372_S0	Data Privacy Information and Consent .
21510_18_ITEM15_P373_S0	The Company and the Employer may collect, process and use certain personal information about the Employee, including, but not limited to, the Employee s name, home address, telephone number, email address, date of birth, social insurance number, passport or other identification number, salary, nationality, job title, any Shares or directorships held in the Company, details of all awards granted under the Plan or any other entitlement to Shares awarded, canceled, exercised, vested, unvested or outstanding in the Employee s favor ( Data ), for the purposes of implementing, administering and managing the Employee s participation in the Plan.
21510_18_ITEM15_P373_S1	The legal basis, where required, for the processing of Data is the Employee s consent.
21510_18_ITEM15_P374_S0	b. Stock Plan Administration Service Providers.
21510_18_ITEM15_P374_S1	The Company transfers Data to E*TRADE Financial Corporate Services, Inc. and certain of its affiliated companies ( E*TRADE ), an independent service provider based in the United States which is assisting the Company with the implementation, administration and management of the Plan.
21510_18_ITEM15_P374_S2	The Company may select a different service provider or additional service providers and share Data with such other provider serving in a similar manner.
21510_18_ITEM15_P374_S3	The Employee may be asked to agree on separate terms and data processing practices with the service provider, with such agreement being a condition to the ability to participate in the Plan.
21510_18_ITEM15_P375_S0	The Company and E*TRADE are based in the United States.
21510_18_ITEM15_P375_S1	The Employee s country or jurisdiction may have different data privacy laws and protections than the United States.
21510_18_ITEM15_P375_S2	For example, the European Commission has issued a limited adequacy finding with respect to the United States that applies only to the extent companies register for the EU-U.S. Privacy Shield program.
21510_18_ITEM15_P375_S3	The Company has certified under the EU-U.S. Privacy Shield Program and relies on it for its transfer of Data from European Union countries to the U.S.
21510_18_ITEM15_P375_S4	Elsewhere, its legal basis for the transfer of Data, where required, is the Employee s consent.
21510_18_ITEM15_P376_S0	The Company will hold and use Data only as long as is necessary to implement, administer and manage the Employee s participation in the Plan, or as required to comply with legal or regulatory obligations, including under tax and security laws.
21510_18_ITEM15_P377_S0	e. Voluntariness and Consequences of Consent Denial or Withdrawal.
21510_18_ITEM15_P377_S1	Participation in the Plan is voluntary and the Employee is providing the consents herein on a purely voluntary basis.
21510_18_ITEM15_P377_S2	If the Employee does not consent, or if the Employee later seeks to revoke the consent, his or her salary from or employment with the Employer will not be affected; the only consequence of refusing or withdrawing the consent is that the Company would not be able to grant the Employee awards under the Plan or administer or maintain such awards.
21510_18_ITEM15_P378_S0	The Employee may have a number of rights under data privacy laws in his or her jurisdiction.
21510_18_ITEM15_P378_S1	Depending on where the Employee is based, such rights may include the right to (i) request access to or copies of Data the Company processes, (ii) rectify incorrect Data, (iii) delete Data, (iv) restrict the processing of Data, (v) restrict the portability of Data, (vi) lodge complaints with competent authorities in the Employee s jurisdiction, and/or (vii) receive a list with the names and addresses of any potential recipients of Data.
21510_18_ITEM15_P378_S2	To receive clarification regarding these rights or to exercise these rights, the Employee can contact his or her local human resources representative.
21510_18_ITEM15_P379_S0	The Employee understands that the Company may rely on a different legal basis for the collection, processing or transfer of Data in the future and/or request the Employee to provide another data privacy consent.
21510_18_ITEM15_P379_S1	If applicable, upon request of the Company or the Employer, the Employee agrees to provide an executed data privacy consent form to the Company and/or the Employer (or any other agreements or consents that may be required by the Company and/or the Employer) that the Company and/or the Employer may deem necessary to obtain from the Employee for the purpose of administering his or her participation in the Plan in compliance with the applicable data privacy laws, either now or in the future.
21510_18_ITEM15_P379_S2	The Employee understands and agrees that he or she will not be able to participate in the Plan if he or she fails to provide any such consent or agreement requested by the Company and/or the Employer.
21510_18_ITEM15_P380_S0	The Company is not providing any tax, legal, or financial advice, nor is the Company making any recommendations regarding the Employee s participation in the Plan or the Employee s acquisition or sale of the Shares.
21510_18_ITEM15_P380_S1	The Employee should therefore consult with his or her own personal tax, legal, and financial advisors regarding the Employee s participation in the Plan before taking any action related to the Plan.
21510_18_ITEM15_P381_S0	The Employee has received the terms and conditions of this Agreement and any other related communications, and the Employee consents to having received these documents, in English.
21510_18_ITEM15_P381_S1	If the Employee has received this Agreement or any other communications related to the Plan translated into a language other than English, and if the meaning of the translated version is different from the English version, the English version will control.
21510_18_ITEM15_P382_S0	The Company may, in its sole discretion, decide to deliver any documents related to current or future participation in the Plan by electronic means.
21510_18_ITEM15_P382_S1	The Employee hereby consents to receive such documents by electronic delivery and agrees to participate in the Plan through an on-line or electronic system established and maintained by the Company or a third party designated by the Company.
21510_18_ITEM15_P383_S0	Any notice to be given to the Company under the terms of this Agreement shall be addressed to the Company, in care of Stock Plan Administration at Coherent, Inc., 5100 Patrick Henry Drive, Santa Clara, CA 95054, U.S.A. or at such other address as the Company may hereafter designate in writing.
21510_18_ITEM15_P384_S0	Conditions for Issuance of Shares .
21510_18_ITEM15_P384_S1	The Shares deliverable upon vesting of the PRSUs may be either previously authorized but unissued Shares or issued Shares that have been reacquired by the Company.
21510_18_ITEM15_P384_S2	The Company shall not be required to issue any Shares hereunder prior to fulfillment of all the following conditions: (a) the admission of such Shares to listing on all stock exchanges on which the class of stock is then listed; (b) the completion of any registration or other qualification of such Shares under any law or under the rulings or regulations of the United States Securities and Exchange Commission or any other governmental regulatory body, whether in the United States or elsewhere, which the Company shall, in its absolute discretion, deem necessary or advisable; (c) the obtaining of any approval or other clearance from any governmental agency, which the Company shall, in its absolute discretion, determine to be necessary or advisable; and (d) the lapse of such reasonable period of time following the date of vesting of the PRSUs as the Company may establish from time to time for legal or administrative reasons.
21510_18_ITEM15_P385_S0	This Agreement is subject to all terms and provisions of the Plan.
21510_18_ITEM15_P385_S1	In the event of a conflict between one or more provisions of this Agreement and one or more provisions of the Plan, the provisions of the Plan shall govern.
21510_18_ITEM15_P386_S0	Captions provided herein are for convenience only and are not to serve as a basis for interpretation or construction of this Agreement.
21510_18_ITEM15_P387_S0	In the event that any provision in this Agreement shall be held invalid or unenforceable, such provision shall be severable from, and such invalidity or unenforceability shall not be construed to have any effect on, the remaining provisions of this Agreement.
21510_18_ITEM15_P388_S0	This Agreement (including any appendices attached hereto) constitutes the entire understanding of the parties on the subjects covered.
21510_18_ITEM15_P388_S1	The Employee expressly warrants that he or she is not executing this Agreement in reliance on any promises, representations, or inducements other than those contained herein.
21510_18_ITEM15_P388_S2	Subject to paragraph 21 below, modifications to this Agreement or the Plan can be made only in an express written contract executed by a duly authorized officer of the Company.
21510_18_ITEM15_P389_S0	The PRSU grant and the provisions of this Agreement will be governed by, and subject to, the internal substantive laws, but not the choice of law rules, of the State of California.
21510_18_ITEM15_P390_S0	For purposes of litigating any dispute that arises directly or indirectly from the relationship of the parties evidenced by the grant or this Agreement, the parties hereby submit to and consent to the exclusive jurisdiction of the State of California and agree that such litigation shall be conducted only in the courts of Santa Clara County, California, or the federal courts for the United States for the Northern District of California, and no other courts, where this grant is made and/or to be performed.
21510_18_ITEM15_P391_S0	Notwithstanding any provisions in this Agreement, the PRSU grant shall be subject to any special terms and conditions set forth in the Appendix for the Employee s country.
21510_18_ITEM15_P391_S1	Moreover, if the Employee relocates to one of the countries included in the Appendix, the special terms and conditions for such country will apply to the extent the Company determines that the application of such terms and conditions is necessary or advisable for legal or administrative reasons.
21510_18_ITEM15_P391_S2	The Appendix constitutes part of this Agreement.
21510_18_ITEM15_P392_S0	The Company reserves the right to impose other requirements on the Employee s participation in the Plan, on the PRSUs, and on any Shares acquired under the Plan, to the extent the Company determines it is necessary or advisable for legal or administrative reasons, and to require the Employee to sign any additional agreements or undertakings that may be necessary to accomplish the foregoing.
21510_18_ITEM15_P393_S0	By participating in the Plan, the Employee agrees to comply with the Company s policy on insider trading (to the extent that it is applicable to the Employee).
21510_18_ITEM15_P393_S1	The Employee acknowledges that, depending on his or her country or the broker s country, or the country in which the Shares are listed, the Employee may be subject to insider trading restrictions and/or market abuse laws in applicable jurisdictions, which may affect his or her ability to accept, acquire, sell or attempt to sell, or otherwise dispose of the Shares, rights to Shares (e.g., the PRSUs) or rights linked to the value of Shares, during such times as the Employee is considered to have inside information regarding the Company (as defined by the laws or regulations in applicable jurisdictions, including the United States and, if different, the Employee s country).
21510_18_ITEM15_P393_S2	Local insider trading laws and regulations may prohibit the cancellation or amendment of orders the Employee placed before possessing inside information.
21510_18_ITEM15_P393_S3	Furthermore, the Employee may be prohibited from (i) disclosing insider information to any third party, including fellow employees or service providers (other than on a need-to-know basis) and (ii) tipping third parties or causing them to otherwise buy or sell securities.
21510_18_ITEM15_P393_S4	Any restrictions under these laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy.
21510_18_ITEM15_P393_S5	The Employee acknowledges that it is the Employee s responsibility to comply with any applicable restrictions, and the Employee should speak to his or her personal advisor on this matter.
21510_18_ITEM15_P394_S0	Foreign Asset/ Account Reporting Requirements .
21510_18_ITEM15_P394_S1	T he Employee acknowledges that there may be certain foreign asset and/or account reporting requirements which may affect his or her ability to acquire or hold the Shares acquired under the Plan or cash received from participating in the Plan (including from any dividends paid on the Shares) in a brokerage or bank account outside his or her country.
21510_18_ITEM15_P394_S2	The Employee may be required to report such accounts, assets or transactions to the tax or other authorities in his or her country.
21510_18_ITEM15_P394_S3	The Employee also may be required to repatriate sale proceeds or other funds received as a result of participating in the Plan to his or her country through a designated bank or broker within a certain time from receipt.
21510_18_ITEM15_P394_S4	The Employee acknowledges that it is his or her responsibility to be compliant with such regulations.
21510_18_ITEM15_P395_S0	The Employee acknowledges that a waiver by the Company of breach of any provision of this Agreement shall not operate or be construed as a waiver of any other provision of this Agreement, or of any subsequent breach by the Employee or any other Participants.
21510_18_ITEM15_P396_S0	Certain capitalized terms used but not defined in this Appendix have the meanings set forth in the Plan, the Notice of Grant and/or the Global Performance Restricted Stock Unit Agreement.
21510_18_ITEM15_P396_S1	TERMS AND CONDITIONS This Appendix includes additional terms and conditions that govern the PRSUs granted to the Employee under the Plan if the Employee works and/or resides in one of the countries listed below.
21510_18_ITEM15_P396_S2	These terms and conditions are in addition to or, if so indicated, in place of, the terms and conditions set forth in the Global Restricted Stock Unit Agreement.
21510_18_ITEM15_P396_S3	If the Employee is a citizen or resident of a country other than that in which he or she is currently working and/or residing (or is considered as such for local law purposes) or if the Employee transfers his or her service relationship and/or residence to another country after the PRSUs are granted, the Company shall, in its discretion, determine to what extent the terms and conditions contained herein shall be applicable to the Employee.
21510_18_ITEM15_P396_S4	NOTIFICATIONS This Appendix also includes information regarding certain other issues of which the Employee should be aware with respect to the Employee s participation in the Plan.
21510_18_ITEM15_P396_S5	Such information is based on the securities, exchange control and other laws in effect in the respective countries as of [_______, 20XX].
21510_18_ITEM15_P396_S6	Such laws are often complex and change frequently.
21510_18_ITEM15_P396_S7	As a result, the Company strongly recommends that the Employee not rely on the information contained in this Appendix as the only source of information relating to the consequences of the Employee s participation in the Plan, because the information may be out-of-date at the time the Employee vests in the PRSUs or sells any Shares acquired upon settlement.
21510_18_ITEM15_P396_S8	In addition, the information contained in this Appendix is general in nature and may not apply to the Employee s particular situation.
21510_18_ITEM15_P396_S9	As a result, the Company is not in a position to assure the Employee of any particular result.
21510_18_ITEM15_P396_S10	Accordingly, the Employee should seek appropriate professional advice as to how the relevant laws in the Employee s country may apply to the Employee s individual situation.
